original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
O=ClN1(O)C2ON2O1C23COC2(C4N5C6(OC6N6CC67SC7C[Na])C452)C13,True,O=ClN1(O)C2ON2O1C23COC2(C4N5C6(OC6N6CC67SC7C[Na])C452)C13,False,385
B#F(=[Ca])[Ca]B1B(P)[Ca](=B)[PH](=[PH]=B)[Ca]#[Ca]1BB1#P(#B[Ca]#[Ca])[Ca](#P)=[Ca][Ca](=[PH](P)#[Ca])[Ca]2#[Ca][PH](=B)#[Ca]B(BB3[Ca]=[PH](=[Ca]=B)=B(=P)#B(=P)=P3=P)#[Ca]2[Ca]2#[Ca][Ca](#[Ca]#B#[Ca](#P)#[Ca]B(B)#B=[Ca]=P[Ca]3#[Ca]=[Ca]#[Ca]1[Ca]#[Ca]3#Cl)B[Ca]B2[CaH],True,B#F(=[Ca])[Ca]B1B(P)[Ca](=B)[PH](=[PH]=B)[Ca]#[Ca]1BB1#P(#B[Ca]#[Ca])[Ca](#P)=[Ca][Ca](=[PH](P)#[Ca])[Ca]2#[Ca][PH](=B)#[Ca]B(BB3[Ca]=[PH](=[Ca]=B)=B(=P)#B(=P)=P3=P)#[Ca]2[Ca]2#[Ca][Ca](#[Ca]#B#[Ca](#P)#[Ca]B(B)#B=[Ca]=P[Ca]3#[Ca]=[Ca]#[Ca]1[Ca]#[Ca]3#Cl)B[Ca]B2[CaH],False,463
FC1=NC2=CS=C(C#N2C1=O)C(O)=O,True,FC1=NC2=CS=C(C#N2C1=O)C(O)=O,False,265
c1c(Cl)nc(N2CCN(CCCCN3C(CCC3)=O)CC2)cc1C(F)(F)F,True,c1c(Cl)nc(N2CCN(CCCCN3C(CCC3)=O)CC2)cc1C(F)(F)F,True,830
B=[Ca]=[PH]1=[Ca]=[Ca](BB2#[Ca]([Ca]([CaH])B([CaH])[Ca]B)[Ca]([Ca]([Ca]=[Ca](#P)P)=[PH](P)#[Ca])#[Ca]=P(=B)#[Ca]2)P(=P)=P(P)=B=1P,True,B=[Ca]=[PH]1=[Ca]=[Ca](BB2#[Ca]([Ca]([CaH])B([CaH])[Ca]B)[Ca]([Ca]([Ca]=[Ca](#P)P)=[PH](P)#[Ca])#[Ca]=P(=B)#[Ca]2)P(=P)=P(P)=B=1P,False,1214
F[N-]1=N#C12S#C2C1#S2(C#C2#O2CC23[SH]2O4#C(=N5SN56#C5C(Cl)C56)O423)C1,True,F[N-]1=N#C12S#C2C1#S2(C#C2#O2CC23[SH]2O4#C(=N5SN56#C5C(Cl)C56)O423)C1,False,109
O=Cl1(=O)N=C12ON2O1=C23C=O2C2(=C4N5C6(OC6=N6CC67=SC7C[Na])C452)C13,True,O=Cl1(=O)N=C12ON2O1=C23C=O2C2(=C4N5C6(OC6=N6CC67=SC7C[Na])C452)C13,False,270
B#[Ca]#P1=[Ca]=B(BB2#B([Ca](=[Ca])B([CaH])[Ca]=B)[Ca](=[Ca]([Ca]=[PH](#P)P(#B[Ca]#[Ca])#B(B[Ca]3#[Ca]P([PH]#P)[Ca](#B)=B(=P)B3=[Ca])[Ca]3#[Ca]=[Ca]#[Ca](P=[Ca]=B#[Ca](#B)B#P(#P)#B#[Ca])[Ca]#[Ca]3)=[PH](P)#[Ca])#P=P(=B)#[Ca]2)P(#P)#P(=P)#B=1=P,True,B#[Ca]#P1=[Ca]=B(BB2#B([Ca](=[Ca])B([CaH])[Ca]=B)[Ca](=[Ca]([Ca]=[PH](#P)P(#B[Ca]#[Ca])#B(B[Ca]3#[Ca]P([PH]#P)[Ca](#B)=B(=P)B3=[Ca])[Ca]3#[Ca]=[Ca]#[Ca](P=[Ca]=B#[Ca](#B)B#P(#P)#B#[Ca])[Ca]#[Ca]3)=[PH](P)#[Ca])#P=P(=B)#[Ca]2)P(#P)#P(=P)#B=1=P,False,1725
O=Cl1(=O)N=C12OC2O1=C23C=O2C2(=C4N5C6(OC6=N6CC67=SC7C[Na])C452)C13,True,O=Cl1(=O)N=C12OC2O1=C23C=O2C2(=C4N5C6(OC6=N6CC67=SC7C[Na])C452)C13,False,220
FC1=NC2=CS=CC12S2(C#CC2#O2CC23C2O4#C(=N5)SN56[SH]5C(Cl)C56)O243C1,True,FC1=NC2=CS=CC12S2(C#CC2#O2CC23C2O4#C(=N5)SN56[SH]5C(Cl)C56)O243C1,False,252
B=[Ca]1[PH]=[Ca]2[B]3#[Ca]4=[Ca]P(#[Ca]#B#[Ca](=P)#[Ca]B(=P)#B=[Ca]=P[Ca]5#[Ca][Ca]#[Ca]([Ca]#[Ca]5)B(B[Ca]5#[Ca]P([PH]#P)[Ca](=B)B(P)B5[CaH])#P(#B[Ca]#[Ca])[PH](=P)#[Ca][Ca](=[PH](P)#[Ca])[Ca]3#[Ca]=P(=B)#[Ca]2)B[Ca]B4[CaH])P(=P)=P(P)=B=1P,True,B=[Ca]1[PH]=[Ca]2[B]3#[Ca]4=[Ca]P(#[Ca]#B#[Ca](=P)#[Ca]B(=P)#B=[Ca]=P[Ca]5#[Ca][Ca]#[Ca]([Ca]#[Ca]5)B(B[Ca]5#[Ca]P([PH]#P)[Ca](=B)B(P)B5[CaH])#P(#B[Ca]#[Ca])[PH](=P)#[Ca][Ca](=[PH](P)#[Ca])[Ca]3#[Ca]=P(=B)#[Ca]2)B[Ca]B4[CaH])P(=P)=P(P)=B=1P,False,1830
C3=C2N(CC1=CC=CC=C1)C(=O)\\C(NNC2=CC=C3)=C(\\N)N=O,True,C3=C2N(CC1=CC=CC=C1)C(=O)\\C(NNC2=CC=C3)=C(\\N)N=O,True,1042
Fc1ccc2c(c1)C(=O)N(Cc1ncc3c(n1)OCO3)C2Cl,True,Fc1ccc2c(c1)C(=O)N(Cc1ncc3c(n1)OCO3)C2Cl,False,436
B=[PH]=[PH](=BP)=[Ca]=[Ca](BB1#[Ca]([Ca](=[Ca])B(P)[CaH])[Ca]([Ca]([Ca]=[PH](#P)[PH]#B[CaH])=[PH](P)#[Ca])#P=P(=B)#[Ca]1)P=P,True,B=[PH]=[PH](=BP)=[Ca]=[Ca](BB1#[Ca]([Ca](=[Ca])B(P)[CaH])[Ca]([Ca]([Ca]=[PH](#P)[PH]#B[CaH])=[PH](P)#[Ca])#P=P(=B)#[Ca]1)P=P,False,361
B=[Ca]=[PH]1=[Ca]=[Ca](BB2#[Ca]([Ca](=[Ca])B([CaH])[Ca]B)[Ca]([Ca]([Ca]=[Ca](#P)P(#B[CaH])#B(B[Ca]3#[Ca]P([PH]#P)[Ca]B(P)B3=[Ca])[Ca]3#[Ca][Ca]=[Ca](P=[Ca]=B#B(=B)[Ca]#P(#P)#B#[Ca])[Ca]#[Ca]3)=[PH](P)#[Ca])#[Ca]=P(=[Ca])#[Ca]2)P(=P)=P(P)=B=1=P,True,B=[Ca]=[PH]1=[Ca]=[Ca](BB2#[Ca]([Ca](=[Ca])B([CaH])[Ca]B)[Ca]([Ca]([Ca]=[Ca](#P)P(#B[CaH])#B(B[Ca]3#[Ca]P([PH]#P)[Ca]B(P)B3=[Ca])[Ca]3#[Ca][Ca]=[Ca](P=[Ca]=B#B(=B)[Ca]#P(#P)#B#[Ca])[Ca]#[Ca]3)=[PH](P)#[Ca])#[Ca]=P(=[Ca])#[Ca]2)P(=P)=P(P)=B=1=P,False,1985
O=Cl1(=O)N=C12ON2O1=C23C=O2C2(=C4N5C6(OC6=N6CC67=SC7C[Na])C452)C13,True,O=Cl1(=O)N=C12ON2O1=C23C=O2C2(=C4N5C6(OC6=N6CC67=SC7C[Na])C452)C13,False,168
FC1=NC2=CS=C(C#N2)C1=O,True,FC1=NC2=CS=C(C#N2)C1=O,False,563
FC1=NC2=CS=C2C1=OCC1OCC23SH2O4C1=OCC2N3CC2C1C(Cl)C12,True,FC1=NC2=CS=C2C1=OCC1OCC23SH2O4C1=OCC2N3CC2C1C(Cl)C12,False,123
B=[Ca]=[PH]1=[Ca]=[Ca](BB2#[Ca]3[Ca]4=[Ca]P(#[Ca]#B#[Ca](#P)#B[Ca](=B)#B=[Ca]=P[Ca]5#[Ca]=[Ca]#[Ca]([Ca]#[Ca]5#Cl)[Ca](B[Ca]5#[Ca]P(P=P)[Ca](=B)=B(P)B5[CaH])#P(#B[Ca]#[Ca])[Ca](#P)=[Ca][Ca](=[PH](P)#[Ca])[Ca]3#[Ca]=P(=B)#[Ca]2)BPB4[CaH])P(=P)=[PH](=P)=B=1=P,True,B=[Ca]=[PH]1=[Ca]=[Ca](BB2#[Ca]3[Ca]4=[Ca]P(#[Ca]#B#[Ca](#P)#B[Ca](=B)#B=[Ca]=P[Ca]5#[Ca]=[Ca]#[Ca]([Ca]#[Ca]5#Cl)[Ca](B[Ca]5#[Ca]P(P=P)[Ca](=B)=B(P)B5[CaH])#P(#B[Ca]#[Ca])[Ca](#P)=[Ca][Ca](=[PH](P)#[Ca])[Ca]3#[Ca]=P(=B)#[Ca]2)BPB4[CaH])P(=P)=[PH](=P)=B=1=P,False,79
O=Cl1(=O)N=C12OC2O1=C23C=O2C2(=N5C6(OC6=N6CC67=SC7C[Na])C452)C13,True,O=Cl1(=O)N=C12OC2O1=C23C=O2C2(=N5C6(OC6=N6CC67=SC7C[Na])C452)C13,False,324
CN1N=CC2SCC1=O2C1COC2C3OC4C5OC6C7OC8C9OC%10C%11OC%12C%13OC%14C%15OC%16C%17OC%18C%19OC%20C%21OC%22C%23OC%24C%25OC%26C%27OC%28C%29OC%30C%31OC%32C%33OC%34C%35OC%36C%37OC%38C%39OC%40C%41OC%42C%43OC%44C%45OC%46C%47OC%48C%49OC%50C%51OC%52C%53OC%54C%55OC%56C%57OC%58C%59OC%60C%61OC%62C%63OC%64C%65OC%66C%67OC%68C%69OC%70C%71OC%72C%73OC%74C%75OC%76C%77OC%78C%79OC%80C%81OC%82C%83OC%84C%85OC%86C%87OC%88C%89OC%90C%91OC%92C%93OC%94C%95OC%96C%97OC%98C%99OC%100C%101OC%102C%103OC%104C%105OC%106C%107OC%108C%109OC%110C%111OC%112C%113OC%114C%115OC%116C%117OC%118C%119OC%120C%121OC%122C%123OC%124C%125OC%126C%127OC%128C%129OC%130C%131OC%132C1,True,CN1N=CC2SCC1=O2C1COC2C3OC4C5OC6C7OC8C9OC%10C%11OC%12C%13OC%14C%15OC%16C%17OC%18C%19OC%20C%21OC%22C%23OC%24C%25OC%26C%27OC%28C%29OC%30C%31OC%32C%33OC%34C%35OC%36C%37OC%38C%39OC%40C%41OC%42C%43OC%44C%45OC%46C%47OC%48C%49OC%50C%51OC%52C%53OC%54C%55OC%56C%57OC%58C%59OC%60C%61OC%62C%63OC%64C%65OC%66C%67OC%68C%69OC%70C%71OC%72C%73OC%74C%75OC%76C%77OC%78C%79OC%80C%81OC%82C%83OC%84C%85OC%86C%87OC%88C%89OC%90C%91OC%92C%93OC%94C%95OC%96C%97OC%98C%99OC%100C%101OC%102C%103OC%104C%105OC%106C%107OC%108C%109OC%110C%111OC%112C%113OC%114C%115OC%116C%117OC%118C%119OC%120C%121OC%122C%123OC%124C%125OC%126C%127OC%128C%129OC%130C%131OC%132C1,False,459
B=P1#[Ca]B(B)#[Ca]([Ca]([Ca]P)=B([CaH])[CaH])[Ca](=[Ca]=[PH](P)#[Ca])#[Ca]#1,True,B=P1#[Ca]B(B)#[Ca]([Ca]([Ca]P)=B([CaH])[CaH])[Ca](=[Ca]=[PH](P)#[Ca])#[Ca]#1,False,282
O=Cl1(=O)N=C12ON2O1=C23C=O2C2(=C4N5C6(OC6=N6CC67=SC7C[Na])C452)C13,True,O=Cl1(=O)N=C12ON2O1=C23C=O2C2(=C4N5C6(OC6=N6CC67=SC7C[Na])C452)C13,False,1624
B=[Ca]=[PH]1=[Ca]=[Ca](BB2#[Ca]([Ca]3=[Ca]P(#[Ca]#B#P(#P)#B[Ca](=P)#B=[Ca]=P[Ca]4#[Ca]=[Ca]#[Ca][Ca]#[Ca]4)B=[Ca]B3[CaH])[Ca]([Ca]([Ca]=[Ca](#P)[PH]#B[CaH])=[PH](P)#[Ca])#[Ca]=P(=B)#[Ca]2)P(=P)=[PH](=P)=B=1=P,True,B=[Ca]=[PH]1=[Ca]=[Ca](BB2#[Ca]([Ca]3=[Ca]P(#[Ca]#B#P(#P)#B[Ca](=P)#B=[Ca]=P[Ca]4#[Ca]=[Ca]#[Ca][Ca]#[Ca]4)B=[Ca]B3[CaH])[Ca]([Ca]([Ca]=[Ca](#P)[PH]#B[CaH])=[PH](P)#[Ca])#[Ca]=P(=B)#[Ca]2)P(=P)=[PH](=P)=B=1=P,False,222
CN1(N)N#C12S#C2C1#O2(C#C2#O2C3=[SH]45O6#C7#N8SN89(#C8C(Cl)C89)O764C325)C1,True,CN1(N)N#C12S#C2C1#O2(C#C2#O2C3=[SH]45O6#C7#N8SN89(#C8C(Cl)C89)O764C325)C1,False,403
O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1,True,O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1,False,344
OCl1(#F)N#C12OC2O1#C2(C#O2C2CC23NC32OC2#N2CC23#SC3C[Na])C1,True,OCl1(#F)N#C12OC2O1#C2(C#O2C2CC23NC32OC2#N2CC23#SC3C[Na])C1,False,231
O=Cl1(N#C2ON2O1#C23C#O2C(C2C4N2C42OC2#N2CC24#SC4C[Na])C13,True,O=Cl1(N#C2ON2O1#C23C#O2C(C2C4N2C42OC2#N2CC24#SC4C[Na])C13,False,1943
B#I([CaH])[Ca]B1B(P)[Ca](B)P(P=P)[Ca]#[Ca]1B[Ca]1#P(#B[Ca]#[Ca])[Ca](#P)[Ca][Ca](=P(P)=[Ca])[Ca]2=[Ca][PH](=B)#[PH]B(B[Ca]3[Ca]=P(=[Ca]=B)B(P)=B(P)=[PH]3P)#[Ca]2[Ca]2=[Ca][Ca](=[Ca]#B#P(#P)#B[Ca](B)#B=[Ca]P[Ca]3=[Ca][Ca]#[Ca]1[Ca]=[Ca]3=Cl)BPB2[CaH],True,B#I([CaH])[Ca]B1B(P)[Ca](B)P(P=P)[Ca]#[Ca]1B[Ca]1#P(#B[Ca]#[Ca])[Ca](#P)[Ca][Ca](=P(P)=[Ca])[Ca]2=[Ca][PH](=B)#[PH]B(B[Ca]3[Ca]=P(=[Ca]=B)B(P)=B(P)=[PH]3P)#[Ca]2[Ca]2=[Ca][Ca](=[Ca]#B#P(#P)#B[Ca](B)#B=[Ca]P[Ca]3=[Ca][Ca]#[Ca]1[Ca]=[Ca]3=Cl)BPB2[CaH],False,214
O=Cl1(=O)N=C12ON2O1=C23C=O2C2(=C4N5C6(OC6=N6CC67SC7C[Na])C452)C13,True,O=Cl1(=O)N=C12ON2O1=C23C=O2C2(=C4N5C6(OC6=N6CC67SC7C[Na])C452)C13,False,1520
B=[Ca]=[PH]1=[Ca]=[Ca](BB2#[Ca]([Ca]3=[Ca]P(#[Ca]#B#P(#P)#[Ca][Ca](#P)#B=[Ca]=P[Ca]4#[Ca]=[Ca]#[Ca][Ca]#[Ca]4)B=[Ca]B=3[CaH])[Ca](=[Ca]([Ca]=[Ca](#P)[PH]#B[CaH])=[PH](P)#[Ca])#[Ca]=P(=B)#[Ca]2)[PH](=P)#P(=P)#B=1=P,True,B=[Ca]=[PH]1=[Ca]=[Ca](BB2#[Ca]([Ca]3=[Ca]P(#[Ca]#B#P(#P)#[Ca][Ca](#P)#B=[Ca]=P[Ca]4#[Ca]=[Ca]#[Ca][Ca]#[Ca]4)B=[Ca]B=3[CaH])[Ca](=[Ca]([Ca]=[Ca](#P)[PH]#B[CaH])=[PH](P)#[Ca])#[Ca]=P(=B)#[Ca]2)[PH](=P)#P(=P)#B=1=P,False,1851
Fc1ccc(c2n[nH]c(=O)[nH]c12)C(=O)N[C@@H]3[C@@H]4SC(C)(C)[C@H](N4C3=O)C(O)=O,True,Fc1ccc(c2n[nH]c(=O)[nH]c12)C(=O)N[C@@H]3[C@@H]4SC(C)(C)[C@H](N4C3=O)C(O)=O,False,181
Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,True,Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,True,327
B#I(=[Ca])[Ca]B1B(=P)=[Ca](=B)P(P=P)[Ca]#[Ca]1BB1#P(#B[Ca]#[Ca])[Ca](#P)=[Ca][Ca](#P(P)#[Ca])[Ca]2#[Ca]=P(=B)#[Ca]B(B[Ca]3=[Ca]=[PH](=[Ca]=B)=B(=P)#B(=P)#[PH]3=P)#[Ca]2[Ca]2#[Ca][Ca](#[Ca]#B#P(#P)#[Ca]B(=B)#B=[Ca]=P[Ca]3#[Ca]=[Ca]#[Ca]1[Ca]#[Ca]3#Cl)B=PB2[CaH],True,B#I(=[Ca])[Ca]B1B(=P)=[Ca](=B)P(P=P)[Ca]#[Ca]1BB1#P(#B[Ca]#[Ca])[Ca](#P)=[Ca][Ca](#P(P)#[Ca])[Ca]2#[Ca]=P(=B)#[Ca]B(B[Ca]3=[Ca]=[PH](=[Ca]=B)=B(=P)#B(=P)#[PH]3=P)#[Ca]2[Ca]2#[Ca][Ca](#[Ca]#B#P(#P)#[Ca]B(=B)#B=[Ca]=P[Ca]3#[Ca]=[Ca]#[Ca]1[Ca]#[Ca]3#Cl)B=PB2[CaH],False,142
O=Cl1(=O)N=C12ON2O1=C23C=O2(C4N5C6(OC6=N6CC67SC7C[Na])C452)C13,True,O=Cl1(=O)N=C12ON2O1=C23C=O2(C4N5C6(OC6=N6CC67SC7C[Na])C452)C13,False,307
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NC(N5CCN(CCO)CC5)C(O)=O)C1=O,True,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NC(N5CCN(CCO)CC5)C(O)=O)C1=O,False,13
FC1=NC2=CS=C2C1=OCC1C2OC3C24OC25C(=NC6SN67C[SH]6C(Cl)C67)=O2S345C1,True,FC1=NC2=CS=C2C1=OCC1C2OC3C24OC25C(=NC6SN67C[SH]6C(Cl)C67)=O2S345C1,False,433
FN1N#C12S#C2C1#O2(C#C2#O2CC23C2O4#C(#N5SN56#C5C(Cl)C56)O243)C1,True,FN1N#C12S#C2C1#O2(C#C2#O2CC23C2O4#C(#N5SN56#C5C(Cl)C56)O243)C1,False,1277
O=ClN1(C2ON2O1C3C(=O)C2(C4N5C6(OC6N6CC7SC7C[Na])C452)C13),True,O=ClN1(C2ON2O1C3C(=O)C2(C4N5C6(OC6N6CC7SC7C[Na])C452)C13),False,115
B#[Ca](#P)#[Ca]B(P)#B=[Ca]=P[Ca]1#[Ca]=[Ca]#[Ca](B(B[Ca]2#[Ca][PH](=[PH]=P)[Ca](=P)=B(P)B2[Ca]I(#B)=[Ca])#P(#B[CaH])[Ca](#P)=[Ca][Ca](=[PH](P)#[Ca])[Ca]2#[Ca][PH](=B)#[Ca]B(BB3[Ca]=[PH](=[PH]=B)=B(P)=[PH](=P)=P3=P)#[Ca]2[Ca]2=[Ca]PBPB2[CaH])[Ca]#[Ca]1,True,B#[Ca](#P)#[Ca]B(P)#B=[Ca]=P[Ca]1#[Ca]=[Ca]#[Ca](B(B[Ca]2#[Ca][PH](=[PH]=P)[Ca](=P)=B(P)B2[Ca]I(#B)=[Ca])#P(#B[CaH])[Ca](#P)=[Ca][Ca](=[PH](P)#[Ca])[Ca]2#[Ca][PH](=B)#[Ca]B(BB3[Ca]=[PH](=[PH]=B)=B(P)=[PH](=P)=P3=P)#[Ca]2[Ca]2=[Ca]PBPB2[CaH])[Ca]#[Ca]1,False,83
F[N-]1=N#C2=SC=C1C2=O2(C#C2#O2CC23C2O4#O([N+]5=S[N-]56#C5C(Cl)C56)O243)C1,True,F[N-]1=N#C2=SC=C1C2=O2(C#C2#O2CC23C2O4#O([N+]5=S[N-]56#C5C(Cl)C56)O243)C1,False,326
B#[Ca]#P1=[Ca]=[Ca](BB2#[Ca]([Ca](=[Ca])B([CaH])P=B)[Ca](=[Ca]([Ca]=[PH](#P)[PH]#B[CaH])=[PH](P)#[Ca])#P=P(=B)#[Ca]2)P(#P)#P(=P)#B=1=P,True,B#[Ca]#P1=[Ca]=[Ca](BB2#[Ca]([Ca](=[Ca])B([CaH])P=B)[Ca](=[Ca]([Ca]=[PH](#P)[PH]#B[CaH])=[PH](P)#[Ca])#P=P(=B)#[Ca]2)P(#P)#P(=P)#B=1=P,False,396
FC1=NC2=CS=C2C1=O2C(C#C2#O2CC23C2O4#C(#N5SN56#C5C(Cl)O56)O243)C1,True,FC1=NC2=CS=C2C1=O2C(C#C2#O2CC23C2O4#C(#N5SN56#C5C(Cl)O56)O243)C1,False,648
O=ClN1(O)C2ON2O1C23C=O2C2(C4N5C6(OC6N6CC67SC7C[Na])C452)C13,True,O=ClN1(O)C2ON2O1C23C=O2C2(C4N5C6(OC6N6CC67SC7C[Na])C452)C13,False,408
B#[PH][Ca](=P)=[Ca][Ca](=[PH](P)#[Ca])=[Ca]1#[Ca]#P(=B)#[Ca]B(BB([PH]#P)=[Ca]=P(=B=P)#[PH]#B)#[Ca]1[Ca]([CaH])=B[CaH],True,B#[PH][Ca](=P)=[Ca][Ca](=[PH](P)#[Ca])=[Ca]1#[Ca]#P(=B)#[Ca]B(BB([PH]#P)=[Ca]=P(=B=P)#[PH]#B)#[Ca]1[Ca]([CaH])=B[CaH],False,122
O=ClN1(O)C2ON2O1C23COC2(C4N5C6(OC6N6CC67SC7C[Na])C452)C13,True,O=ClN1(O)C2ON2O1C23COC2(C4N5C6(OC6N6CC67SC7C[Na])C452)C13,False,295
B#I(=[Ca])[Ca]B1B(P)=[Ca](=B)P(P=P)[Ca]#[Ca]1BB1#P(#B[Ca]#[Ca])[Ca](#P)=[Ca][Ca](=[PH](P)#[Ca])[Ca]2#[Ca]=P(=B)#[Ca]B(B[Ca]3=[Ca]=[PH](=[Ca]=B)=B(=P)=B(=P)=P3=P)#B2[Ca]2=[Ca][Ca](#[Ca]#B#P(#P)#[Ca]B(=B)#B=[Ca]=P[Ca]3#[Ca]=[Ca]#[Ca]1[Ca]#[Ca]3=Cl)B[Ca]B2[CaH],True,B#I(=[Ca])[Ca]B1B(P)=[Ca](=B)P(P=P)[Ca]#[Ca]1BB1#P(#B[Ca]#[Ca])[Ca](#P)=[Ca][Ca](=[PH](P)#[Ca])[Ca]2#[Ca]=P(=B)#[Ca]B(B[Ca]3=[Ca]=[PH](=[Ca]=B)=B(=P)=B(=P)=P3=P)#B2[Ca]2=[Ca][Ca](#[Ca]#B#P(#P)#[Ca]B(=B)#B=[Ca]=P[Ca]3#[Ca]=[Ca]#[Ca]1[Ca]#[Ca]3=Cl)B[Ca]B2[CaH],False,199
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)O)C1=O)O)[N+]([O-])=O,True,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)O)C1=O)O)[N+]([O-])=O,False,124
NC(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3cn[nH]n3)c4ccc(O)cc4,True,NC(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3cn[nH]n3)c4ccc(O)cc4,False,224
FN1C#C12S#C2C1#O2(C#C2#O2CC23C2O4#C(#N5SN56#C5C(Cl)O56)O243)C1,True,FN1C#C12S#C2C1#O2(C#C2#O2CC23C2O4#C(#N5SN56#C5C(Cl)O56)O243)C1,False,261
