original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,195
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,222
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,145
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,True,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,False,291
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,73
Nc1ccc(cc1)[S](=O)(=O)Nc2ncccn2,True,Nc1ccc(cc1)[S](=O)(=O)Nc2ncccn2,True,365
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,122
CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)(=O)=O,True,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)(=O)=O,False,348
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,261
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,161
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,396
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,1882
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,449
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,189
CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,True,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,False,366
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,191
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,26
N#CC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,True,N#CC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,False,221
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,8
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,True,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,True,322
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,275
N#C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132N1Br2C1C2SHOSSN234ClC2567CO2C8N(BrS5OC5ClO52C2C82S613)O7O4I,True,N#C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132N1Br2C1C2SHOSSN234ClC2567CO2C8N(BrS5OC5ClO52C2C82S613)O7O4I,False,105
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,12
C1=C(C#N)C=CC3=C1C4=C(C2=C(C=CC=C2)S3)CCN(CC4)C,True,C1=C(C#N)C=CC3=C1C4=C(C2=C(C=CC=C2)S3)CCN(CC4)C,True,641
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,936
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,376
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,1974
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,1884
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O)O)[N+]([O-])=O,True,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O)O)[N+]([O-])=O,False,124
C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C,True,C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C,True,1817
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,1100
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,249
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,299
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,193
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,236
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)CO)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N,True,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)CO)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N,False,461
N#[SH]C1C#C2C3#N4#ClC5#C6#C7#C8#N9#O2#C3#C4#C5#C6#C7#C8#N9#O1,True,N#[SH]C1C#C2C3#N4#ClC5#C6#C7#C8#N9#O2#C3#C4#C5#C6#C7#C8#N9#O1,False,332
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,778
N#C1C2#C3#C4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26#C%27#C%28#C%29#C%30#C%31#C%32#C%33#C%34#C%35#C%36#C%37#C%38#C%39#C%40#C%41#C%42#C%43#C%44#C%45#C%46#C%47#C%48#C%49#C%50#C%51#C%52#C%53#C%54#C%55#C%56#C%57#C%58#C%59#C%60#C%61#C%62#C%63#C%64#C%65#C%66#C%67#C%68#C%69#C%70#C%71#C%72#C%73#C%74#C%75#C%76#C%77#C%78#C%79#C%80#C%81#C%82#C%83#C%84#C%85#C%86#C%87#C%88#C%89#C%90#C%91#C%92#C%93#C%94#C%95#C%96#C%97#C%98#C%99#C100#C101#C102#C103#C104#C105#C106#C107#C108#C109#C110#C111#C112#C113#C114#C115#C116#C117#C118#C119#C120#C121#C122#C123#C124#C125#C126#C127#C128#C129#C130#C131#C132,True,N#C1C2#C3#C4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26#C%27#C%28#C%29#C%30#C%31#C%32#C%33#C%34#C%35#C%36#C%37#C%38#C%39#C%40#C%41#C%42#C%43#C%44#C%45#C%46#C%47#C%48#C%49#C%50#C%51#C%52#C%53#C%54#C%55#C%56#C%57#C%58#C%59#C%60#C%61#C%62#C%63#C%64#C%65#C%66#C%67#C%68#C%69#C%70#C%71#C%72#C%73#C%74#C%75#C%76#C%77#C%78#C%79#C%80#C%81#C%82#C%83#C%84#C%85#C%86#C%87#C%88#C%89#C%90#C%91#C%92#C%93#C%94#C%95#C%96#C%97#C%98#C%99#C100#C101#C102#C103#C104#C105#C106#C107#C108#C109#C110#C111#C112#C113#C114#C115#C116#C117#C118#C119#C120#C121#C122#C123#C124#C125#C126#C127#C128#C129#C130#C131#C132,False,1049
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,1532
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,115
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,1915
CN1CCN2C(C1)c3ccccc3Cc4ccccc24,True,CN1CCN2C(C1)c3ccccc3Cc4ccccc24,False,54
