original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CC(=O)OCOC(=O)C1N2C(SC1(C)C)C(NC(=O)Cc3ccccc3)C2=O,True,CC(=O)OCOC(=O)C1N2C(SC1(C)C)C(NC(=O)Cc3ccccc3)C2=O,False,6
C#O1C2#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)[SH]1#O#C(#Br)O#O1S,True,C#O1C2#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)[SH]1#O#C(#Br)O#O1S,False,830
C#O12#C3#S4#C5#C4#C51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C1#O#C(#Br)C#N1S,True,C#O12#C3#S4#C5#C4#C51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C1#O#C(#Br)C#N1S,False,124
C#O12#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C1#O#C(#Br)C#N1S,True,C#O12#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C1#O#C(#Br)C#N1S,False,463
C#O1C2#C3#S4#C5#C4#C51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C1#O#C(#Br)C#N1S,True,C#O1C2#C3#S4#C5#C4#C51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C1#O#C(#Br)C#N1S,False,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N[S]([O-])(=O)=O)c3ccccc3)C(=O)N2[C@H]1C([O-])=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N[S]([O-])(=O)=O)c3ccccc3)C(=O)N2[C@H]1C([O-])=O,False,427
C#O1C2#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)[SH]1#O#C(#Br)O#O1S,True,C#O1C2#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)[SH]1#O#C(#Br)O#O1S,False,199
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(C)=O)/c3occc3,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(C)=O)/c3occc3,False,49
C#O1C2#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)C1#O#C(#Br)C#O1S,True,C#O1C2#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)C1#O#C(#Br)C#O1S,False,233
C#O1C2#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)C1#O#C(#Br)C#N1S,True,C#O1C2#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)C1#O#C(#Br)C#N1S,False,1594
