original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
N1CCN(CC1)C1=CC=C2C(=C1)C=CC=C2.C1CCCCC1C1=CC=C2C(=C1)C=CC=C2,True,N1CCN(CC1)C1=CC=C2C(=C1)C=CC=C2.C1CCCCC1C1=CC=C2C(=C1)C=CC=C2,True,738
OC1N2OC3N4SC5C4C3O2N1C6=O,True,OC1N2OC3N4SC5C4C3O2N1C6=O,False,1851
O=C1Nc2ccc(N=Nc3ccccc3)cc2N1,True,O=C1Nc2ccc(N=Nc3ccccc3)cc2N1,False,35
O=C1NOC2N1C3SC21C2=O23C45C32O5367N3C73C4=C5C1O5432,True,O=C1NOC2N1C3SC21C2=O23C45C32O5367N3C73C4=C5C1O5432,False,292
OC1N2SC3C4N5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132O1C23O4C5O6C7O8C9O%10C%11O%12C%13O%14C%15O%16C%17O%18C%19O%20C%21O%22C%23O%24C%25O%26C%27O%28C%29O%30C%31O%32C%33O%34C%35O%36C%37O%38C%39O%40C%41O%42C%43O%44C%45O%46C%47O%48C%49O%50C%51O%52C%53O%54C%55O%56C%57O%58C%59O%60C%61O%62C%63O%64C%65O%66C%67O%68C%69O%70C%71O%72C%73O%74C%75O%76C%77O%78C%79O%80C%81O%82C%83O%84C%85O%86C%87O%88C%89O%90C%91O%92C%93O%94C%95O%96C%97O%98C%99O%100C%101O%102C%103O%104C%105O%106C%107O%108C%109O%110C%111O%112C%113O%114C%115O%116C%117O%118C%119O%120C%121O%122C%123O%124C%125O%126C%127O%128C%129O%130C%131O132,True,OC1N2SC3C4N5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132O1C23O4C5O6C7O8C9O%10C%11O%12C%13O%14C%15O%16C%17O%18C%19O%20C%21O%22C%23O%24C%25O%26C%27O%28C%29O%30C%31O%32C%33O%34C%35O%36C%37O%38C%39O%40C%41O%42C%43O%44C%45O%46C%47O%48C%49O%50C%51O%52C%53O%54C%55O%56C%57O%58C%59O%60C%61O%62C%63O%64C%65O%66C%67O%68C%69O%70C%71O%72C%73O%74C%75O%76C%77O%78C%79O%80C%81O%82C%83O%84C%85O%86C%87O%88C%89O%90C%91O%92C%93O%94C%95O%96C%97O%98C%99O%100C%101O%102C%103O%104C%105O%106C%107O%108C%109O%110C%111O%112C%113O%114C%115O%116C%117O%118C%119O%120C%121O%122C%123O%124C%125O%126C%127O%128C%129O%130C%131O132,False,5
O=C1N2C3C4C5C1O4352,True,O=C1N2C3C4C5C1O4352,False,271
OCN[P]#NSC1#FN12SC21C#O23#N#O2#C32#O345=N=C3C3O(#O34)C53#C4C5O43O512,True,OCN[P]#NSC1#FN12SC21C#O23#N#O2#C32#O345=N=C3C3O(#O34)C53#C4C5O43O512,False,67
OC1N2C3SC2C1NC1C3C2O21,True,OC1N2C3SC2C1NC1C3C2O21,False,443
OC1N2C3SC31C2ON4OC25C32O5367NC3O43O6N3C73C4C5C1O4532,True,OC1N2C3SC31C2ON4OC25C32O5367NC3O43O6N3C73C4C5C1O4532,False,291
O=C1N=NSC2=FN1SC12C=O23N(C2)C3OC4OC53C4C5O34O512,True,O=C1N=NSC2=FN1SC12C=O23N(C2)C3OC4OC53C4C5O34O512,False,299
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NCN(C)CCN(C)CNC(/O)=C/5C(=O)[C@H]([C@@H]6C[C@H]7C(=C(O)c8c(O)cccc8[C@@]7(C)O)C(=O)[C@]6(O)C5=O)N(C)C)C1=O,True,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NCN(C)CCN(C)CNC(/O)=C/5C(=O)[C@H]([C@@H]6C[C@H]7C(=C(O)c8c(O)cccc8[C@@]7(C)O)C(=O)[C@]6(O)C5=O)N(C)C)C1=O,False,79
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)C2=O)C(O)=O,True,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)C2=O)C(O)=O,False,58
O=C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132O1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,O=C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132O1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,90
OCNO#NOC12#CN13SC31C2#O23#N4#O25#C32#O5367#N#C3#O43#O6#N3C73#C4C5C1O4532,True,OCNO#NOC12#CN13SC31C2#O23#N4#O25#C32#O5367#N#C3#O43#O6#N3C73#C4C5C1O4532,False,1049
O=C1N2C3SC4C2SC31N5C4C5O3,True,O=C1N2C3SC4C2SC31N5C4C5O3,False,1417
OCN[P]#NSC12#FN13SC31C2#O23#N#O2#C32#O345#N#C3C3C4#O3C53#C4C5O43O512,True,OCN[P]#NSC12#FN13SC31C2#O23#N#O2#C32#O345#N#C3C3C4#O3C53#C4C5O43O512,False,12
O=C1NCC(C)C1=O,True,O=C1NCC(C)C1=O,False,1701
OCN1NOC2CN3SC31C2O23C4C25C32O5367NC3O43O6N3C73C4=C5C1O5432,True,OCN1NOC2CN3SC31C2O23C4C25C32O5367NC3O43O6N3C73C4=C5C1O5432,False,108
O=C1N=CC2=CC=CC=C2N1C1=CC=CC=C1S1C=CC=C1C(=O)O1N=CC2=CC=CC=C2O1,True,O=C1N=CC2=CC=CC=C2N1C1=CC=CC=C1S1C=CC=C1C(=O)O1N=CC2=CC=CC=C2O1,False,830
OCN#NSC1#FN12SC21C#O23#N#C2#C32#O345#N#C3C3O(#O34)C53#C4C5O43O512,True,OCN#NSC1#FN12SC21C#O23#N#C2#C32#O345#N#C3C3O(#O34)C53#C4C5O43O512,False,429
OCN#NSC1#FN12SC21C#O23#N#C2#C324#O35#N#C3C3O(#O35)C3#C5C6O12O5364,True,OCN#NSC1#FN12SC21C#O23#N#C2#C324#O35#N#C3C3O(#O35)C3#C5C6O12O5364,False,4
