original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#C1#CC#C23C4Cl2Cl2#C4567#O2O24#S3#N53[Cu]58#O9%10%11N%12%13O%14O#FO%15%16O%17ON%17#O%17#O%15#Br%17%15S#C26#C%152#O6#C12%15#O#4637F591(P2#[As]1(O[Hg]N1(O)#OO1)#[Ca](O)[Hg]%10(O)NCl28%11)Cl%12%15O%14%13%16,True,C#C1#CC#C23C4Cl2Cl2#C4567#O2O24#S3#N53[Cu]58#O9%10%11N%12%13O%14O#FO%15%16O%17ON%17#O%17#O%15#Br%17%15S#C26#C%152#O6#C12%15#O#4637F591(P2#[As]1(O[Hg]N1(O)#OO1)#[Ca](O)[Hg]%10(O)NCl28%11)Cl%12%15O%14%13%16,False,8
CN1CCC(CC1)CNC2=NN3C(=NC=C3C4=CC(=CC=C4)OC(F)(F)F)C=C2,True,CN1CCC(CC1)CNC2=NN3C(=NC=C3C4=CC(=CC=C4)OC(F)(F)F)C=C2,False,397
C#C1#CC#C23C4Cl2Cl2#C456#O2O24#S3#N53[Cu]57#O89%10N%11%12O%13O#FO%14%15O%16ON%16#O%16#O%14#Br%16%14S#C26#C%142#O6#C12%14#O#463N581(P2#[As]1(O[AlH]N1(O)#[Hg]O1)#P(O)[Hg]9(P)N[Tc]27%10)Cl%11%14[Si]%13%12%15,True,C#C1#CC#C23C4Cl2Cl2#C456#O2O24#S3#N53[Cu]57#O89%10N%11%12O%13O#FO%14%15O%16ON%16#O%16#O%14#Br%16%14S#C26#C%142#O6#C12%14#O#463N581(P2#[As]1(O[AlH]N1(O)#[Hg]O1)#P(O)[Hg]9(P)N[Tc]27%10)Cl%11%14[Si]%13%12%15,False,4
C1#C2#C#C34C5Cl3Cl23#C526#O3O35#S4#N24[Cu]27#O89%10N%11%12F%13O#F#O%14%15N%16#O(#N%17OO%17%14)Br#%16%14S#C36#C%143#O6#C13%14#O#564F281(P2#[Bi]1(OO(O)N1(O)#OO1)#[Ca]1(O)N9(O)NCl217%10)Cl%11%14O%13%12%15,True,C1#C2#C#C34C5Cl3Cl23#C526#O3O35#S4#N24[Cu]27#O89%10N%11%12F%13O#F#O%14%15N%16#O(#N%17OO%17%14)Br#%16%14S#C36#C%143#O6#C13%14#O#564F281(P2#[Bi]1(OO(O)N1(O)#OO1)#[Ca]1(O)N9(O)NCl217%10)Cl%11%14O%13%12%15,False,30
CCOC1=CC=C(C=C1)C2=CC(=CN2C3=CC=C(C=C3)S(=O)(=O)N)C,True,CCOC1=CC=C(C=C1)C2=CC(=CN2C3=CC=C(C=C3)S(=O)(=O)N)C,False,333
C1=CC=CC=C1,True,C1=CC=CC=C1,False,41
C1=CC(=CC=C1CCC2=CNC3=C2C(=O)N=C(N3)N)C(=O)N[C@@H](CCC(=O)O)C(=O)O,True,C1=CC(=CC=C1CCC2=CNC3=C2C(=O)N=C(N3)N)C(=O)N[C@@H](CCC(=O)O)C(=O)O,False,11
CCOC(=O)Nc1ccc(cc1N)NCc2ccc(cc2)F,True,CCOC(=O)Nc1ccc(cc1N)NCc2ccc(cc2)F,False,328
C#N1#C2#C#C34C5C3N367(#OO89#N4#N34(=[IH])C3%10#[Cu]%11%12%13N%14%15O%16C#F#C%17%18C%19ON%19#O%19#N%17#C%19%17C#C86#C%176#O8#C16%17#O#9847F3%11(P1#[Bi](OO(#[Cr])[Cr]3(O)#O[Mn]3)#Cl3([Ti])[IH]%12(O)[Mn][SiH]1%103%13)Cl%14%17Cl%16%18%15)#N25,True,C#N1#C2#C#C34C5C3N367(#OO89#N4#N34(=[IH])C3%10#[Cu]%11%12%13N%14%15O%16C#F#C%17%18C%19ON%19#O%19#N%17#C%19%17C#C86#C%176#O8#C16%17#O#9847F3%11(P1#[Bi](OO(#[Cr])[Cr]3(O)#O[Mn]3)#Cl3([Ti])[IH]%12(O)[Mn][SiH]1%103%13)Cl%14%17Cl%16%18%15)#N25,False,75
CCc1c2cc(ccc2nc-3c1Cn4c3cc5c(c4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)[NH+]7CCCCC7,True,CCc1c2cc(ccc2nc-3c1Cn4c3cc5c(c4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)[NH+]7CCCCC7,False,151
