original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C1#C2#C3#C4#C5#N6O7O8C9#C%10#C%11#C%12#C%13#N%14O%15O%16C%17#C%18#C%19#C%20#C%21#N%22O%23O%24C%25#C%26#C%27#C%28#C%29#N%30O%31O%32C%33#C%34#C%35#C%36#C%37#N%38O%39O%40C%41#C%42#C%43#C%44#C%45#N%46O%47O%48C%49#C%50#C%51#C%52#C%53#N%54O%55O%56C%57#C%58#C%59#C%60#C%61#N%62O%63O%64C%65#C%66#C%67#C%68#C%69#N%70O%71O%72C%73#C%74#C%75#C%76#C%77#N%78O%79O%80C%81#C%82#C%83#C%84#C%85#N%86O%87O%88C%89#C%90#C%91#C%92#C%93#N%94O%95O%96C%97#C%98#C%99#C%100#C%101#N%102O%103O%104C%105#C%106#C%107#C%108#C%109#N%110O%111O%112C%113#C%114#C%115#C%116#C%117#N%118O%119O%120C%121,True,C1#C2#C3#C4#C5#N6O7O8C9#C%10#C%11#C%12#C%13#N%14O%15O%16C%17#C%18#C%19#C%20#C%21#N%22O%23O%24C%25#C%26#C%27#C%28#C%29#N%30O%31O%32C%33#C%34#C%35#C%36#C%37#N%38O%39O%40C%41#C%42#C%43#C%44#C%45#N%46O%47O%48C%49#C%50#C%51#C%52#C%53#N%54O%55O%56C%57#C%58#C%59#C%60#C%61#N%62O%63O%64C%65#C%66#C%67#C%68#C%69#N%70O%71O%72C%73#C%74#C%75#C%76#C%77#N%78O%79O%80C%81#C%82#C%83#C%84#C%85#N%86O%87O%88C%89#C%90#C%91#C%92#C%93#N%94O%95O%96C%97#C%98#C%99#C%100#C%101#N%102O%103O%104C%105#C%106#C%107#C%108#C%109#N%110O%111O%112C%113#C%114#C%115#C%116#C%117#N%118O%119O%120C%121,False,8
B#C1#C2#S#C34#CCl35N2C2OO3#S4#N([TlH2])[Au](O[Au]#[Tc]P(PN[BiH][SiH3])N(O)(O)#[SiH])NCl4NOO6O7C8#OF9#O6N876O97O8O9#C%10#Cl5#[SH](O23C#9=%1014)Br876,True,B#C1#C2#S#C34#CCl35N2C2OO3#S4#N([TlH2])[Au](O[Au]#[Tc]P(PN[BiH][SiH3])N(O)(O)#[SiH])NCl4NOO6O7C8#OF9#O6N876O97O8O9#C%10#Cl5#[SH](O23C#9=%1014)Br876,False,397
C#C1#C2#C#C34#CCl35C3#O6#O78#C=619[Zn]1N[AlH]F6O%10O%11#OF%12#[Tc]6N%10%116O%12%10O7Br%106[SH]#3O89O(#S4#N([Pt])[Au](O[Au]#[Pt][Pt]([AlH]N[Tc](O)[SiH3])N(O)(O)#[SiH])N1)OCCl25,True,C#C1#C2#C#C34#CCl35C3#O6#O78#C=619[Zn]1N[AlH]F6O%10O%11#OF%12#[Tc]6N%10%116O%12%10O7Br%106[SH]#3O89O(#S4#N([Pt])[Au](O[Au]#[Pt][Pt]([AlH]N[Tc](O)[SiH3])N(O)(O)#[SiH])N1)OCCl25,False,4
C1=NC2=C(N1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)F)N=C(N=C2N)Cl,True,C1=NC2=C(N1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)F)N=C(N=C2N)Cl,False,30
CCOC1=CC=C(C=C1)C2=CC(=CN2C3=CC=C(C=C3)S(=O)(=O)N)C,True,CCOC1=CC=C(C=C1)C2=CC(=CN2C3=CC=C(C=C3)S(=O)(=O)N)C,False,333
[H]N1#S2#O3OCCl4C5#C#C26#CCl46C2#C4#O67#C=48(C#5#C)N(NOF4O5O9#OF%10#[Tc]4N594O%105O6Br54[SH]#2O378)N[Au]1O[Au]#[Si]P(PN[Bi](O)O)N(#O)(O)O,True,[H]N1#S2#O3OCCl4C5#C#C26#CCl46C2#C4#O67#C=48(C#5#C)N(NOF4O5O9#OF%10#[Tc]4N594O%105O6Br54[SH]#2O378)N[Au]1O[Au]#[Si]P(PN[Bi](O)O)N(#O)(O)O,False,41
C#C1#C2#C#C34#CCl35C3#C6#O78#C169N1N[Au](O[Au]#[Pt][Pt](PN[BiH][SiH3])N(O)(O)#[SiH])N#S4#O(OCCl25)O79[SH]#3Br23O8O24F2#C5O(O[Co]1)O1O(#O2)N5143,True,C#C1#C2#C#C34#CCl35C3#C6#O78#C169N1N[Au](O[Au]#[Pt][Pt](PN[BiH][SiH3])N(O)(O)#[SiH])N#S4#O(OCCl25)O79[SH]#3Br23O8O24F2#C5O(O[Co]1)O1O(#O2)N5143,False,11
C#C1#C2#C#C34#CCl35C3#C6#O78#C=619Cl1N[Au](O[Au]#[Pt][As](PN[BiH][Tc])N(O)(O)#[SiH])N#S4#O(OCCl25)O79[SH]#3Br23O8O24F2#O(OOP1)N431OO1#O2,True,C#C1#C2#C#C34#CCl35C3#C6#O78#C=619Cl1N[Au](O[Au]#[Pt][As](PN[BiH][Tc])N(O)(O)#[SiH])N#S4#O(OCCl25)O79[SH]#3Br23O8O24F2#O(OOP1)N431OO1#O2,False,328
CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,True,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,False,75
CCc1c2cc(ccc2nc-3c1Cn4c3cc5c(c4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)[NH+]7CCCCC7,True,CCc1c2cc(ccc2nc-3c1Cn4c3cc5c(c4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)[NH+]7CCCCC7,False,151
