original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
O=O.O=S1C=NN=C1N=NN1C=CC=CC=1,True,O=O.O=S1C=NN=C1N=NN1C=CC=CC=1,False,864
O=COCC1=CC(=NO1)S,True,O=COCC1=CC(=NO1)S,False,1012
O=C1C=CC(=O)C=C1,True,O=C1C=CC(=O)C=C1,False,123
[Li][Cu]1[Sn]23[Ni]4[Li]5[Mg]6[W][Zn]789([SnH])[Ni]%10%11([W][Cu])[Pb][Cu]7%12%13%14[Li]7([PbH])=[Ge]%15[AsH][Rh]%10%16%17[Rh][Au]%10%18[TlH][Ga]%19[BiH][K][GeH]([Sn][Ni][Pb]([Ni])([BiH][Rh][BiH2])[GeH2][Ni][Rh]%20[Mg]([SnH])[PbH]%21[Cu]5[TlH][TlH][Ge]%1685([Au])[Cu]2%12[Cu][AsH][BiH][Zn][Rh]%102[Zn]8[Tl]%10[K]%12[Au]%16([Ga]%12%207[Au]%15%10%13)[Ge]%1957[Sn][W]3%16([Li])[Ni]([Li]([GeH2][Tl]([GaH2])([TlH2])[PbH])([Au]7[Li])[Mg]618%14[Rh])[Ga]4%212[As]%179([Ni])[Zn][MgH])[Cu]%18%11,True,[Li][Cu]1[Sn]23[Ni]4[Li]5[Mg]6[W][Zn]789([SnH])[Ni]%10%11([W][Cu])[Pb][Cu]7%12%13%14[Li]7([PbH])=[Ge]%15[AsH][Rh]%10%16%17[Rh][Au]%10%18[TlH][Ga]%19[BiH][K][GeH]([Sn][Ni][Pb]([Ni])([BiH][Rh][BiH2])[GeH2][Ni][Rh]%20[Mg]([SnH])[PbH]%21[Cu]5[TlH][TlH][Ge]%1685([Au])[Cu]2%12[Cu][AsH][BiH][Zn][Rh]%102[Zn]8[Tl]%10[K]%12[Au]%16([Ga]%12%207[Au]%15%10%13)[Ge]%1957[Sn][W]3%16([Li])[Ni]([Li]([GeH2][Tl]([GaH2])([TlH2])[PbH])([Au]7[Li])[Mg]618%14[Rh])[Ga]4%212[As]%179([Ni])[Zn][MgH])[Cu]%18%11,False,1540
O=O.O=S(=O)(=O)O.C#N,True,O=O.O=S(=O)(=O)O.C#N,False,1990
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,1052
O=C1NC(CO)(CO)CO1,True,O=C1NC(CO)(CO)CO1,False,1815
O1=O2O3O1S2=1=5=6[PH]2=7#C1=8=9#N2=5%10N8Cl7=3=C2=9%10,True,O1=O2O3O1S2=1=5=6[PH]2=7#C1=8=9#N2=5%10N8Cl7=3=C2=9%10,False,146
O=1#O2O3O1S2C1%10N2Cl3C4%106,True,O=1#O2O3O1S2C1%10N2Cl3C4%106,False,325
O=S1(=O)O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O=S1(=O)O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,1873
O=O.O=S1C2=CC=CC=C2N1C1=CC=CC=C1.Cl[Pt]Cl,True,O=O.O=S1C2=CC=CC=C2N1C1=CC=CC=C1.Cl[Pt]Cl,False,955
O=COCCN1CCO1,True,O=COCCN1CCO1,False,30
O=O.O=S1C2N3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1S2N3N4Cl5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C94,True,O=O.O=S1C2N3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1S2N3N4Cl5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C94,False,116
[MgH][Cu]([Zn])[Au][Li][Cu][Sn][Zn][Au][GaH][W]([GeH3])[TlH][GeH]([Cu])[GaH][Au][BiH2],True,[MgH][Cu]([Zn])[Au][Li][Cu][Sn][Zn][Au][GaH][W]([GeH3])[TlH][GeH]([Cu])[GaH][Au][BiH2],False,1746
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,1660
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,1645
O1=O2O3O1S2C1N2N3Cl4C5,True,O1=O2O3O1S2C1N2N3Cl4C5,False,1768
O=COCCSC1OC1,True,O=COCCSC1OC1,False,450
[Li][Ni][W]([GaH][TlH2])[Sn][Ni][Li]([BiH2])([Cu]([Zn])[Au])[Mg]12[Au][Ga]3([W]([Ni][GeH3])[Pb][BiH][K])[K][Tl]4[Li]5[Zn]4[Mg]1([Rh])[Cu]1([Au])[Cu]4[Mg][BiH][AsH]6([Ni]2[PbH]([Ni])[GeH]([AsH2])[Sn][Zn]1([W])[Cu][Li])[Ga]5[Ge]4([GaH][Au][Cu])[Mg]6([Ni]([Cu])[PbH])[Li]1([PbH])[GeH]([BiH2])[W]13[TlH2],True,[Li][Ni][W]([GaH][TlH2])[Sn][Ni][Li]([BiH2])([Cu]([Zn])[Au])[Mg]12[Au][Ga]3([W]([Ni][GeH3])[Pb][BiH][K])[K][Tl]4[Li]5[Zn]4[Mg]1([Rh])[Cu]1([Au])[Cu]4[Mg][BiH][AsH]6([Ni]2[PbH]([Ni])[GeH]([AsH2])[Sn][Zn]1([W])[Cu][Li])[Ga]5[Ge]4([GaH][Au][Cu])[Mg]6([Ni]([Cu])[PbH])[Li]1([PbH])[GeH]([BiH2])[W]13[TlH2],False,1915
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,332
