original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
B#[Ca]B1[Ca]B(BB2#[Ca](=[Ca](#[Ca])B[CaH])B(=[Ca]([Ca]=[Ca]#B)#B(=[Ca])#[Ca])#[Ca]#B(=B)#[Ca]2)Br([CaH])Br(Br)=Br1#B,True,B#[Ca]B1[Ca]B(BB2#[Ca](=[Ca](#[Ca])B[CaH])B(=[Ca]([Ca]=[Ca]#B)#B(=[Ca])#[Ca])#[Ca]#B(=B)#[Ca]2)Br([CaH])Br(Br)=Br1#B,False,385
C1=NC2=SC(CCO3C4C35C43O4C6NCC7(CC7CFN7CC1)O635)C2,True,C1=NC2=SC(CCO3C4C35C43O4C6NCC7(CC7CFN7CC1)O635)C2,False,463
C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)[C@H]3CCCO3,True,C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)[C@H]3CCCO3,False,265
CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,830
B#[PH]B[Ca](B([Ca]=B(#[Ca])[Ca]B)[Ca](#B)=[Ca][Ca](=B(=[Ca])#[Ca])=[Ca]1#B#B(=B)#[Ca]B(BB2[Ca]B([Ca]#B)Br(=B)=Br(Br)Br2[CaH])#[Ca]1=[Ca]1#[Ca][Ca]=P[Ca]=B1[CaH])[Ca]1#[Ca]=[Ca]#B([Ca][Ca]B#B(=B)B)[Ca](P)#B1,True,B#[PH]B[Ca](B([Ca]=B(#[Ca])[Ca]B)[Ca](#B)=[Ca][Ca](=B(=[Ca])#[Ca])=[Ca]1#B#B(=B)#[Ca]B(BB2[Ca]B([Ca]#B)Br(=B)=Br(Br)Br2[CaH])#[Ca]1=[Ca]1#[Ca][Ca]=P[Ca]=B1[CaH])[Ca]1#[Ca]=[Ca]#B([Ca][Ca]B#B(=B)B)[Ca](P)#B1,False,1214
B[Ca]BBr(B)Br(Br)Br([CaH])BBB1=[Ca]([Ca]B[CaH])B([Ca](B)[Ca][CaH])=BB=[Ca]1,True,B[Ca]BBr(B)Br(Br)Br([CaH])BBB1=[Ca]([Ca]B[CaH])B([Ca](B)[Ca][CaH])=BB=[Ca]1,False,109
CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,270
C1#N2C3=S4CCO5(C34)C3C46#C35O435C(NCC34CC4CFN3CC#132)O65,True,C1#N2C3=S4CCO5(C34)C3C46#C35O435C(NCC34CC4CFN3CC#132)O65,False,1725
ClC1=FN2CC23#C#N3C2#[SH]3CCO4(C23)C2C35#C24O324C(NCC23CC13)O54,True,ClC1=FN2CC23#C#N3C2#[SH]3CCO4(C23)C2C35#C24O324C(NCC23CC13)O54,False,220
CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,252
B=[Ca]B1[Ca]=B(BB2#[Ca](=[Ca]3#[Ca][Ca]=P[Ca]=B3[CaH])[Ca](=[Ca]([Ca]=[Ca])=B(=[Ca])#[Ca])#[Ca]=B(=B)#[Ca]2)Br([CaH])Br(Br)Br1=B,True,B=[Ca]B1[Ca]=B(BB2#[Ca](=[Ca]3#[Ca][Ca]=P[Ca]=B3[CaH])[Ca](=[Ca]([Ca]=[Ca])=B(=[Ca])#[Ca])#[Ca]=B(=B)#[Ca]2)Br([CaH])Br(Br)Br1=B,False,1830
B#[Ca][Ca][Ca](=B(B)#[Ca])=B1#B=B([CaH])#[Ca][Ca](B[Ca]2BB([Ca]=B)Br(=B)Br(Br)Br2[CaH])#[Ca]1[Ca]1=[Ca][Ca]=PBB1[CaH],True,B#[Ca][Ca][Ca](=B(B)#[Ca])=B1#B=B([CaH])#[Ca][Ca](B[Ca]2BB([Ca]=B)Br(=B)Br(Br)Br2[CaH])#[Ca]1[Ca]1=[Ca][Ca]=PBB1[CaH],False,1042
CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,436
B#B([CaH])=[Ca]([Ca]=[Ca])=[Ca]1#[Ca]=B(B)#[Ca]B(BB2[Ca]B([Ca]=B)Br(=B)Br(Br)Br2[CaH])#[Ca]1=[Ca](=[Ca])B[CaH],True,B#B([CaH])=[Ca]([Ca]=[Ca])=[Ca]1#[Ca]=B(B)#[Ca]B(BB2[Ca]B([Ca]=B)Br(=B)Br(Br)Br2[CaH])#[Ca]1=[Ca](=[Ca])B[CaH],False,361
ClC1=FN2CC3=4C#N=C4C2=S4CCO5(C24)C2C54#C235O2C3NCC6(CC16)O3245,True,ClC1=FN2CC3=4C#N=C4C2=S4CCO5(C24)C2C54#C235O2C3NCC6(CC16)O3245,False,1985
B#[Ca]=[Ca][Ca](=B(#B)=[Ca])=[Ca]1#B#B(=[Ca])#[Ca]B(BB2BB([Ca]=B)Br(=B)=Br(Br)Br2[CaH])#[Ca]1=[Ca]1#[Ca][Ca]=P[Ca]=B1[CaH],True,B#[Ca]=[Ca][Ca](=B(#B)=[Ca])=[Ca]1#B#B(=[Ca])#[Ca]B(BB2BB([Ca]=B)Br(=B)=Br(Br)Br2[CaH])#[Ca]1=[Ca]1#[Ca][Ca]=P[Ca]=B1[CaH],False,168
C1#C2C3#[SH](CCO4C5C46#C54O5C7NCC8(CC8CFN8CC#128)O7564)C3,True,C1#C2C3#[SH](CCO4C5C46#C54O5C7NCC8(CC8CFN8CC#128)O7564)C3,False,563
CC12FCl3CF34#C#C4O3#O45CC4C4(C6#C7(O64)O4#C76C4N4CC467C1C27)C35,True,CC12FCl3CF34#C#C4O3#O45CC4C4(C6#C7(O64)O4#C76C4N4CC467C1C27)C35,False,123
C[C@H]1C[C@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NCN(C)CCN(C)CNC(/O)=C/5C(=O)[C@H]([C@@H]6C[C@H]7C(=C(O)c8c(O)cccc8[C@@]7(C)O)C(=O)[C@]6(O)C5=O)N(C)C)C1=O,True,C[C@H]1C[C@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NCN(C)CCN(C)CNC(/O)=C/5C(=O)[C@H]([C@@H]6C[C@H]7C(=C(O)c8c(O)cccc8[C@@]7(C)O)C(=O)[C@]6(O)C5=O)N(C)C)C1=O,False,79
C1=NC2=SC(CCO3C4C35C43O4C5NCC6(CC6CFN6CC#634)O543)C2=N1,True,C1=NC2=SC(CCO3C4C35C43O4C5NCC6(CC6CFN6CC#634)O543)C2=N1,False,324
CC1=C2C3=SC(CCO4C5=C6C(C54)O4C5NCC7(CC7CFN7CC#127)O546)C3=C1C2,True,CC1=C2C3=SC(CCO4C5=C6C(C54)O4C5NCC7(CC7CFN7CC#127)O546)C3=C1C2,False,459
