original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
N1C2=3P4C#5C#6C3O7#O8(#[Ge]2)S5N1=2=3=4=6=8,True,N1C2=3P4C#5C#6C3O7#O8(#[Ge]2)S5N1=2=3=4=6=8,False,864
N1C2OP3C4C5O6OS7N8,True,N1C2OP3C4C5O6OS7N8,False,1012
O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94O,True,O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94O,False,123
N#C1N=COCC1,True,N#C1N=COCC1,False,1540
C1=CC=CC=C1C2=CC=CC=C2C3=CC=CC=C3P4S5N6[Se]7,True,C1=CC=CC=C1C2=CC=CC=C2C3=CC=CC=C3P4S5N6[Se]7,False,1990
N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,True,N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,False,1052
N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,True,N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,False,1815
N1C2OP3C4C5O6OS7N8,True,N1C2OP3C4C5O6OS7N8,False,146
N1C2OP3C4C5O6OS7N8,True,N1C2OP3C4C5O6OS7N8,False,325
N1C2OP3C4C5O6OS7N8,True,N1C2OP3C4C5O6OS7N8,False,1873
C1=CC=CC=C1C2=CC=CC=C2C3=CC=CC=C3C4=CC=CC=C4P5=SC=CC5N6=CC=CC=C6[Se]7,True,C1=CC=CC=C1C2=CC=CC=C2C3=CC=CC=C3C4=CC=CC=C4P5=SC=CC5N6=CC=CC=C6[Se]7,False,955
N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,True,N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,False,30
N1C2OP3C4O5S6N7,True,N1C2OP3C4O5S6N7,False,116
N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,True,N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,False,1746
N1C2OP3C4C5O6OS7N8,True,N1C2OP3C4C5O6OS7N8,False,1660
C1=CNCCC1=O[Ge]2#O3#O4C5C6#C7#P8S9N,True,C1=CNCCC1=O[Ge]2#O3#O4C5C6#C7#P8S9N,False,1645
N1C2OP3C4C5OS6N7,True,N1C2OP3C4C5OS6N7,False,1768
N1C2OP3C4C5OS6N7,True,N1C2OP3C4C5OS6N7,False,450
N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,True,N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,False,1915
[Ge]1#O23#O14C15C67#C189#P6S42N5738[Se]9,True,[Ge]1#O23#O14C15C67#C189#P6S42N5738[Se]9,False,332
N1C2OP3C4C5O6OS7N8,True,N1C2OP3C4C5O6OS7N8,False,617
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95[Ge]1#O23#O14C15C67#C189#P6S42N5738[Se]9,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95[Ge]1#O23#O14C15C67#C189#P6S42N5738[Se]9,False,1772
N1C2=4P5C#26C32O37#O8(#[Ge]3)S57N12684,True,N1C2=4P5C#26C32O37#O8(#[Ge]3)S57N12684,False,1557
N1C2OP3C4C5O6S7N8,True,N1C2OP3C4C5O6S7N8,False,702
N1C2OP3C4C5O6OS7N8,True,N1C2OP3C4C5O6OS7N8,False,204
C1=CC(CO)=C(CO)C=N1[Se],True,C1=CC(CO)=C(CO)C=N1[Se],False,714
N1C2OP3C4O5S6N7,True,N1C2OP3C4O5S6N7,False,785
N1C2OP3C4C5O6OS7N8,True,N1C2OP3C4C5O6OS7N8,False,656
N1C2OP3C#4C5C6O7#O8(#[Ge]2)S9N1C2O3,True,N1C2OP3C#4C5C6O7#O8(#[Ge]2)S9N1C2O3,False,529
Cl[Ni]Cl.NCCN1CC1,True,Cl[Ni]Cl.NCCN1CC1,False,1687
N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,True,N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,False,462
O=C1C(=O)C(O)=C1O,True,O=C1C(=O)C(O)=C1O,False,1101
N1C2OP3C4C5O6OS7N8,True,N1C2OP3C4C5O6OS7N8,False,1317
C1=CC2=C(C=C1)C(=CC=C2)S,True,C1=CC2=C(C=C1)C(=CC=C2)S,False,534
N1C2OP3C4C5O6OS7N8,True,N1C2OP3C4C5O6OS7N8,False,1654
N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,True,N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,False,630
O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%1%2%3%4%5%6%7%8%9,True,O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%1%2%3%4%5%6%7%8%9,False,260
O=C(CS)NC1=CC(O)=CC=C1,True,O=C(CS)NC1=CC(O)=CC=C1,False,560
N1C234=PS5C#26C32O37#O8(#[Ge]3)S57N12684,True,N1C234=PS5C#26C32O37#O8(#[Ge]3)S57N12684,False,359
N1C2OP3C4C5O6OS7N8,True,N1C2OP3C4C5O6OS7N8,False,1776
N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,True,N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,False,1545
N1C2OP3C4C5O6OS7N8,True,N1C2OP3C4C5O6OS7N8,False,647
N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,True,N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,False,1301
C.C.[Ge]1=O2=3#O1-4C5-C6-7#C1-8#P6S4N5[Se]9,True,C.C.[Ge]1=O2=3#O1-4C5-C6-7#C1-8#P6S4N5[Se]9,False,1235
N1C2OP3C4C5O6OS7N8,True,N1C2OP3C4C5O6OS7N8,False,1053
N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,True,N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,False,114
N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,True,N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,False,713
