original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NCN(C)CCN(C)CNC(/O)=C/5C(=O)[C@H]([C@@H]6C[C@H]7C(=C(O)c8c(O)cccc8[C@@]7(C)O)C(=O)[C@]6(O)C5=O)N(C)C)C1=O,True,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NCN(C)CCN(C)CNC(/O)=C/5C(=O)[C@H]([C@@H]6C[C@H]7C(=C(O)c8c(O)cccc8[C@@]7(C)O)C(=O)[C@]6(O)C5=O)N(C)C)C1=O,False,79
OCN1NSC1FN1SC1C1C1O23N4C25C3O2NC2C452OOC2C3C4C1O432,True,OCN1NSC1FN1SC1C1C1O23N4C25C3O2NC2C452OOC2C3C4C1O432,False,58
ClC[NH]C1CN1=O,True,ClC[NH]C1CN1=O,False,90
OCN#NSC1FN1#S#C1C#O23#N4#C25#C3#O2#N#C2C452#O#O2#C2#C3#Cl4#C1O#423,True,OCN#NSC1FN1#S#C1C#O23#N4#C25#C3#O2#N#C2C452#O#O2#C2#C3#Cl4#C1O#423,False,1049
O=C1N2C3C4C5C=CC(O5)C4C(O3)C2C1F,True,O=C1N2C3C4C5C=CC(O5)C4C(O3)C2C1F,True,1417
ClCNO#BrC[SH]1CN1#O#O1C#O23#C45#S26#C3#O23#N#C2C462#O#O2#C532#C3#C4#C1O#432,True,ClCNO#BrC[SH]1CN1#O#O1C#O23#C45#S26#C3#O23#N#C2C462#O#O2#C532#C3#C4#C1O#432,False,12
O=C1NC(=O)N1C1N=C2C=CC(=O)C2=C2C=CC(=O)C=C12,True,O=C1NC(=O)N1C1N=C2C=CC(=O)C2=C2C=CC(=O)C=C12,True,1701
O=C1N=NSC1F.N#S.C1C#N2C3C4C5C2O3N4O5,True,O=C1N=NSC1F.N#S.C1C#N2C3C4C5C2O3N4O5,False,108
O=C1N=C2N=C3N=C4N=C5N=C6N=C7N=C8N=C9N1C2C3C4C5C6C7C8C9O,True,O=C1N=C2N=C3N=C4N=C5N=C6N=C7N=C8N=C9N1C2C3C4C5C6C7C8C9O,True,830
ClCNO#BrC[SH]1CN1#O#O1C#O23#C45#S26#C3#O23#N#C2C462#C#O2#C532#C3#C4#C1O#432,True,ClCNO#BrC[SH]1CN1#O#O1C#O23#C45#S26#C3#O23#N#C2C462#C#O2#C532#C3#C4#C1O#432,False,429
ClCNO#BrC[SH]1CN1#O#O1C#O23#C4#S25#C3#O23#N#C2C452#C#O2#C32#C3#C4#C1O#432,True,ClCNO#BrC[SH]1CN1#O#O1C#O23#C4#S25#C3#O23#N#C2C452#C#O2#C32#C3#C4#C1O#432,False,4
ClCNO#BrC[SH]1CN1#O#O1C#O23#C4#S25#C3#O2#N#C2C452#O#O2#C2#C3#C4#C1O#432,True,ClCNO#BrC[SH]1CN1#O#O1C#O23#C4#S25#C3#O2#N#C2C452#O#O2#C2#C3#C4#C1O#432,False,376
O=C1Nc2nccc3c4c(cccc4)N(CCO)C(C)C3N12,True,O=C1Nc2nccc3c4c(cccc4)N(CCO)C(C)C3N12,False,440
O=C1N=C(N)N=C(S1)C1=CC(=O)C2=C(C=CC=C2)O1,True,O=C1N=C(N)N=C(S1)C1=CC(=O)C2=C(C=CC=C2)O1,True,430
OCN#NSC1FN1#S#C1C#O23#N4#C25#C3#O2#N#C2C452#O#O2#C2#C3#Cl4#C1O#423,True,OCN#NSC1FN1#S#C1C#O23#N4#C25#C3#O2#N#C2C452#O#O2#C2#C3#Cl4#C1O#423,False,333
OC1N2C3N4C5N1C2C3C4C5O,True,OC1N2C3N4C5N1C2C3C4C5O,False,1163
O=C1N=C2C(=O)OC2N1,True,O=C1N=C2C(=O)OC2N1,False,1523
ClCNO#BrC[SH]1CN1#O#O1C#O23#C45#S26#C32#O37#N#C3C463#C#O3#C573#C4#C5#C1O#5423,True,ClCNO#BrC[SH]1CN1#O#O1C#O23#C45#S26#C32#O37#N#C3C463#C#O3#C573#C4#C5#C1O#5423,False,261
ClCNO#BrC[SH]1CN1#O#O1C#O23#C45#S26#C32#O37#N#C3C463#C#O3#C573#C4#C5#C1O#5423,True,ClCNO#BrC[SH]1CN1#O#O1C#O23#C45#S26#C32#O37#N#C3C463#C#O3#C573#C4#C5#C1O#5423,False,348
OC1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132O1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,OC1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132O1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,249
O=C1N=C2N=C3N=C4N=C5N=C6N=C7N=C8N=C9N1C2C3C4C5C6C7C8C9,True,O=C1N=C2N=C3N=C4N=C5N=C6N=C7N=C8N=C9N1C2C3C4C5C6C7C8C9,True,162
O=C1N=NSC12FN1=SC1C2=N23=NC25=C3O2=N=C2C452=O=O2=C2C3C4=O1O432,True,O=C1N=NSC12FN1=SC1C2=N23=NC25=C3O2=N=C2C452=O=O2=C2C3C4=O1O432,False,1740
OC1N2C3C4C5C2C1N3C4O5,True,OC1N2C3C4C5C2C1N3C4O5,False,50
ClCNO#BrC[SH]1CN1#O#O1C#O23#C45#S26#C32#O37#N#C3C463#C#O3#C573#C4#C5#C1O#5423,True,ClCNO#BrC[SH]1CN1#O#O1C#O23#C45#S26#C32#O37#N#C3C463#C#O3#C573#C4#C5#C1O#5423,False,128
O=C1N=C2C(=O)N(C)C(=O)N2C1=O,True,O=C1N=C2C(=O)N(C)C(=O)N2C1=O,True,465
O=C1NC2N3C4N5C6O7N8C9N1C2C3C4C5O6C7,True,O=C1NC2N3C4N5C6O7N8C9N1C2C3C4C5O6C7,False,1862
OCNO#COC1FN1#S#C1C#O23#C4#C25#C3#O2#N#C2C452#O#O2#C2#C3#S4#C1O#423,True,OCNO#COC1FN1#S#C1C#O23#C4#C25#C3#O2#N#C2C452#O#O2#C2#C3#S4#C1O#423,False,73
OCNO#NSC1FN1#S#C1C#N23#N4#C25#C3#O2#N#C2C452#O#O2#C2#C3#C4#O1O#432,True,OCNO#NSC1FN1#S#C1C#N23#N4#C25#C3#O2#N#C2C452#O#O2#C2#C3#C4#O1O#432,False,1096
ClCNO#BrC[SH]1CN1#O#O1C#O23#C45#S26#C3#O23#N#C2C462#C#O2#C532#C3#C4#C1O#432,True,ClCNO#BrC[SH]1CN1#O#O1C#O23#C45#S26#C3#O23#N#C2C462#C#O2#C532#C3#C4#C1O#432,False,189
OC1=NC2=NC3=NC4=NC5=NC6=NC7=NC8=NC9=NC%10=NC%11=NC%12=NC%13=NC%14=NC%15=NC%16=NC%17=NC%18=NC%19=NC%20=NC%21=NC%22=NC%23=NC%24=NC%25=NC%26=NC%27=NC%28=NC%29=NC%30=NC%31=NC%32=NC%33=NC%34=NC%35=NC%36=NC%37=NC%38=NC%39=NC%40=NC%41=NC%42=NC%43=NC%44=NC%45=NC%46=NC%47=NC%48=NC%49=NC%50=NC%51=NC%52=NC%53=NC%54=NC%55=NC%56=NC%57=NC%58=NC%59=NC%60=NC%61=NC%62=NC%63=NC%64=NC%65=NC%66=NC%67=NC%68=NC%69=NC%70=NC%71=NC%72=NC%73=NC%74=NC%75=NC%76=NC%77=NC%78=NC%79=NC%80=NC%81=NC%82=NC%83=NC%84=NC%85=NC%86=NC%87=NC%88=NC%89=NC%90=NC%91=NC%92=NC%93=NC%94=NC%95=NC%96=NC%97=NC%98=NC%99=NC100=NC101=NC102=NC103=NC104=NC105=NC106=NC107=NC108=NC109=NC110=NC111=NC112=NC113=NC114=NC115=NC116=NC117=NC118=NC119=NC120=NC121=NC122=NC123=NC124=NC125=NC126=NC127=NC128=NC129=NC130=NC131=NC132)O1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,OC1=NC2=NC3=NC4=NC5=NC6=NC7=NC8=NC9=NC%10=NC%11=NC%12=NC%13=NC%14=NC%15=NC%16=NC%17=NC%18=NC%19=NC%20=NC%21=NC%22=NC%23=NC%24=NC%25=NC%26=NC%27=NC%28=NC%29=NC%30=NC%31=NC%32=NC%33=NC%34=NC%35=NC%36=NC%37=NC%38=NC%39=NC%40=NC%41=NC%42=NC%43=NC%44=NC%45=NC%46=NC%47=NC%48=NC%49=NC%50=NC%51=NC%52=NC%53=NC%54=NC%55=NC%56=NC%57=NC%58=NC%59=NC%60=NC%61=NC%62=NC%63=NC%64=NC%65=NC%66=NC%67=NC%68=NC%69=NC%70=NC%71=NC%72=NC%73=NC%74=NC%75=NC%76=NC%77=NC%78=NC%79=NC%80=NC%81=NC%82=NC%83=NC%84=NC%85=NC%86=NC%87=NC%88=NC%89=NC%90=NC%91=NC%92=NC%93=NC%94=NC%95=NC%96=NC%97=NC%98=NC%99=NC100=NC101=NC102=NC103=NC104=NC105=NC106=NC107=NC108=NC109=NC110=NC111=NC112=NC113=NC114=NC115=NC116=NC117=NC118=NC119=NC120=NC121=NC122=NC123=NC124=NC125=NC126=NC127=NC128=NC129=NC130=NC131=NC132)O1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,936
ClCNO#BrC[SH]1CN1#O#O1C#O23#C45#S26#C32#O37#N#C3C463#C#O3#C573#C4#C5#C1O#5423,True,ClCNO#BrC[SH]1CN1#O#O1C#O23#C45#S26#C32#O37#N#C3C463#C#O3#C573#C4#C5#C1O#5423,False,641
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)C)/c3csc(N)n3,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)C)/c3csc(N)n3,False,101
O=C1N=NSC1F,True,O=C1N=NSC1F,False,191
O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132O1N2S3C4N5S6C7N8N9C%10,True,O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132O1N2S3C4N5S6C7N8N9C%10,False,51
O=C1N=C(NCCCC2N=C3C=CC(=O)C=C3C2)NC1=O,True,O=C1N=C(NCCCC2N=C3C=CC(=O)C=C3C2)NC1=O,True,1682
O=C1N=CN=C1C#N,True,O=C1N=CN=C1C#N,False,72
ClCNO#BrCS12CN1#O#O1C3#C4#C5#C678#O9#C#C9%10%11C9#N#O96#C6(#S%109#C%117#O69#C12)O#4358,True,ClCNO#BrCS12CN1#O#O1C3#C4#C5#C678#O9#C#C9%10%11C9#N#O96#C6(#S%109#C%117#O69#C12)O#4358,False,273
OCN#NSC1FN1#S#C1C#N23#N4#C25#C3#O2#N#C2C452#O#O2#C2#C3#C4#C1O#432,True,OCN#NSC1FN1#S#C1C#N23#N4#C25#C3#O2#N#C2C452#O#O2#C2#C3#C4#C1O#432,False,283
ClCNO#BrC[SH]1CN1#O#O1C#O23#C4#S25#C3#O23#N#C2C452#C#O2#C32#C3#C4#C1O#432,True,ClCNO#BrC[SH]1CN1#O#O1C#O23#C4#S25#C3#O23#N#C2C452#C#O2#C32#C3#C4#C1O#432,False,449
ClCNO#CCC1CN1#O#C1C#O23#C4#S25#C3#O23#N#C2C452#C#O2#C32#C3#C4#C1O#432,True,ClCNO#CCC1CN1#O#C1C#O23#C4#S25#C3#O23#N#C2C452#C#O2#C32#C3#C4#C1O#432,False,61
CO=N=C(C(=O)NC1[C@H](C)N(OCC(O)=O)C1=O)c2csc(N)n2,True,CO=N=C(C(=O)NC1[C@H](C)N(OCC(O)=O)C1=O)c2csc(N)n2,False,340
OCNO#NSC12FN1#S#C1C2#N23#N4#C25#C32#O36#N#C3C453#O#O3#C63#C4#C5#O12O#543,True,OCNO#NSC12FN1#S#C1C2#N23#N4#C25#C32#O36#N#C3C453#O#O3#C63#C4#C5#O12O#543,False,1552
OC1N2C3N4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43O%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,OC1N2C3N4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43O%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,1199
OCNC#NSC1FN1#S#C1C#O23#N4#O25#C3#O2#N#C2C452#O#O2#C2#C3#C4#O1O#432,True,OCNC#NSC1FN1#S#C1C#O23#N4#O25#C3#O2#N#C2C452#O#O2#C2#C3#C4#O1O#432,False,1974
ClCNO#BrC[SH]1CN1#O#O1C#O23#C4#S25#C3#O23#N#C2C452#C#O2#C32#C3#C4#C1O#432,True,ClCNO#BrC[SH]1CN1#O#O1C#O23#C4#S25#C3#O23#N#C2C452#C#O2#C32#C3#C4#C1O#432,False,1889
OCN1CSC1N1SC2N3C4C5C3C2C1N2C3C4C5C1O432,True,OCN1CSC1N1SC2N3C4C5C3C2C1N2C3C4C5C1O432,False,332
Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)C(N)c4ccc(O)cc4)C3=O)C(O)=O)nn1,True,Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)C(N)c4ccc(O)cc4)C3=O)C(O)=O)nn1,False,193
OCN#NSC1FN1#S#C1C#O23#N4#C25#C3#O2#N#C2C452#O#O2#C2#C3#C4#C1O#432,True,OCN#NSC1FN1#S#C1C#O23#N4#C25#C3#O2#N#C2C452#O#O2#C2#C3#C4#C1O#432,False,290
ClCNO#BrCS12CN1#O#O1C3#C4#C5#C678#O9#C#C9%10%11C9#N#O96#C6(#S%109#C%117#O69#C12)O#4358,True,ClCNO#BrCS12CN1#O#O1C3#C4#C5#C678#O9#C#C9%10%11C9#N#O96#C6(#S%109#C%117#O69#C12)O#4358,False,322
OC1N2C3N4C5O2N1C2C3C4C5O3,True,OC1N2C3N4C5O2N1C2C3C4C5O3,False,1612
ClCNO#BrCS12CN1#O#O1C3#C4#C5#C67(#O8#C#C89%10C8#N#O86#C6#S98#C%107#O68#C12)O#435,True,ClCNO#BrCS12CN1#O#O1C3#C4#C5#C67(#O8#C#C89%10C8#N#O86#C6#S98#C%107#O68#C12)O#435,False,195
OC1N2C3C4C5N1C2N3C4C5O,True,OC1N2C3C4C5N1C2N3C4C5O,True,893
OCN1NSC2FN1SC1C3C4C5C(=O)OC6OC7C6NOC6C79NO69C12O435,True,OCN1NSC2FN1SC1C3C4C5C(=O)OC6OC7C6NOC6C79NO69C12O435,False,280
OCN1NSC1FN1SC1C1O23N4C25C3O2NC2C452OOC2C3C4C1O432,True,OCN1NSC1FN1SC1C1O23N4C25C3O2NC2C452OOC2C3C4C1O432,False,236
OC1N2C3C4C5C1O2N3C4C5O,True,OC1N2C3C4C5C1O2N3C4C5O,False,355
O=C1OC2C3C4C5C1O2N3C4C5,True,O=C1OC2C3C4C5C1O2N3C4C5,False,245
OCN1NS2FN3SC4C1C2N3N5O4C5O,True,OCN1NS2FN3SC4C1C2N3N5O4C5O,False,229
ClCNO#BrCS12CN1#O#O1C3#C4#C5#C678#O9#C#C9%10%11C9#N#O96#C6(#S%109#C%117#O69#C12)O#4358,True,ClCNO#BrCS12CN1#O#O1C3#C4#C5#C678#O9#C#C9%10%11C9#N#O96#C6(#S%109#C%117#O69#C12)O#4358,False,142
OC1N2C3C4C5C2N1O3C4N5,True,OC1N2C3C4C5C2N1O3C4N5,False,27
OCN#NSC12FN1#S#C1C2#O23#N4#C25#C3#O2#N#C2C452#O#O2#C2#C3#C4#O1O#432,True,OCN#NSC12FN1#S#C1C2#O23#N4#C25#C3#O2#N#C2C452#O#O2#C2#C3#C4#O1O#432,False,65
OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,True,OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,False,15
ClCNO#BrC[SH]1CN1#O#O1C#O23#C45#S26#C3#O23#N#C2C462#C#O2#C532#C3#C4#C1O#432,True,ClCNO#BrC[SH]1CN1#O#O1C#O23#C45#S26#C3#O23#N#C2C462#C#O2#C532#C3#C4#C1O#432,False,222
OCN#NSC1FN1#S#C1C#N23#N4#C25#C3#O2#N#C2C452#O#O2#C2#C3#Cl4#C1O#423,True,OCN#NSC1FN1#S#C1C#N23#N4#C25#C3#O2#N#C2C452#O#O2#C2#C3#Cl4#C1O#423,False,385
ClCNO#BrC[SH]1CN1#O#O1C#O23#C45#S26#C3#O23#N#C2C462#C#O2#C532#C3#C4#C1O#432,True,ClCNO#BrC[SH]1CN1#O#O1C#O23#C45#S26#C3#O23#N#C2C462#C#O2#C532#C3#C4#C1O#432,False,419
OCN#NSC1FN1#S#C1C#N23#C4#C25#C3#C23#C#C2C452#O#O2#C32#C3#C4#C1O#432,True,OCN#NSC1FN1#S#C1C#N23#C4#C25#C3#C23#C#C2C452#O#O2#C32#C3#C4#C1O#432,False,778
CNCCCC12CCC(c3ccccc13)c4ccccc24,True,CNCCCC12CCC(c3ccccc13)c4ccccc24,True,211
OCN#NSC1FN1#S#C1C#O23#N4#C25#C3#O2#N#C2C452#O#O2#C2#C3#Cl4#C1O#423,True,OCN#NSC1FN1#S#C1C#O23#N4#C25#C3#O2#N#C2C452#O#O2#C2#C3#Cl4#C1O#423,False,8
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O.CC4(C)[C@@H](N5[C@@H](CC5=O)[S]4(=O)=O)C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O.CC4(C)[C@@H](N5[C@@H](CC5=O)[S]4(=O)=O)C(O)=O,False,29
ClCNO#BrCS12CN1#O#O1C3#C4#C5#C678#O9#C#C9%10%11C9#N#O96#C6(#S%109#C%117#O69#C12)O#4358,True,ClCNO#BrCS12CN1#O#O1C3#C4#C5#C678#O9#C#C9%10%11C9#N#O96#C6(#S%109#C%117#O69#C12)O#4358,False,208
