original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
N1CC2CCCCC2C3=C1C=CC=C3.CC(=O)O,True,N1CC2CCCCC2C3=C1C=CC=C3.CC(=O)O,True,738
OCN1NSC1FN1SC1CN23NC25C3O2NC2C452OO2C2C3C4O1O432,True,OCN1NSC1FN1SC1CN23NC25C3O2NC2C452OO2C2C3C4O1O432,False,1851
ClCNO#BrC[SH]1CN1#O#O1C#O23#C45#S26#C32#O37#N#C3C463#C#O3#C573#C4#C5#C1O#5423,True,ClCNO#BrC[SH]1CN1#O#O1C#O23#C45#S26#C32#O37#N#C3C463#C#O3#C573#C4#C5#C1O#5423,False,35
O=C1N=NSC1F.N1#S#C1C#O2N4C25C3O2NCC2C452OOC2C3C4C1O432,True,O=C1N=NSC1F.N1#S#C1C#O2N4C25C3O2NCC2C452OOC2C3C4C1O432,False,292
ClCNO#BrC[SH]1CN1#O#O1C#O23#C45#S26#C32#O37#N#C3C463#C#O3#C573#C4#C5#C1O#5423,True,ClCNO#BrC[SH]1CN1#O#O1C#O23#C45#S26#C32#O37#N#C3C463#C#O3#C573#C4#C5#C1O#5423,False,5
O=C1NC#N1SC1FNC1S#C1C#O2N3C4C5C2O3N4C25O2C3C4O1O432,True,O=C1NC#N1SC1FNC1S#C1C#O2N3C4C5C2O3N4C25O2C3C4O1O432,False,271
OC1N2C3N4C5N6C7N8C9N%10C%11N%12C%13N%14C%15N%16C%17N%18C%19N%20C%21N%22C%23N%24C%25N%26C%27N%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132O1,True,OC1N2C3N4C5N6C7N8C9N%10C%11N%12C%13N%14C%15N%16C%17N%18C%19N%20C%21N%22C%23N%24C%25N%26C%27N%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132O1,False,67
O=C1N2C3C4C5C1O2N3C4C5,True,O=C1N2C3C4C5C1O2N3C4C5,False,443
ClCNO#BrC[SH]1CN1#O#O1C#O23#C4#S25#C3#O23#N#C2C452#C#O2#C32#C3#C4#C1O#432,True,ClCNO#BrC[SH]1CN1#O#O1C#O23#C4#S25#C3#O23#N#C2C452#C#O2#C32#C3#C4#C1O#432,False,291
ClCNO#BrCS12CN1#O#O1C3#C4#C5#C67(#O8#O#C89%10C8#N#O86#C6#S98#C%107#O68#C12)O#435,True,ClCNO#BrCS12CN1#O#O1C3#C4#C5#C67(#O8#O#C89%10C8#N#O86#C6#S98#C%107#O68#C12)O#435,False,299
