original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#C12#O3#C14#O321=C4#C12#O1#C#C1#C#C21#C2O(C#CCl[SH]3#C#C3(#O)C#CO#NF#F#O3#N#Cl34[H]F4)F21,True,C#C12#O3#C14#O321=C4#C12#O1#C#C1#C#C21#C2O(C#CCl[SH]3#C#C3(#O)C#CO#NF#F#O3#N#Cl34[H]F4)F21,False,830
C1=CC=CC=C1C(C(OC2CC3[N+](C(C2)CC3)(C)[O-])=O)CO,True,C1=CC=CC=C1C(C(OC2CC3[N+](C(C2)CC3)(C)[O-])=O)CO,True,1554
C#C1(C#CO#N2F#F#O3#N#Cl3[H]2F)#C#S1#ClC#CO1N2#C3(#C#C4#C#O4#C34#C3#O456#C34#O5#C46#C)F21,True,C#C1(C#CO#N2F#F#O3#N#Cl3[H]2F)#C#S1#ClC#CO1N2#C3(#C#C4#C#O4#C34#C3#O456#C34#O5#C46#C)F21,False,1936
N[S](=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,True,N[S](=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,False,332
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,True,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,False,288
C#C1C2#O3#C4#O2C1#C1#C#C21#N2O(C#CN#S3#C#C3(#N)C#CO#N3F#F4#O5#N4#Cl5[H]3F)F21,True,C#C1C2#O3#C4#O2C1#C1#C#C21#N2O(C#CN#S3#C#C3(#N)C#CO#N3F#F4#O5#N4#Cl5[H]3F)F21,False,1411
C#C1(C#CO#N2F#Br3#O4#N=3#F4[H]2F)#C#S1#ClC#CO1N2#C3(#C#C4#C#O4#C34#C3#O456#C34#O5#C=46#C)F21,True,C#C1(C#CO#N2F#Br3#O4#N=3#F4[H]2F)#C#S1#ClC#CO1N2#C3(#C#C4#C#O4#C34#C3#O456#C34#O5#C=46#C)F21,False,313
CC1=CC=CC=C1,True,CC1=CC=CC=C1,False,285
[H][H]1ClO#FCN1#OO#NO(#C)#N#O#NC1#ClO2#F3C2#C32#C1#C1#C#C1#C21#C2#C134#C21#N3#C14#C,True,[H][H]1ClO#FCN1#OO#NO(#C)#N#O#NC1#ClO2#F3C2#C32#C1#C1#C#C1#C21#C2#C134#C21#N3#C14#C,False,1786
ClC1=O#FON1#OC#NO1(#C)#N#O1#NC1#ClO2#F3C2#C32#C1#C1#C#C1#C21#C2#C134#C21#N3#C14#C,True,ClC1=O#FON1#OC#NO1(#C)#N#O1#NC1#ClO2#F3C2#C32#C1#C1#C#C1#C21#C2#C134#C21#N3#C14#C,False,283
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,True,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,False,168
CC(C)NCC(O)COc1cccc2[nH]ccc12,True,CC(C)NCC(O)COc1cccc2[nH]ccc12,True,136
