original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C=C1C2C3#C14C1(CCC5CC5#CF#O#C5#O6#O5S6(CPO)OC)C5C6C7(C8#NO283C2N#O274)O561,True,C=C1C2C3#C14C1(CCC5CC5#CF#O#C5#O6#O5S6(CPO)OC)C5C6C7(C8#NO283C2N#O274)O561,False,738
C1CC1CCC1C2C3C(C4#NO45C4#C(C(C)=C4)O4#NC45)O123,True,C1CC1CCC1C2C3C(C4#NO45C4#C(C(C)=C4)O4#NC45)O123,False,1851
BFS1C2#N(#O#NS#C3FN3SCC3Cl4C5C(O6#OC67C6#C(N(C)C6)O6#NC67)O354)O#21,True,BFS1C2#N(#O#NS#C3FN3SCC3Cl4C5C(O6#OC67C6#C(N(C)C6)O6#NC67)O354)O#21,False,35
CO1NC2#C1O1#NC1C21O#O1C1C2Cl3C(CSN4FC4#SN#O#N4#C5#O4[SH]5FO)O123,True,CO1NC2#C1O1#NC1C21O#O1C1C2Cl3C(CSN4FC4#SN#O#N4#C5#O4[SH]5FO)O123,False,292
C=C1=CC2=CO1=NC1C21N=C1C1C2C3C(CCC4CC4=CC=O=N4=O5=Cl4[SH]5O)O132,True,C=C1=CC2=CO1=NC1C21N=C1C1C2C3C(CCC4CC4=CC=O=N4=O5=Cl4[SH]5O)O132,False,5
C1CC2CCC3C(C4N5C4C(C(C)C4)O4NC45)O123,True,C1CC2CCC3C(C4N5C4C(C(C)C4)O4NC45)O123,False,271
BFO1C2N(O)NSC3FN3SCC3Cl4C5C(O6OC67C6C(ON6)O6NC67)O354O21,True,BFO1C2N(O)NSC3FN3SCC3Cl4C5C(O6OC67C6C(ON6)O6NC67)O354O21,False,67
C=N1NC2=CO1O3=NC1C21O=O1C31C2Cl3C(CSN4FC4=CN=O=N4=C5=O4S5(CPO)FO)O231,True,C=N1NC2=CO1O3=NC1C21O=O1C31C2Cl3C(CSN4FC4=CN=O=N4=C5=O4S5(CPO)FO)O231,False,443
CN1C(=O)C2N=C1O1N=C2C1=O1,True,CN1C(=O)C2N=C1O1N=C2C1=O1,False,291
CN1CC2=CO1=NC1C21O=O1C1C2Cl3C(CSN4FC4=CN=O=N4=C5=O4S5(BPO)FO)O123,True,CN1CC2=CO1=NC1C21O=O1C1C2Cl3C(CSN4FC4=CN=O=N4=C5=O4S5(BPO)FO)O123,False,299
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NCN(C)CCN(C)CNC(/O)=C/5C(=O)[C@H]([C@@H]6C[C@H]7C(=C(O)c8c(O)cccc8[C@@]7(C)O)C(=O)[C@]6(O)C5=O)N(C)C)C1=O,True,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NCN(C)CCN(C)CNC(/O)=C/5C(=O)[C@H]([C@@H]6C[C@H]7C(=C(O)c8c(O)cccc8[C@@]7(C)O)C(=O)[C@]6(O)C5=O)N(C)C)C1=O,False,79
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)C2=O)C(O)=O,True,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)C2=O)C(O)=O,False,58
BFS1C2#N(#O#NS#C3FN3SCC3Cl4C5C(O6#OC67C6#C(O(C)N6)O6#NC67)O354)O#21,True,BFS1C2#N(#O#NS#C3FN3SCC3Cl4C5C(O6#OC67C6#C(O(C)N6)O6#NC67)O354)O#21,False,90
