original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C1N(C)C2C3C(=C(O)C4C(O)C(O)C(O)C4C3(C)O)C(=O)C2(O)C(=O)C(=C(O)NC(N5CCN(CCO)CC5)C(O)=O)C1=O,True,C1N(C)C2C3C(=C(O)C4C(O)C(O)C(O)C4C3(C)O)C(=O)C2(O)C(=O)C(=C(O)NC(N5CCN(CCO)CC5)C(O)=O)C1=O,False,13
CN1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,True,CN1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,False,331
O=C1N[C@H]2[C@H]3SCC=C(N3C2C1=O)C(=O)Nc4nnnn4C[S](=O)(=O)C5=CC=CC=C5,True,O=C1N[C@H]2[C@H]3SCC=C(N3C2C1=O)C(=O)Nc4nnnn4C[S](=O)(=O)C5=CC=CC=C5,False,1
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,True,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,False,83
C1=CC(=NC2=C1C(C(=CN2CC)C(O)=O)=O)CC3=CC=CC=C3,True,C1=CC(=NC2=C1C(C(=CN2CC)C(O)=O)=O)CC3=CC=CC=C3,True,827
C#Nc1c(O)cc(OC(=O)C(C)(C)C)cc1OC(=O)C(C)(C)C,True,C#Nc1c(O)cc(OC(=O)C(C)(C)C)cc1OC(=O)C(C)(C)C,False,171
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3C(=O)C(=C(O)Oc3c2C)NC(=O)c4ccc(O)c(CC=C(C)C)c4)OC1(C)C,True,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3C(=O)C(=C(O)Oc3c2C)NC(=O)c4ccc(O)c(CC=C(C)C)c4)OC1(C)C,False,165
C1N(C)CCOC(=O)COc2ccc(Cl)cc2,True,C1N(C)CCOC(=O)COc2ccc(Cl)cc2,False,179
O=Br1OC2(OI3(Cl4(Cl5O3)O2)C6C7N8C9C8(C34S63O5C34C3C5C3N543N(I[Na])C3C)Cl973C23)F(FN)C2N1O2,True,O=Br1OC2(OI3(Cl4(Cl5O3)O2)C6C7N8C9C8(C34S63O5C34C3C5C3N543N(I[Na])C3C)Cl973C23)F(FN)C2N1O2,False,245
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,True,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,False,433
C1=CC(=O)C2=C(C(=O)OC(C)(C)C)N(C)C(=O)N=C2S1,True,C1=CC(=O)C2=C(C(=O)OC(C)(C)C)N(C)C(=O)N=C2S1,True,731
CNCC[C@@H](O)[C@@H]1C[C@@H](CN1)SC2=C(N3[C@H]([C@H]2C)[C@@H]([C@@H](C)O)C3=O)C(O)=O,True,CNCC[C@@H](O)[C@@H]1C[C@@H](CN1)SC2=C(N3[C@H]([C@H]2C)[C@@H]([C@@H](C)O)C3=O)C(O)=O,False,66
