original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CCCCN1C=CC(=O)C(=C1C)O,True,CCCCN1C=CC(=O)C(=C1C)O,True,195
CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,True,CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,False,222
C#O1(C)#O2#C#Cl3#C#C4#C#N3#C#C4#C213#S2#C1(CC[Na]C)(#C2)#C3,True,C#O1(C)#O2#C#Cl3#C#C4#C#N3#C#C4#C213#S2#C1(CC[Na]C)(#C2)#C3,False,145
C#N1C(CSCC(F)(F)F)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,True,C#N1C(CSCC(F)(F)F)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,False,291
Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,True,Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,False,73
CC1=CC(=O)N=C1N=C2N=CC=C(N2)S(=O)(=O)N,True,CC1=CC(=O)N=C1N=C2N=CC=C(N2)S(=O)(=O)N,False,365
CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,True,CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,False,122
C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#N#C3#C213#S2#C1(CC[Na]N)(#C2)#C3,True,C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#N#C3#C213#S2#C1(CC[Na]N)(#C2)#C3,False,348
CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,True,CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,False,261
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,True,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,False,161
CC(C)(Oc1ccc(Cl)cc1)C(O)=O,True,CC(C)(Oc1ccc(Cl)cc1)C(O)=O,False,396
CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,True,CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,False,1882
CC(C)(C)C(=O)OCOC(=O)C1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,True,CC(C)(C)C(=O)OCOC(=O)C1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,False,449
CC(=O)OCC1=C(N2[C@@H](SC1)[C@@H](NC(=O)CC#N)C2=O)C([O-])=O,True,CC(=O)OCC1=C(N2[C@@H](SC1)[C@@H](NC(=O)CC#N)C2=O)C([O-])=O,False,189
C#O1(C)#O2#C3#Cl4#C3#C3#O1#N4#C#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,True,C#O1(C)#O2#C3#Cl4#C3#C3#O1#N4#C#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,False,366
CC(Cc1ccccc1)NO,True,CC(Cc1ccccc1)NO,False,191
Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O)nn1,True,Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O)nn1,False,26
C#O1(C)#O2#C3#Cl4#N3#C3#O1#N4#N#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,True,C#O1(C)#O2#C3#Cl4#N3#C3#O1#N4#N#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,False,221
