original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
ClO12#C34#Cl56O78C9%10NC9C719O%101N359O48126,True,ClO12#C34#Cl56O78C9%10NC9C719O%101N359O48126,False,92
IO1C23N45C67C8C9%10CC9C719O%101C359O84612,True,IO1C23N45C67C8C9%10CC9C719O%101C359O84612,False,1747
ClO1C2Cl3O4C5%6NC5C6O7C8O9C1%02,True,ClO1C2Cl3O4C5%6NC5C6O7C8O9C1%02,False,243
IC1O2C3Cl4O5C6C7NC6N7O8C9O1C3O4C5O2C9,True,IC1O2C3Cl4O5C6C7NC6N7O8C9O1C3O4C5O2C9,False,972
I.O.CC.ClO.O.NC.NN.O.C.O,True,I.O.CC.ClO.O.NC.NN.O.C.O,False,311
I[N+]12C34N5O6C7C8N9C%10NC9C719O%101C359O46812,True,I[N+]12C34N5O6C7C8N9C%10NC9C719O%101C359O46812,False,295
[Li][Zn]1([Li][BiH][Ni])[K][Au]1([Ru])([Li][Zn])[Li]([Zn])[GaH][Pd][PbH]([Ru])[Li]([K])[GeH3],True,[Li][Zn]1([Li][BiH][Ni])[K][Au]1([Ru])([Li][Zn])[Li]([Zn])[GaH][Pd][PbH]([Ru])[Li]([K])[GeH3],False,296
O=C1ON=NC(=O)O1,True,O=C1ON=NC(=O)O1,False,593
IO1C2Cl3C4C5C6C7C8C9%10CC9C719O%101C359O84126,True,IO1C2Cl3C4C5C6C7C8C9%10CC9C719O%101C359O84126,False,926
IO12#C34#Cl56O78C9%10NC9N719O%101C359O48126,True,IO12#C34#Cl56O78C9%10NC9N719O%101C359O48126,False,564
I1O2C3Cl4O5C6N7C8N9O10C9N7N1O10C3O4C12,True,I1O2C3Cl4O5C6N7C8N9O10C9N7N1O10C3O4C12,False,1892
ClO1C2Cl3O4C5%6NC5C6O7C8O9C1%02O3C4%78,True,ClO1C2Cl3O4C5%6NC5C6O7C8O9C1%02O3C4%78,False,1174
I.O.C.ClO.O[Co]CN.O.C.O,True,I.O.C.ClO.O[Co]CN.O.C.O,False,267
IO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,True,IO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,False,888
IO12#C34#N56C78C9%10CC9C719O%101C359O84612,True,IO12#C34#N56C78C9%10CC9C719O%101C359O84612,False,1234
ClO1C2Cl3O4C5NC6C7O8C9%10NC9C7O%10C6O5C4O3C2O1,True,ClO1C2Cl3O4C5NC6C7O8C9%10NC9C7O%10C6O5C4O3C2O1,False,1330
ClO12#C34#Cl56O78C9%10[Co]C9C719O%101C359O48126,True,ClO12#C34#Cl56O78C9%10[Co]C9C719O%101C359O48126,False,1137
IC1=CC2=NC=CC2=N1.CC,True,IC1=CC2=NC=CC2=N1.CC,False,1235
IO12#C34#N56O78C9%10NC9C719O%101N359O46812,True,IO12#C34#N56O78C9%10NC9C719O%101N359O46812,False,260
