original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
O=C1C(C2C(C3C(C4C(C5C(C6C(C7C(C8C(C9C(C%10C(C%11C(C%12C(C%13C(C%14C(C%15C(C%16C(C%17C(C%18C(C%19C(C%20C(C%21C(C%22C(C%23C(C%24C(C%25C(C%26C(C%27C(C%28C(C%29C(C%30C(C%31C(C%32C(C%33C(C%34C(C%35C(C%36C(C%37C(C%38C(C%39C(C%40C(C%41C(C%42C(C%43C(C%44C(C%45C(C%46C(C%47C(C%48C(C%49C(C%50C(C%51C(C%52C(C%53C(C%54C(C%55C(C%56C(C%57C(C%58C(C%59C(C%60C(C%61C(C%62C(C%63C(C%64C(C%65C(C%66C(C%67C(C%68C(C%69C(C%70C(C%71C(C%72C(C%73C(C%74C(C%75C(C%76C(C%77C(C%78C(C%79C(C%80C(C%81C(C%82C(C%83C(C%84C(C%85C(C%86C(C%87C(C%88C(C%89C(C%90C(C%91C(C%92C(C%93C(C%94C(C%95C(C%96C(C%97C(C%98C(C%99C(C%100C(C%101C(C%102C(C%103C(C%104C(C%105C(C%106C(C%107C(C%108C(C%109C(C%110C(C%111C(C%112C(C%113C(C%114C(C%115C(C%116C(C%117C(C%118C(C%119C(C%120C(C%121C(C%122C(C%123C(C%124C(C%125C(C%126C(C%127C(C%128C(C%129C(C%130C(C%131C(C%132C(C1O2)O3)O4)O5)O6)O7)O8)O9)O%10)O%11)O%12)O%13)O%14)O%15)O%16)O%17)O%18)O%19)O%20)O%21)O%22)O%23)O%24)O%25)O%26)O%27)O%28)O%29)O%30)O%31)O%32)O%33)O%34)O%35)O%36)O%37)O%38)O%39)O%40)O%41)O%42)O%43)O%44)O%45)O%46)O%47)O%48)O%49)O%50)O%51)O%52)O%53)O%54)O%55)O%56)O%57)O%58)O%59)O%60)O%61)O%62)O%63)O%64)O%65)O%66)O%67)O%68)O%69)O%70)O%71)O%72)O%73)O%74)O%75)O%76)O%77)O%78)O%79)O%80)O%81)O%82)O%83)O%84)O%85)O%86)O%87)O%88)O%89)O%90)O%91)O%92)O%93)O%94)O%95)O%96)O%97)O%98)O%99)O%100)O%101)O%102)O%103)O%104)O%105)O%106)O%107)O%108)O%109)O%110)O%111)O%112)O%113)O%114)O%115)O%116)O%117)O%118)O%119)O%120)O%121)O%122)O%123)O%124)O%125)O%126)O%127)O%128)O%129)O%130)O%131)O%132)O1,True,O=C1C(C2C(C3C(C4C(C5C(C6C(C7C(C8C(C9C(C%10C(C%11C(C%12C(C%13C(C%14C(C%15C(C%16C(C%17C(C%18C(C%19C(C%20C(C%21C(C%22C(C%23C(C%24C(C%25C(C%26C(C%27C(C%28C(C%29C(C%30C(C%31C(C%32C(C%33C(C%34C(C%35C(C%36C(C%37C(C%38C(C%39C(C%40C(C%41C(C%42C(C%43C(C%44C(C%45C(C%46C(C%47C(C%48C(C%49C(C%50C(C%51C(C%52C(C%53C(C%54C(C%55C(C%56C(C%57C(C%58C(C%59C(C%60C(C%61C(C%62C(C%63C(C%64C(C%65C(C%66C(C%67C(C%68C(C%69C(C%70C(C%71C(C%72C(C%73C(C%74C(C%75C(C%76C(C%77C(C%78C(C%79C(C%80C(C%81C(C%82C(C%83C(C%84C(C%85C(C%86C(C%87C(C%88C(C%89C(C%90C(C%91C(C%92C(C%93C(C%94C(C%95C(C%96C(C%97C(C%98C(C%99C(C%100C(C%101C(C%102C(C%103C(C%104C(C%105C(C%106C(C%107C(C%108C(C%109C(C%110C(C%111C(C%112C(C%113C(C%114C(C%115C(C%116C(C%117C(C%118C(C%119C(C%120C(C%121C(C%122C(C%123C(C%124C(C%125C(C%126C(C%127C(C%128C(C%129C(C%130C(C%131C(C%132C(C1O2)O3)O4)O5)O6)O7)O8)O9)O%10)O%11)O%12)O%13)O%14)O%15)O%16)O%17)O%18)O%19)O%20)O%21)O%22)O%23)O%24)O%25)O%26)O%27)O%28)O%29)O%30)O%31)O%32)O%33)O%34)O%35)O%36)O%37)O%38)O%39)O%40)O%41)O%42)O%43)O%44)O%45)O%46)O%47)O%48)O%49)O%50)O%51)O%52)O%53)O%54)O%55)O%56)O%57)O%58)O%59)O%60)O%61)O%62)O%63)O%64)O%65)O%66)O%67)O%68)O%69)O%70)O%71)O%72)O%73)O%74)O%75)O%76)O%77)O%78)O%79)O%80)O%81)O%82)O%83)O%84)O%85)O%86)O%87)O%88)O%89)O%90)O%91)O%92)O%93)O%94)O%95)O%96)O%97)O%98)O%99)O%100)O%101)O%102)O%103)O%104)O%105)O%106)O%107)O%108)O%109)O%110)O%111)O%112)O%113)O%114)O%115)O%116)O%117)O%118)O%119)O%120)O%121)O%122)O%123)O%124)O%125)O%126)O%127)O%128)O%129)O%130)O%131)O%132)O1,False,3
COc1cc(OC)c(OC)c(OC)c1[C@H]2[C@H](C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@@H](C)C[C@]4(CO4)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,True,COc1cc(OC)c(OC)c(OC)c1[C@H]2[C@H](C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@@H](C)C[C@]4(CO4)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,False,355
CO[C@]1(NC(=O)C2S\C(S2)=C(\C(N)=O)C(O)=O)[C@H]3SCC(=C(N3C1=O)C(O)=O)CSc4nnnn4C,True,CO[C@]1(NC(=O)C2S\C(S2)=C(\C(N)=O)C(O)=O)[C@H]3SCC(=C(N3C1=O)C(O)=O)CSc4nnnn4C,False,50
O=C1C(C(BrI)I)C(Cl)N1C1C2C(C3C(C4NS24)O3CSN3C2C3C3)O1CS2N3C2C3C,True,O=C1C(C(BrI)I)C(Cl)N1C1C2C(C3C(C4NS24)O3CSN3C2C3C3)O1CS2N3C2C3C,False,245
O=C1C(C(Br)I)C(Cl)N1C,True,O=C1C(C(Br)I)C(Cl)N1C,False,1096
C1=C(C#N)C=CC3=C1C4=C(C2=C(C=CC=C2)S3)CCN(CC4)C,True,C1=C(C#N)C=CC3=C1C4=C(C2=C(C=CC=C2)S3)CCN(CC4)C,True,641
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NCN(C)CCN(C)CNC(/O)=C/5C(=O)[C@H]([C@@H]6C[C@H]7C(=C(O)c8c(O)cccc8[C@@]7(C)O)C(=O)[C@]6(O)C5=O)N(C)C)C1=O,True,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NCN(C)CCN(C)CNC(/O)=C/5C(=O)[C@H]([C@@H]6C[C@H]7C(=C(O)c8c(O)cccc8[C@@]7(C)O)C(=O)[C@]6(O)C5=O)N(C)C)C1=O,False,79
COc1cc(C(=O)Nc2ncc(s2)S(=O)(=O)Nc2ccc(N)cc2)cc(OC)c1C,True,COc1cc(C(=O)Nc2ncc(s2)S(=O)(=O)Nc2ccc(N)cc2)cc(OC)c1C,False,292
COc1cc(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)O)ccc1C(C)C,True,COc1cc(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)O)ccc1C(C)C,False,263
O=C1C(C2C3C4C(C(C5C6C7C(C8C9C%10C(C%11C%12C(C%13C%14C%15C(C%16C%17C%18C(C%19C%20C%21C(C%22C%23C%24C(C%25C%26C%27C(C%28C%29C%30C%31C(C%32C%33C(C%34C%35C%36C(C%37C%38C%39C(C%40C%41C%42C(C%43C%44C%45C(C%46C%47C%48C(C%49C%50C%51C(C%52C%53C%54C(C%55C%56C%57C(C%58C%59C%60C(C%61C%62C%63C(C%64C%65C%66C(C%67C%68C%69C(C%70C%71C%72C(C%73C%74C%75C(C%76C%77C%78C(C%79C%80C%81C(C%82C%83C%84C(C%85C%86C%87C(C%88C%89C%90C(C%91C%92C%93C(C%94C%95C%96C(C%97C%98C%99C(C%100C%101C%102C(C%103C%104C%105C(C%106C%107C%108C(C%109C%110C%111C(C%112C%113C%114C(C%115C%116C%117C(C%118C%119C%120C(C%121C%122C%123C(C%124C%125C%126C(C%127C%128C%129C(C%130C%131C%132C1)O2)O3)O4)O5)O6)O7)O8)O9)O%10)O%11)O%12)O%13)O%14)O%15)O%16)O%17)O%18)O%19)O%20)O%21)O%22)O%23)O%24)O%25)O%26)O%27)O%28)O%29)O%30)O%31)O%32)O%33)O%34)O%35)O%36)O%37)O%38)O%39)O%40)O%41)O%42)O%43)O%44)O%45)O%46)O%47)O%48)O%49)O%50)O%51)O%52)O%53)O%54)O%55)O%56)O%57)O%58)O%59)O%60)O%61)O%62)O%63)O%64)O%65)O%66)O%67)O%68)O%69)O%70)O%71)O%72)O%73)O%74)O%75)O%76)O%77)O%78)O%79)O%80)O%81)O%82)O%83)O%84)O%85)O%86)O%87)O%88)O%89)O%90)O%91)O%92)O%93)O%94)O%95)O%96)O%97)O%98)O%99)O%100)O%101)O%102)O%103)O%104)O%105)O%106)O%107)O%108)O%109)O%110)O%111)O%112)O%113)O%114)O%115)O%116)O%117)O%118)O%119)O%120)O%121)O%122)O%123)O%124)O%125)O%126)O%127)O%128)O%129)O%130)O%131)O%132,True,O=C1C(C2C3C4C(C(C5C6C7C(C8C9C%10C(C%11C%12C(C%13C%14C%15C(C%16C%17C%18C(C%19C%20C%21C(C%22C%23C%24C(C%25C%26C%27C(C%28C%29C%30C%31C(C%32C%33C(C%34C%35C%36C(C%37C%38C%39C(C%40C%41C%42C(C%43C%44C%45C(C%46C%47C%48C(C%49C%50C%51C(C%52C%53C%54C(C%55C%56C%57C(C%58C%59C%60C(C%61C%62C%63C(C%64C%65C%66C(C%67C%68C%69C(C%70C%71C%72C(C%73C%74C%75C(C%76C%77C%78C(C%79C%80C%81C(C%82C%83C%84C(C%85C%86C%87C(C%88C%89C%90C(C%91C%92C%93C(C%94C%95C%96C(C%97C%98C%99C(C%100C%101C%102C(C%103C%104C%105C(C%106C%107C%108C(C%109C%110C%111C(C%112C%113C%114C(C%115C%116C%117C(C%118C%119C%120C(C%121C%122C%123C(C%124C%125C%126C(C%127C%128C%129C(C%130C%131C%132C1)O2)O3)O4)O5)O6)O7)O8)O9)O%10)O%11)O%12)O%13)O%14)O%15)O%16)O%17)O%18)O%19)O%20)O%21)O%22)O%23)O%24)O%25)O%26)O%27)O%28)O%29)O%30)O%31)O%32)O%33)O%34)O%35)O%36)O%37)O%38)O%39)O%40)O%41)O%42)O%43)O%44)O%45)O%46)O%47)O%48)O%49)O%50)O%51)O%52)O%53)O%54)O%55)O%56)O%57)O%58)O%59)O%60)O%61)O%62)O%63)O%64)O%65)O%66)O%67)O%68)O%69)O%70)O%71)O%72)O%73)O%74)O%75)O%76)O%77)O%78)O%79)O%80)O%81)O%82)O%83)O%84)O%85)O%86)O%87)O%88)O%89)O%90)O%91)O%92)O%93)O%94)O%95)O%96)O%97)O%98)O%99)O%100)O%101)O%102)O%103)O%104)O%105)O%106)O%107)O%108)O%109)O%110)O%111)O%112)O%113)O%114)O%115)O%116)O%117)O%118)O%119)O%120)O%121)O%122)O%123)O%124)O%125)O%126)O%127)O%128)O%129)O%130)O%131)O%132,False,1862
O=C1C(C(Cl)Cl)=CC(N2[C@H](CN(CC2)C(=O)OCCC)CN2CCCC2)=C1,True,O=C1C(C(Cl)Cl)=CC(N2[C@H](CN(CC2)C(=O)OCCC)CN2CCCC2)=C1,True,98
COc1cc(C(=O)N[C@@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)C)cc(OC)c1,True,COc1cc(C(=O)N[C@@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)C)cc(OC)c1,False,265
O=C1OC(CO)C(N2C=C(F)C(=O)NC2=O)C1O,True,O=C1OC(CO)C(N2C=C(F)C(=O)NC2=O)C1O,False,15
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O.CC4(C)[C@@H](N5[C@@H](CC5=O)[S]4(=O)=O)C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O.CC4(C)[C@@H](N5[C@@H](CC5=O)[S]4(=O)=O)C(O)=O,False,29
COc1cc2c(cc1O)C(=O)C(C(C)C)C2C3CC4C(C3)CC(C5CC6CCC(C6)C5C4C)C,True,COc1cc2c(cc1O)C(=O)C(C(C)C)C2C3CC4C(C3)CC(C5CC6CCC(C6)C5C4C)C,False,283
CO[C@@H]1C[C@@H](CC[C@H]1O)/C=C(C)/[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)CC(=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)/C)OC)[C@H](C[C@H]4C)OC,True,CO[C@@H]1C[C@@H](CC[C@H]1O)/C=C(C)/[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)CC(=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)/C)OC)[C@H](C[C@H]4C)OC,False,70
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cn3nnc(C)n3)/c4csc(N)n4,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cn3nnc(C)n3)/c4csc(N)n4,False,18
O=C1C=CC(=C1)C1=C(Cl)C=CC=N1,True,O=C1C=CC(=C1)C1=C(Cl)C=CC=N1,True,1100
O=CC1C(=O)C(=C1C)O,True,O=CC1C(=O)C(=C1C)O,False,195
COc1cc(C(C)C)cc(OC)c1C(C)C(=O)O,True,COc1cc(C(C)C)cc(OC)c1C(C)C(=O)O,False,462
COc1cc(OC)c(OC)c(OC)c1CNC(=O)Nc1c(C)cc(C)c(C)c1C#N,True,COc1cc(OC)c(OC)c(OC)c1CNC(=O)Nc1c(C)cc(C)c(C)c1C#N,False,936
C1=C(Cl)C=CC5=C1N(CCCN4CCC3(N2C(CCCC2)NC3=O)CC4)C6=C(CC5)C=CC=C6,True,C1=C(Cl)C=CC5=C1N(CCCN4CCC3(N2C(CCCC2)NC3=O)CC4)C6=C(CC5)C=CC=C6,False,1532
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3snnc3)/c4csc(N)n4,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3snnc3)/c4csc(N)n4,False,278
COc1cc(C(=O)N2C(=CC=C1)C=C2)C,True,COc1cc(C(=O)N2C(=CC=C1)C=C2)C,False,893
COc1ccc(C(=O)C(C)(C)C)cc1OC(=O)C(C)(C)C,True,COc1ccc(C(=O)C(C)(C)C)cc1OC(=O)C(C)(C)C,False,171
O=CC1(C)C(=O)NCC(C)C1=O,True,O=CC1(C)C(=O)NCC(C)C1=O,False,1701
COc1cc(C(=O)N[C@@H]2C[C@H](NC(=O)CSc3nncn3C)C2=O)ccc1,True,COc1cc(C(=O)N[C@@H]2C[C@H](NC(=O)CSc3nncn3C)C2=O)ccc1,True,26
CC(=O)C1=C(O)[C@]2(O)[C@@H](Cc3c(C)c4ccc(C)c(O)c4c(O)c3C2=O)[C@@H](N)C1=O,True,CC(=O)C1=C(O)[C@]2(O)[C@@H](Cc3c(C)c4ccc(C)c(O)c4c(O)c3C2=O)[C@@H](N)C1=O,False,212
COc1cc(C#N)cc(C#N)c1C(=O)N1C(=O)C(C#N)C(=O)N(C)C1=O,True,COc1cc(C#N)cc(C#N)c1C(=O)N1C(=O)C(C#N)C(=O)N(C)C1=O,False,376
CN1C(CCl)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,True,CN1C(CCl)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,False,272
[H]O#[H]1OC1C(#S#O)C(C(BrI)#I#[H]F(#[H])[Na]O#P)Cl1C(C23#C(C#O4#N#S#24)O3CS#C2#N3C2#C3#[Ca])N1C,True,[H]O#[H]1OC1C(#S#O)C(C(BrI)#I#[H]F(#[H])[Na]O#P)Cl1C(C23#C(C#O4#N#S#24)O3CS#C2#N3C2#C3#[Ca])N1C,False,145
Clc1ccc2OC(=O)Nc2c1,True,Clc1ccc2OC(=O)Nc2c1,True,902
CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4n[nH]nn4,True,CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4n[nH]nn4,True,273
COc1ccc(C(=O)c2ccccc2)cc1C(=O)O,True,COc1ccc(C(=O)c2ccccc2)cc1C(=O)O,False,12
COc1cc(C(=O)O)c(OC)c(C)c1Cl,True,COc1cc(C(=O)O)c(OC)c(C)c1Cl,True,1048
CC(=O)OCOC(=O)C1N2C(SC1(C)C)C(NC(=O)Cc3ccccc3)C2=O,True,CC(=O)OCOC(=O)C1N2C(SC1(C)C)C(NC(=O)Cc3ccccc3)C2=O,False,6
COc1cc(C(=O)O)cc(OC)c1C1N2C(=O)[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,True,COc1cc(C(=O)O)cc(OC)c1C1N2C(=O)[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,False,449
O=CC1C(C#S#O)C(C(BrI)I[F]O[P]Cl1C(C23C(C#O4NS24)O3CS[C]N1C)N1C2C3[Ca])N1C,True,O=CC1C(C#S#O)C(C(BrI)I[F]O[P]Cl1C(C23C(C#O4NS24)O3CS[C]N1C)N1C2C3[Ca])N1C,False,1490
[H]O#[H]1OC1C(#S#O)C(C(BrI)#I#[H]F(#[H])[Na]O#P)Cl1C(C23#C(C#O4#N#S#24)O3CS#C2#N3C2#C3#[Ca])N1C,True,[H]O#[H]1OC1C(#S#O)C(C(BrI)#I#[H]F(#[H])[Na]O#P)Cl1C(C23#C(C#O4#N#S#24)O3CS#C2#N3C2#C3#[Ca])N1C,False,271
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)C)/c3csc(N)n3,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)C)/c3csc(N)n3,False,101
[H]O#[H]1OC1C(#S#O)C(C(BrI)#I#[H]F(#[H])[Na]O#P)Cl1C(C23#C(C#O4#N#S#24)O3CS#C2#N3C2#C3#[Ca])N1C,True,[H]O#[H]1OC1C(#S#O)C(C(BrI)#I#[H]F(#[H])[Na]O#P)Cl1C(C23#C(C#O4#N#S#24)O3CS#C2#N3C2#C3#[Ca])N1C,False,1552
O=C1C(C#S#O)C(C(BrI)#I#[H]F(#[H])[Na]O#P)Cl1C(C23#C(C#O4#N#S#24)O3CS#C2#N3C2#C3#[Ca])N1C,True,O=C1C(C#S#O)C(C(BrI)#I#[H]F(#[H])[Na]O#P)Cl1C(C23#C(C#O4#N#S#24)O3CS#C2#N3C2#C3#[Ca])N1C,False,72
O=C1C=CC(=O)C=C1Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1,True,O=C1C=CC(=O)C=C1Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1,False,365
COc1cc(C(=O)N2C(=O)C(CSC3=NC(=O)C(C(=O)C(C3=O)Cl)Cl)SC2)cc(OC)c1,True,COc1cc(C(=O)N2C(=O)C(CSC3=NC(=O)C(C(=O)C(C3=O)Cl)Cl)SC2)cc(OC)c1,False,51
COc1cc(C#N)cc(C#N)c1C(=O)N,True,COc1cc(C#N)cc(C#N)c1C(=O)N,True,115
COc1ccccc1C(=O)Nc1nc(N(C)C)nc(N(C)C)n1,True,COc1ccccc1C(=O)Nc1nc(N(C)C)nc(N(C)C)n1,True,1768
CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,True,CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,False,1882
COc1ccc(C(C)NC)cc1O,True,COc1ccc(C(C)NC)cc1O,True,229
[H]O#[H]1OC1C(#S#O)C(C(BrI)#I#[H]F(#[H])[Na]O#P)Cl1C(C23#C(C#O4#N#S#24)O3CS#C2#N3C2#C3#[Ca])N1C,True,[H]O#[H]1OC1C(#S#O)C(C(BrI)#I#[H]F(#[H])[Na]O#P)Cl1C(C23#C(C#O4#N#S#24)O3CS#C2#N3C2#C3#[Ca])N1C,False,122
COc1ccccc1C(=O)O,True,COc1ccccc1C(=O)O,False,27
COc1ccc(C(=O)C2(O)C(=O)\\C(=C(N)O)C1=O)cc2C(=O)O,True,COc1ccc(C(=O)C2(O)C(=O)\\C(=C(N)O)C1=O)cc2C(=O)O,False,124
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)CO)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N,True,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)CO)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N,False,461
COc1cc(C#N)c2c(c1)C(=O)C(C2=O)N1C(=O)C(C2C(=O)C3C(C2=O)C(C4C3C(C(C4O)N)O)S(=O)(=O)C)N(C)C1=O,True,COc1cc(C#N)c2c(c1)C(=O)C(C2=O)N1C(=O)C(C2C(=O)C3C(C2=O)C(C4C3C(C(C4O)N)O)S(=O)(=O)C)N(C)C1=O,False,67
