original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
COc1cc(C(=O)OC(C)(C)C)sc1C(=O)N1CCN(c2ncnc3c2C(=O)OC(C)(C)C)c2ccsc2C1=O,True,COc1cc(C(=O)OC(C)(C)C)sc1C(=O)N1CCN(c2ncnc3c2C(=O)OC(C)(C)C)c2ccsc2C1=O,False,731
Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)C(N)c4ccc(O)cc4)C3=O)C(O)=O)nn1,True,Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)C(N)c4ccc(O)cc4)C3=O)C(O)=O)nn1,False,193
COc1ccc(C(=O)N[C@@H]2CSC[C@H]2N=C2C(=O)N[C@H](SC2)C1)Cl,True,COc1ccc(C(=O)N[C@@H]2CSC[C@H]2N=C2C(=O)N[C@H](SC2)C1)Cl,False,58
CN[C@@H]1[C@@H](O)[C@H](OC[C@]1(C)O)O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(=CC[C@H]3N)CN)[C@@H]2O,True,CN[C@@H]1[C@@H](O)[C@H](OC[C@]1(C)O)O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(=CC[C@H]3N)CN)[C@@H]2O,False,468
COc1cc2NC(=O)C(=C\\C=C\\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,True,COc1cc2NC(=O)C(=C\\C=C\\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,False,261
COc1cc(C2C(=O)N(C(C)Cc3ccccc3)C(=O)O2)ccc1CNC(=O)C(Cc1ccccc1)N1C(=O)CSC1=O,True,COc1cc(C2C(=O)N(C(C)Cc3ccccc3)C(=O)O2)ccc1CNC(=O)C(Cc1ccccc1)N1C(=O)CSC1=O,False,131
COc1cc(C(=O)N[C@H]2C[C@@H](C(=O)N[C@H]3[C@@H](O)[C@H](O)[C@H](O)[C@H]3O)[C@H]2O)cc(OC)c1O,True,COc1cc(C(=O)N[C@H]2C[C@@H](C(=O)N[C@H]3[C@@H](O)[C@H](O)[C@H](O)[C@H]3O)[C@H]2O)cc(OC)c1O,False,236
COc1cc(C#N)cc(C#N)c1C(=O)N1CCCCC1CCN1c2ccccc2Sc2ccc(cc21)C(=O)O,True,COc1cc(C#N)cc(C#N)c1C(=O)N1CCCCC1CCN1c2ccccc2Sc2ccc(cc21)C(=O)O,False,348
CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,True,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,False,366
COc1cc(C(=O)Nc2ccccc2)cc(OC)c1C,True,COc1cc(C(=O)Nc2ccccc2)cc(OC)c1C,True,211
[H]O#[H]1OC1C(#S#O)C(C(BrI)#I#[H]F(#[H])[Na]O#P)Cl1C(C23#C(C#O4#N#S#24)O3CS#C2#N3C2#C3#[Ca])N1C,True,[H]O#[H]1OC1C(#S#O)C(C(BrI)#I#[H]F(#[H])[Na]O#P)Cl1C(C23#C(C#O4#N#S#24)O3CS#C2#N3C2#C3#[Ca])N1C,False,332
COc1cc(C(=O)N2CCN(CCCCN3C(=O)CCC3)CC2)ccc1C(F)(F)F,True,COc1cc(C(=O)N2CCN(CCCCN3C(=O)CCC3)CC2)ccc1C(F)(F)F,True,830
O=C1OC1C(=O)C(C(Br)I)I.F(=O)O[Na]P.ClC1C(C2C(CO2)O)N1C,True,O=C1OC1C(=O)C(C(Br)I)I.F(=O)O[Na]P.ClC1C(C2C(CO2)O)N1C,False,142
COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,True,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,True,254
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(O)=O,False,147
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O.[Cl-].[Na+],True,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O.[Cl-].[Na+],False,90
COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OCCN(C)Cc3ccccc3)C,True,COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OCCN(C)Cc3ccccc3)C,False,405
COc1ccc(CN2C(=O)N(CCCCNCc3ncc(Br)cc3C)C(=O)N2Cc2ccccc2)cc1,True,COc1ccc(CN2C(=O)N(CCCCNCc3ncc(Br)cc3C)C(=O)N2Cc2ccccc2)cc1,True,1682
O=C1C=C(C#S#O)C(C(BrI)#I#[H]F(#[H])[Na]O#P)Cl1C(C23#C(C#O4#N#S#24)O3CS#C2#N3C2#C3#[Ca])N1C,True,O=C1C=C(C#S#O)C(C(BrI)#I#[H]F(#[H])[Na]O#P)Cl1C(C23#C(C#O4#N#S#24)O3CS#C2#N3C2#C3#[Ca])N1C,False,1332
COc1ccccc1OCC(O)COC(N)=O,True,COc1ccccc1OCC(O)COC(N)=O,True,64
[H]O#[H]1OC1C(#S#O)C(C(BrI)#I#[H]F(#[H])[Na]O#P)Cl1C(C23#C(C#O4#N#S#24)O3CS#C2#N3C2#C3#[Ca])N1C,True,[H]O#[H]1OC1C(#S#O)C(C(BrI)#I#[H]F(#[H])[Na]O#P)Cl1C(C23#C(C#O4#N#S#24)O3CS#C2#N3C2#C3#[Ca])N1C,False,1817
COc1cccc2ccccc12,True,COc1cccc2ccccc12,False,440
O=CN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C,True,O=CN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C,False,1612
COc1cc(C(=O)Nc2c1cccc2Cl)C(=O)OC,True,COc1cc(C(=O)Nc2c1cccc2Cl)C(=O)OC,False,333
COc1ccccc1C2C(=O)N(C)C(=O)N2C,True,COc1ccccc1C2C(=O)N(C)C(=O)N2C,True,65
COc1cc(C#N)cc(C#N)c1C(=O)N1CCN(C)CC1,True,COc1cc(C#N)cc(C#N)c1C(=O)N1CCN(C)CC1,True,61
