original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
COC1C(O)CC(=O)OC(C)C\C=C\C=C\C(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,True,COC1C(O)CC(=O)OC(C)C\C=C\C=C\C(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,False,389
CC1(C)CCN(C)CCN1c1ccccc1CCc1ccccc1,True,CC1(C)CCN(C)CCN1c1ccccc1CCc1ccccc1,True,61
CC1CCN(CC1)CC(=O)N2c3ccccc3C(=O)Nc4cccnc24,True,CC1CCN(CC1)CC(=O)N2c3ccccc3C(=O)Nc4cccnc24,False,289
CC1(=O)NC(=O)N(C1=O)C1SCC2C1C(=C(N2C1=O)C(O)=O)C=C3SCNC3C4CSC(N)N4,True,CC1(=O)NC(=O)N(C1=O)C1SCC2C1C(=C(N2C1=O)C(O)=O)C=C3SCNC3C4CSC(N)N4,False,81
CC1C#CC1C#O#NC#FC#O#N1#C#N#C2#[H]1#O21#CB#1Cl#Br#CC[SH]1OFF1#F(#O)Br#P,True,CC1C#CC1C#O#NC#FC#O#N1#C#N#C2#[H]1#O21#CB#1Cl#Br#CC[SH]1OFF1#F(#O)Br#P,False,221
CC1(C(=O)C=C1)C(C)C2C3C4C(C(C(O4)C(O3)C(O2)C)O)F,True,CC1(C(=O)C=C1)C(C)C2C3C4C(C(C(O4)C(O3)C(O2)C)O)F,False,1668
C1(=C#CC1S(=O)=NC=FC(=O)N1C#N#C2=C1=O2)C1=ClC=BrFS1C1F2C(=O)F(Br)P,True,C1(=C#CC1S(=O)=NC=FC(=O)N1C#N#C2=C1=O2)C1=ClC=BrFS1C1F2C(=O)F(Br)P,False,104
FC1=CC=NC(=O)SCC#N1,True,FC1=CC=NC(=O)SCC#N1,False,294
C1#CC#CC1C#O#NC#FS#O#N1#C#N#C2#[H]1#O21#CB#1Cl#Br#CCBr1C[Ca]F1#F(#O)Br#P,True,C1#CC#CC1C#O#NC#FS#O#N1#C#N#C2#[H]1#O21#CB#1Cl#Br#CCBr1C[Ca]F1#F(#O)Br#P,False,1411
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)\\C(=N\\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)\\C(=N\\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,False,406
CC1=CC=CC2=C1[N]3C(=C2)CNCCC3,True,CC1=CC=CC2=C1[N]3C(=C2)CNCCC3,True,1801
CC1#CC#CC1C#O#NC#FC#O#N1#C#N#C2#[H]1#O21#CB#1Cl#Br#CCS12OF1F2#F(#O)Br#P,True,CC1#CC#CC1C#O#NC#FC#O#N1#C#N#C2#[H]1#O21#CB#1Cl#Br#CCS12OF1F2#F(#O)Br#P,False,1106
[H]C1(#C)#CC1C#O#NC#FS#O#N1#C#N#C2#[H]1#O21#CB#1Cl#Br#CCBr1C[Ca]F1#F(#O)Br#P,True,[H]C1(#C)#CC1C#O#NC#FS#O#N1#C#N#C2#[H]1#O21#CB#1Cl#Br#CCBr1C[Ca]F1#F(#O)Br#P,False,400
C1=CC(C#N)=CC=C1S(=O)(=O)NC#FC#OC#N1C#N#C2=O1,True,C1=CC(C#N)=CC=C1S(=O)(=O)NC#FC#OC#N1C#N#C2=O1,False,1687
CC1=CC=CC=C1C(=O)NC(=O)N1C=NC2=CC=CC=C21,True,CC1=CC=CC=C1C(=O)NC(=O)N1C=NC2=CC=CC=C21,True,1277
CC1(C)C2CC3C4CC5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1-2-3-4-5-6-7-8-9-%10-%11-%12-%13-%14-%15-%16-%17-%18-%19-%20-%21-%22-%23-%24-%25-%26-%27-%28-%29-%30-%31-%32-%33-%34-%35-%36-%37-%38-%39-%40-%41-%42-%43-%44-%45-%46-%47-%48-%49-%50-%51-%52-%53-%54-%55-%56-%57-%58-%59-%60-%61-%62-%63-%64-%65-%66-%67-%68-%69-%70-%71-%72-%73-%74-%75-%76-%77-%78-%79-%80-%81-%82-%83-%84-%85-%86-%87-%88-%89-%90-%91-%92-%93-%94-%95-%96-%97-%98-%99-%100-%101-%102-%103-%104-%105-%106-%107-%108-%109-%110-%111-%112-%113-%114-%115-%116-%117-%118-%119-%120-%121-%122-%123-%124-%125-%126-%127-%128-%129-%130-%131-%132-%133-%134-%135-%136-%137-%138-%139-%140-%141-%142-%143-%144-%145-%146-%147-%148-%149-%150-%151-%152-%153-%154-%155-%156-%157-%158-%159-%160-%161-%162-%163-%164-%165-%166-%167-%168-%169-%170-%171-%172-%173-%174-%175-%176-%177-%178-%179-%180-%181-%182-%183-%184-%185-%186-%187-%188-%189-%190-%191-%192-%193-%194-%195-%196-%197-%198-%199-%200-%201-%202-%203-%204-%205-%206-%207-%208-%209-%210-%211-%212-%213-%214-%215-%216-%217-%218-%219-%220-%221-%222-%223-%224-%225-%226-%227-%228-%229-%230-%231-%232-%233-%234-%235-%236-%237-%238-%239-%240-%241-%242-%243-%244-%245-%246-%247-%248-%249-%250-%251-%252C1),True,CC1(C)C2CC3C4CC5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1-2-3-4-5-6-7-8-9-%10-%11-%12-%13-%14-%15-%16-%17-%18-%19-%20-%21-%22-%23-%24-%25-%26-%27-%28-%29-%30-%31-%32-%33-%34-%35-%36-%37-%38-%39-%40-%41-%42-%43-%44-%45-%46-%47-%48-%49-%50-%51-%52-%53-%54-%55-%56-%57-%58-%59-%60-%61-%62-%63-%64-%65-%66-%67-%68-%69-%70-%71-%72-%73-%74-%75-%76-%77-%78-%79-%80-%81-%82-%83-%84-%85-%86-%87-%88-%89-%90-%91-%92-%93-%94-%95-%96-%97-%98-%99-%100-%101-%102-%103-%104-%105-%106-%107-%108-%109-%110-%111-%112-%113-%114-%115-%116-%117-%118-%119-%120-%121-%122-%123-%124-%125-%126-%127-%128-%129-%130-%131-%132-%133-%134-%135-%136-%137-%138-%139-%140-%141-%142-%143-%144-%145-%146-%147-%148-%149-%150-%151-%152-%153-%154-%155-%156-%157-%158-%159-%160-%161-%162-%163-%164-%165-%166-%167-%168-%169-%170-%171-%172-%173-%174-%175-%176-%177-%178-%179-%180-%181-%182-%183-%184-%185-%186-%187-%188-%189-%190-%191-%192-%193-%194-%195-%196-%197-%198-%199-%200-%201-%202-%203-%204-%205-%206-%207-%208-%209-%210-%211-%212-%213-%214-%215-%216-%217-%218-%219-%220-%221-%222-%223-%224-%225-%226-%227-%228-%229-%230-%231-%232-%233-%234-%235-%236-%237-%238-%239-%240-%241-%242-%243-%244-%245-%246-%247-%248-%249-%250-%251-%252C1),False,139
Cc1ccccc1N2C(=Nc3ccccc3C2=O)C,True,Cc1ccccc1N2C(=Nc3ccccc3C2=O)C,True,445
OC1=C(C2CCC(CC2)c3ccc(Cl)cc3)C(=O)C(=O)c4ccccc14,True,OC1=C(C2CCC(CC2)c3ccc(Cl)cc3)C(=O)C(=O)c4ccccc14,False,207
CC1=CC=NC=C1O,True,CC1=CC=NC=C1O,True,166
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(O)=O,False,198
CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,True,CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,True,63
CC1=CC=C(C=C1)C(=O)NC1=CC=CC=C1,True,CC1=CC=C(C=C1)C(=O)NC1=CC=CC=C1,False,201
CC1=CC=C(C=C1)C/C=C/C2=CC=CN=C2,True,CC1=CC=C(C=C1)C/C=C/C2=CC=CN=C2,False,464
CCOC(=O)N1CCC(CC1)=C2c3ccc(Cl)cc3CCc4cccnc24,True,CCOC(=O)N1CCC(CC1)=C2c3ccc(Cl)cc3CCc4cccnc24,True,625
CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C,True,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C,False,281
CC1(C)C(NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc(N)n2)C(=O)N1[S](=O)(=O)=O,True,CC1(C)C(NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc(N)n2)C(=O)N1[S](=O)(=O)=O,False,303
CC1#CC#CC1S(=O)NC(F)C(=O)N1C#N#C2=O1O2CB1ClBrCFS1C1F2F(O)BrP,True,CC1#CC#CC1S(=O)NC(F)C(=O)N1C#N#C2=O1O2CB1ClBrCFS1C1F2F(O)BrP,False,127
C1=CC=CC2=C1OC(CNCCCC)CO2,True,C1=CC=CC2=C1OC(CNCCCC)CO2,True,1586
[H]C1(#C)#CC1S#O#NC#FC#O#N1#C#N#C2#[H]1#O21#CB#1Cl#Br#CFS12C[Ca]1F2#F(#O)Br#P,True,[H]C1(#C)#CC1S#O#NC#FC#O#N1#C#N#C2#[H]1#O21#CB#1Cl#Br#CFS12C[Ca]1F2#F(#O)Br#P,False,785
COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,True,COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,False,11
CCC1(CC)C(=O)NC(=S)NC1=O,True,CCC1(CC)C(=O)NC(=S)NC1=O,False,378
CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,True,CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,True,146
CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O,True,CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O,False,208
