original_cfs,true_cf,improved_cfs,feasible_cf
O=C1C=CC2=CC=CC=C2C2=CC=CC=C1C=C2,True,O=C1C=CC2=CC=CC=C2C2=CC=CC=C1C=C2,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[Li]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[Li]#[Ca]#[PH]#[PH]#C354,False
O=C1N3S4C1Br6C7CN1C8C37C83PHPHCaHNaHNaHNaH,True,O=C1N3S4C1Br6C7CN1C8C37C83PHPHCaHNaHNaHNaH,False
Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,True,Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,False
O=C1N3S4C1Br6C7CN1C8C37C83C9C10C6327O4I15O7,True,O=C1N3S4C1Br6C7CN1C8C37C83C9C10C6327O4I15O7,False
O=C1N3S4C1Br6C7CN1C8C3C7C83PHPHCaLiK6327O4I15O7,True,O=C1N3S4C1Br6C7CN1C8C3C7C83PHPHCaLiK6327O4I15O7,False
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,True,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,False
O=C1N3S4C1Br6C7CN1C8C37C83PHPHCaH6327OI15O7,True,O=C1N3S4C1Br6C7CN1C8C37C83PHPHCaH6327OI15O7,False
O=C1N2S3C145C1Br6C17CN1C8C37C83PHPHCaH6327O4I15O7,True,O=C1N2S3C145C1Br6C17CN1C8C37C83PHPHCaH6327O4I15O7,False
O=C1OCC(C(Cl)Cl)=C1Cl,True,O=C1OCC(C(Cl)Cl)=C1Cl,False
O=C1N3S4C1Br6C7CN1C8C3C7C8=PH3=PH3=Ca=K6327O4I=PH15O7,True,O=C1N3S4C1Br6C7CN1C8C3C7C8=PH3=PH3=Ca=K6327O4I=PH15O7,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354.[HH].[HH].[HH].[NaH].[NaH].[NaH],True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354.[HH].[HH].[HH].[NaH].[NaH].[NaH],False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,False
O=C1Nc2ccc3ccc4ccc5ccc1c2c3c45,True,O=C1Nc2ccc3ccc4ccc5ccc1c2c3c45,True
O=C1N3S4C1Br6C1CN1C1C3C8C37C83C6327O4I15O7,True,O=C1N3S4C1Br6C1CN1C1C3C8C37C83C6327O4I15O7,False
O=C1N3S4C1Br6C7CN1C8C37C83C6327O4I15O7,True,O=C1N3S4C1Br6C7CN1C8C37C83C6327O4I15O7,False
O=C1N3S4C1Br6C7CN1C8C3PH3PH3CaH3K6327O4I5O7,True,O=C1N3S4C1Br6C7CN1C8C3PH3PH3CaH3K6327O4I5O7,False
O=NN(CCO)CCO,True,O=NN(CCO)CCO,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,False
O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],True,O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],False
O=NCC=NO,True,O=NCC=NO,False
