original_cfs,true_cf,improved_cfs,feasible_cf
NC1NS2Cl3(OO4[Na])C1N#[Sn]23,True,NC1NS2Cl3(OO4[Na])C1N#[Sn]23,False
NC1N(S)C2=CC=CC=C2C=C1,True,NC1N(S)C2=CC=CC=C2C=C1,False
NC1NS1Cl1(OBr[Na])C1C=Sn1.[AsH2]I.[AsH3],True,NC1NS1Cl1(OBr[Na])C1C=Sn1.[AsH2]I.[AsH3],False
NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
CN1=C(Cl)C2=C(C=CC=C2)[Se]1,True,CN1=C(Cl)C2=C(C=CC=C2)[Se]1,False
NC1NS2Cl1(OO2[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC1NS2Cl1(OO2[Na])C1C#[Sn]13.[AsH3].[AsH3],False
N#CCN.N#CCN.Cl.Na.O=Sn1C=CC=C1NS1C=CC=C1,True,N#CCN.N#CCN.Cl.Na.O=Sn1C=CC=C1NS1C=CC=C1,False
NC1NS1Cl1(OBr1[Na])C1C#[Sn]1.[AsH2]I.[AsH3],True,NC1NS1Cl1(OBr1[Na])C1C#[Sn]1.[AsH2]I.[AsH3],False
CC1(Cl)C(=O)NC(=O)NC1O,True,CC1(Cl)C(=O)NC(=O)NC1O,False
NC1NS1Cl1(OBr1[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OBr1[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC1NS1Cl1(OBr)C1C=Sn1.[AsH2]I.[AsH3],True,NC1NS1Cl1(OBr)C1C=Sn1.[AsH2]I.[AsH3],False
NC1N=NSN(Cl)C1(OO[Na])C1N#[Sn]1.[AsH3].[AsH3],True,NC1N=NSN(Cl)C1(OO[Na])C1N#[Sn]1.[AsH3].[AsH3],False
NC1NS1Cl1(OBr[Na])C1C=Sn1.[AsH3].[AsH3],True,NC1NS1Cl1(OBr[Na])C1C=Sn1.[AsH3].[AsH3],False
NC1NS1Cl1OBr2[Na]C1C=Sn1.[AsH2]I.[AsH3],True,NC1NS1Cl1OBr2[Na]C1C=Sn1.[AsH2]I.[AsH3],False
NC1NS2Cl3(OO4[Na])C1C#[Sn]23.[AsH3].[AsH3],True,NC1NS2Cl3(OO4[Na])C1C#[Sn]23.[AsH3].[AsH3],False
NC123NS14Cl1(OO412[Na])C1N#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OO412[Na])C1N#[Sn]13.[AsH3].[AsH3],False
NC1NS1ClC1COO[Na]C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1ClC1COO[Na]C1C#[Sn]1.[AsH3].[AsH3],False
NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1NS1ClC1COO1[Na]C1C=Sn1.[AsH3].[AsH3],True,NC1NS1ClC1COO1[Na]C1C=Sn1.[AsH3].[AsH3],False
CNC(=S)C1=C(N)SN=N1,True,CNC(=S)C1=C(N)SN=N1,False
NC1N=NS1Cl(OBr[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1N=NS1Cl(OBr[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC1NS2Cl3(OBr4[Na])C2C#[Sn]13,True,NC1NS2Cl3(OBr4[Na])C2C#[Sn]13,False
N#CC1NS1Cl1(OO1[Na])C1N#[Sn]1.[AsH3].[AsH3],True,N#CC1NS1Cl1(OO1[Na])C1N#[Sn]1.[AsH3].[AsH3],False
NC1=NC(O)=NC(O)=C1N=O,True,NC1=NC(O)=NC(O)=C1N=O,False
NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],False
CC1=C(Cl)C(O)=NC(O)=N1,True,CC1=C(Cl)C(O)=NC(O)=N1,False
NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC1NS1Cl1(OO[Na])C1N#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO[Na])C1N#[Sn]1.[AsH3].[AsH3],False
NC1NS2Cl3(OBr4[Na])C2C#[Sn]13.[AsH2]I.[AsH3],True,NC1NS2Cl3(OBr4[Na])C2C#[Sn]13.[AsH2]I.[AsH3],False
NC1=CC=CC2=C1C=CN=N2,True,NC1=CC=CC2=C1C=CN=N2,False
NC1N=CC(Cl)=CC1OO[Na],True,NC1N=CC(Cl)=CC1OO[Na],False
NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH2]I.[AsH3],True,NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH2]I.[AsH3],False
NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC1N=NS1Cl(OBr[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1N=NS1Cl(OBr[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC1=NC(O)=NC(N)=C1N=O,True,NC1=NC(O)=NC(N)=C1N=O,False
NC1NS2Cl3(OO4[Na])C1C#[Sn]23.[AsH3].[AsH3],True,NC1NS2Cl3(OO4[Na])C1C#[Sn]23.[AsH3].[AsH3],False
NC1N(S14)Cl1(OBr412[Na])C1C#[Sn]13,True,NC1N(S14)Cl1(OBr412[Na])C1C#[Sn]13,False
NC1N=NS1Cl.OO[Na]C1N#[Sn]13.[AsH3].[AsH3],True,NC1N=NS1Cl.OO[Na]C1N#[Sn]13.[AsH3].[AsH3],False
CNC(N)NC.Cl.O.[Na+].[Sn],True,CNC(N)NC.Cl.O.[Na+].[Sn],False
NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],False
N#CC(=N)NC1=CC=CC=C1,True,N#CC(=N)NC1=CC=CC=C1,False
NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH2]I.[AsH3],True,NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH2]I.[AsH3],False
NC1NCCS1,True,NC1NCCS1,False
NC1NS1Cl1(OBr1[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OBr1[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC1NS2Cl3(OO4[Na])C2N#[Sn]1.[AsH3].[AsH3],True,NC1NS2Cl3(OO4[Na])C2N#[Sn]1.[AsH3].[AsH3],False
NC1NS2Cl1(OO2[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC1NS2Cl1(OO2[Na])C1C#[Sn]13.[AsH3].[AsH3],False
CC1=NC(C)(C)N(O)C1(C)C,True,CC1=NC(C)(C)N(O)C1(C)C,False
NC1NS2Cl1(OO2[Na])C1N#[Sn]13.[AsH3].[AsH3],True,NC1NS2Cl1(OO2[Na])C1N#[Sn]13.[AsH3].[AsH3],False
NC1NS1Cl1(OBr1[Na])C1C#[Sn]1.[AsH2]I.[AsH3],True,NC1NS1Cl1(OBr1[Na])C1C#[Sn]1.[AsH2]I.[AsH3],False
NC1NS1Cl1(OBr)C1C=Sn1.[AsH2]I.[AsH3],True,NC1NS1Cl1(OBr)C1C=Sn1.[AsH2]I.[AsH3],False
NC1NS2Cl1(OBr2[Na])C1C#[Sn]12.[AsH3].[AsH3],True,NC1NS2Cl1(OBr2[Na])C1C#[Sn]12.[AsH3].[AsH3],False
NC1NS1Cl1(OO[Na])C1N#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO[Na])C1N#[Sn]1.[AsH3].[AsH3],False
NC1NS1Cl1(OBr[Na])C1C=Sn1.[AsH3].[AsH3],True,NC1NS1Cl1(OBr[Na])C1C=Sn1.[AsH3].[AsH3],False
NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1NS2Cl3(OO4[Na])C2N#[Sn]13.[AsH3].[AsH3],True,NC1NS2Cl3(OO4[Na])C2N#[Sn]13.[AsH3].[AsH3],False
NC1NS2Cl3(OBr4[Na])C2C#[Sn]13.[AsH2]I.[AsH3],True,NC1NS2Cl3(OBr4[Na])C2C#[Sn]13.[AsH2]I.[AsH3],False
