original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
BrC1=CC2[Te]3(O4)O5C6%10#N(B2)O3%104O7Cl8,True,BrC1=CC2[Te]3(O4)O5C6%10#N(B2)O3%104O7Cl8,False,1051
BrC1ClO234C5CN6#C78O9#O572C13O6984,True,BrC1ClO234C5CN6#C78O9#O572C13O6984,False,1209
BrC1(Cl)Te2O3O4N5O6C7N8O9,True,BrC1(Cl)Te2O3O4N5O6C7N8O9,False,1276
Cl[Pd]123C4=C1CCC2=C3CC4.Cl,True,Cl[Pd]123C4=C1CCC2=C3CC4.Cl,False,1662
BrC1(Cl)C2(Cl)C3(Cl)TeC4(C)C5(C)C6(C)O7C8(C)C9S%10N(Br)O3%10O2%10O1%10,True,BrC1(Cl)C2(Cl)C3(Cl)TeC4(C)C5(C)C6(C)O7C8(C)C9S%10N(Br)O3%10O2%10O1%10,False,1557
BrC1(Cl)C2C3C=O2C(O)C(O)C1N(C)O3,True,BrC1(Cl)C2C3C=O2C(O)C(O)C1N(C)O3,False,1546
[BiH2]Br1ClO234C5CN6#C78O9#O572C13O6984,True,[BiH2]Br1ClO234C5CN6#C78O9#O572C13O6984,False,1610
BrC1Te23O45#O6S7#N8O9(Cl2)O%10%11O12,True,BrC1Te23O45#O6S7#N8O9(Cl2)O%10%11O12,False,1499
[BiH2]Br1ClO234C5CN6#C78O9#O572C13O6984,True,[BiH2]Br1ClO234C5CN6#C78O9#O572C13O6984,False,1913
BrC1C2C3C4C5C6C7O8O9O1O2O3O4O5O6O7,True,BrC1C2C3C4C5C6C7O8O9O1O2O3O4O5O6O7,False,575
BrC1C2C34=O567=O8C59=N(B3)O89Cl246O17[Ho],True,BrC1C2C34=O567=O8C59=N(B3)O89Cl246O17[Ho],False,1181
BrC1[Te]23C45O6C7S8N9O%10O1Cl3,True,BrC1[Te]23C45O6C7S8N9O%10O1Cl3,False,582
BrC1(Cl)O2O3C4O5N(B[Te]=53)O6,True,BrC1(Cl)O2O3C4O5N(B[Te]=53)O6,False,794
