original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1705
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,100
O=CC1=C(I)C2=C(C=C1)OCO2,True,O=CC1=C(I)C2=C(C=C1)OCO2,False,1164
SFC1C2C5(N36)C#74N#[Na]Cl1,True,SFC1C2C5(N36)C#74N#[Na]Cl1,False,1343
O=CC1=CNC2=C1N=CC=N2,True,O=CC1=CNC2=C1N=CC=N2,False,1813
C1#C2C3(N45)C#61N#[Na]Cl2,True,C1#C2C3(N45)C#61N#[Na]Cl2,False,1434
S1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,S1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1295
S#O.FC234C1C5N36C74N#[Na]Cl1,True,S#O.FC234C1C5N36C74N#[Na]Cl1,False,372
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,917
SFC1C2C3N4C5N6Cl7,True,SFC1C2C3N4C5N6Cl7,False,1444
O=S1(=O)OCCCO1,True,O=S1(=O)OCCCO1,False,1591
SOF.C234#Cl567#C2C5(N36)C#74N#[Na]Cl,True,SOF.C234#Cl567#C2C5(N36)C#74N#[Na]Cl,False,1276
S#O1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,S#O1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,884
CC1=NS(=O)(=O)NC(C)(C)C1,True,CC1=NS(=O)(=O)NC(C)(C)C1,False,197
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,186
SOFc1cc(Cl)cc2c1N(C#N)C3C2N3.Cl,True,SOFc1cc(Cl)cc2c1N(C#N)C3C2N3.Cl,False,1122
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1426
