original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C1=CC(=O)NC(=O)N1F,True,C1=CC(=O)NC(=O)N1F,False,4
C1=CC2=C(C=C1)N=C(N2)C3=CC(=CC=C3)OC4=CC(=CC=C4)N(CCN5CCN(CC5)C(=O)C6=CC(=CN=C6)Cl)C7=CC(=CC=C7)F,True,C1=CC2=C(C=C1)N=C(N2)C3=CC(=CC=C3)OC4=CC(=CC=C4)N(CCN5CCN(CC5)C(=O)C6=CC(=CN=C6)Cl)C7=CC(=CC=C7)F,False,25
[AlH2]C1C#N#C2#C34C5C#C5#N#C35#C#C#C2#O5C2#O4C#CF3O4C(OO5O#F5F=[SeH]1)S243,True,[AlH2]C1C#N#C2#C34C5C#C5#N#C35#C#C#C2#O5C2#O4C#CF3O4C(OO5O#F5F=[SeH]1)S243,False,45
ClF[AlH]O1C#S#C23#O4#NC#C#C#N456#C#C5#Cl24#C6C2#ClC#C4CO24OCl4O2O4O#C43C[SeH]12,True,ClF[AlH]O1C#S#C23#O4#NC#C#C#N456#C#C5#Cl24#C6C2#ClC#C4CO24OCl4O2O4O#C43C[SeH]12,False,394
CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,True,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,False,67
CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,True,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,False,73
FC1=C#S2#C3#O45#NC4#C2#C#N52#C4#O#Cl35#O2C2#ClC#C5C43O4N(NC5O#C5C[Se]1)S243,True,FC1=C#S2#C3#O45#NC4#C2#C#N52#C4#O#Cl35#O2C2#ClC#C5C43O4N(NC5O#C5C[Se]1)S243,False,399
ClF[AlH]C1#C#S2#C34#O56#N7C5#N72#C#N625#C6#N2#N32#O5C3#ClC#C2C6S32ON2O2[SiH]3O#C34F[SeH]12,True,ClF[AlH]C1#C#S2#C34#O56#N7C5#N72#C#N625#C6#N2#N32#O5C3#ClC#C2C6S32ON2O2[SiH]3O#C34F[SeH]12,False,360
ClC[AlH]C1#C#N2#C34#O5#C6C#N62#N#C526#C5#C2#C32#O6C3#OC#C2N5S32OC2O2O3N#F34F[SeH]12,True,ClC[AlH]C1#C#N2#C34#O5#C6C#N62#N#C526#C5#C2#C32#O6C3#OC#C2N5S32OC2O2O3N#F34F[SeH]12,False,458
C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F,True,C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F,False,23
CC1=C(C2=CC=CC=C2N1)CCNCC3=CC=C(C=C3)/C=C/C(=O)NO,True,CC1=C(C2=CC=CC=C2N1)CCNCC3=CC=C(C=C3)/C=C/C(=O)NO,False,68
ClFFO1C#S#C2#O3=NC#C#C#N34#C#C#Cl2#C4C2#ClC#CC3O4N(NC5O#C5C[Se]1)S234,True,ClFFO1C#S#C2#O3=NC#C#C#N34#C#C#Cl2#C4C2#ClC#CC3O4N(NC5O#C5C[Se]1)S234,False,286
ClFFO1C2=CS3C4ON5CC6C7C8O9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C[SeH]2532,True,ClFFO1C2=CS3C4ON5CC6C7C8O9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C[SeH]2532,False,38
