original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C1C23C45#C6O12C31#O642C1#S1#SO152,True,C1C23C45#C6O12C31#O642C1#S1#SO152,False,1581
C1C23N14C1#N25O26S#S2#C2O34#O2156,True,C1C23N14C1#N25O26S#S2#C2O34#O2156,False,981
O=C1C=CC(=O)C=C1O,True,O=C1C=CC(=O)C=C1O,False,576
C1C23C45#O678C4#S4#ClN46N27#C8O135,True,C1C23C45#O678C4#S4#ClN46N27#C8O135,False,1685
C1C23N14C1#N25O26S#S2#C2O34#O2156,True,C1C23N14C1#N25O26S#S2#C2O34#O2156,False,1885
O=C1C=CC2OC2C1O,True,O=C1C=CC2OC2C1O,False,1137
C1C23C45=O678C4=S4=S=O46N27=C8O135,True,C1C23C45=O678C4=S4=S=O46N27=C8O135,False,846
C1C23C45=O678C4=SO4=SO46N27=C8O135,True,C1C23C45=O678C4=SO4=SO46N27=C8O135,False,987
C1C2CS3CCS1CC2,True,C1C2CS3CCS1CC2,False,834
O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94O1,True,O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94O1,False,303
C1C23C45#O678C4#S4#SO46N27#C8N135,True,C1C23C45#O678C4#S4#SO46N27#C8N135,False,1644
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,149
O=C1C2C3C45C3C6(O46[Na]O356)O127,True,O=C1C2C3C45C3C6(O46[Na]O356)O127,False,515
C1C23C45=O678C4=O4=SO46N27=C8O135,True,C1C23C45=O678C4=O4=SO46N27=C8O135,False,1923
C1C23C45=O678C4=S4=SO46N27=C8N135,True,C1C23C45=O678C4=S4=SO46N27=C8N135,False,480
C1C2N3C4N5C1N2C3N4C5O6S7S8C9O3O1S2,True,C1C2N3C4N5C1N2C3N4C5O6S7S8C9O3O1S2,False,1956
C1O2C3#N4O5S#S6#C7C8(#O4956)C3972,True,C1O2C3#N4O5S#S6#C7C8(#O4956)C3972,False,953
C1C2C3OS4C5S6N7C8N1,True,C1C2C3OS4C5S6N7C8N1,False,1274
O=C1C=CC(O)C=C1O,True,O=C1C=CC(O)C=C1O,False,1854
O=C1C=CC(O)C=C1O,True,O=C1C=CC(O)C=C1O,False,71
C1C23C45#C6O12C31#O642C1#C1#OO152,True,C1C23C45#C6O12C31#O642C1#C1#OO152,False,585
