original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
O1O23C45O126C4312C34C7C18C1N36O714582,True,O1O23C45O126C4312C34C7C18C1N36O714582,False,427
O=S(=O)(O)C(Br)(Br)Br,True,O=S(=O)(O)C(Br)(Br)Br,False,1738
FO1N23C45O126N12B7#C89#C%10#C7481%11C%102O5936%11,True,FO1N23C45O126N12B7#C89#C%10#C7481%11C%102O5936%11,False,1292
OO1N23C45[SH]126N12C7#C89#C%10#C7481%11C%102Cl5936%11,True,OO1N23C45[SH]126N12C7#C89#C%10#C7481%11C%102Cl5936%11,False,657
O=N1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%23,True,O=N1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%23,False,1561
OO1N23C45[SH]126N12C7#C89#C%10#C7481%11C%102O5936%11,True,OO1N23C45[SH]126N12C7#C89#C%10#C7481%11C%102O5936%11,False,1539
O1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,O1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,1390
ZnON1N23C45S126N12C7C89C%10C7481%11C%102Cl5936%11,True,ZnON1N23C45S126N12C7C89C%10C7481%11C%102Cl5936%11,False,459
FONC1=CC=C2C=CC(=O)C=C2N=C1O,True,FONC1=CC=C2C=CC(=O)C=C2N=C1O,False,136
O1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,O1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,674
O=N1C=CC=C1C(=O)O,True,O=N1C=CC=C1C(=O)O,False,1176
O=N1C2C3C4C5C6C7C8C9C%10CC%11CC%12CC%13CC%14CC%15CC%16CC%17CC%18CC%19CC%20CC%21CC%22CC%23CC%24CC%25CC%26CC%27CC%28CC%29CC%30CC%31CC%32CC%33CC%34CC%35CC%36CC%37CC%38CC%39CC%40CC%41CC%42CC%43CC%44CC%45CC%46CC%47CC%48CC%49CC%50CC%51CC%52CC%53CC%54CC%55CC%56CC%57CC%58CC%59CC%60CC%61CC%62CC%63CC%64CC%65CC%66CC%67CC%68CC%69CC%70CC%71CC%72CC%73CC%74CC%75CC%76CC%77CC%78CC%79CC%80CC%81CC%82CC%83CC%84CC%85CC%86CC%87CC%88CC%89CC%90CC%91CC%92CC%93CC%94CC%95CC%96CC%97CC%98CC%99CC%100CC%101CC%102CC%103CC%104CC%105CC%106CC%107CC%108CC%109CC%110CC%111CC%112CC%113CC%114CC%115CC%116CC%117CC%118CC%119CC%120CC%121CC%122CC%123CC%124CC%125CC%126CC%127CC%128CC%129CC%130CC%131CC%132CC%133CC%134CC%135CC%136CC%137CC%138CC%139CC%140CC%141CC%142CC%143CC%144CC%145CC%146CC%147CC%148CC%149CC%150CC%151CC%152CC%153CC%154CC%155CC%156CC%157CC%158CC%159CC%160CC%161CC%162CC%163CC%164CC%165CC%166CC%167CC%168CC%169CC%170CC%171CC%172CC%173CC%174CC%175CC%176CC%177CC%178CC%179CC%180CC%181CC%182CC%183CC%184CC%185CC%186CC%187CC%188CC%189CC%190CC%191CC%192CC%193CC%194CC%195CC%196CC%197CC%198CC%199CC%200CC%201CC%202CC%203CC%204CC%205CC%206CC%207CC%208CC%209CC%210CC%211CC%212CC%213CC%214CC%215CC%216CC%217CC%218CC%219CC%220CC%221CC%222CC%223CC%224CC%225CC%226CC%227CC%228CC%229CC%230CC%231CC%232CC%233CC%234CC%235CC%236CC%237CC%238CC%239CC%240CC%241CC%242CC%243CC%244CC%245CC%246CC%247CC%248CC%249CC%250CC%251CC%252CC%253CC%254CC%255CC%256CC%257CC%258CC%259CC%260CC%261CC%262CC%263CC%264CC%265CC%266CC%267CC%268CC%269CC%270CC%271CC%272CC%273CC%274CC%275CC%276CC%277CC%278CC%279CC%280CC%281CC%282CC%283CC%284CC%285CC%286CC%287CC%288CC%289CC%290CC%291CC%292CC%293CC%294CC%295CC%296CC%297CC%298CC%299CC%300CC%301CC%302CC%303CC%304CC%305CC%306CC%307CC%308CC%309CC%310CC%311CC%312CC%313CC%314CC%315CC%316CC%317CC%318CC%319CC%320CC%321CC%322CC%323CC%324CC%325CC%326CC%327CC%328CC%329CC%330CC%331CC%332CC%333CC%334CC%335CC%336CC%337CC%338CC%339CC%340CC%341CC%342CC%343CC%344CC%345CC%346CC%347CC%348CC%349CC%350CC%351CC%352CC%353CC%354CC%355CC%356CC%357CC%358CC%359CC%360CC%361CC%362CC%363CC%364CC%365CC%366CC%367CC%368CC%369CC%370CC%371CC%372CC%373CC%374CC%375CC%376CC%377CC%378CC%379CC%380CC%381CC%382CC%383CC%384CC%385CC%386CC%387CC%388CC%389CC%390CC%391CC%392CC%393CC%394CC%395CC%396CC%397CC%398CC%399CC%400CC%401CC%402CC%403CC%404CC%405CC%406CC%407CC%408CC%409CC%410CC%411CC%412CC%413CC%414CC%415CC%416CC%417CC%418CC%419CC%420CC%421CC%422CC%423CC%424CC%425CC%426CC%427CC%428CC%429CC%430CC%431CC%432CC%433CC%434CC%435CC%436CC%437CC%438CC%439CC%440CC%441CC%442CC%443CC%444CC%445CC%446CC%447CC%448CC%449CC%450CC%451CC%452CC%453CC%454CC%455CC%456CC%457CC%458CC%459CC%460CC%461CC%462CC%463CC%464CC%465CC%466CC%467CC%468CC%469CC%470CC%471CC%472CC%473CC%474CC%475CC%476CC%477CC%478CC%479CC%480CC%481CC%482CC%483CC%484CC%485CC%486CC%487CC%488CC%489CC%490CC%491CC%492CC%493CC%494CC%495CC%496CC%497CC%498CC%499CC%500CC%501CC%502CC%503CC%504CC%505CC%506CC%507CC%508CC%509CC%510CC%511CC%512CC%513CC%514CC%515CC%516CC%517CC%518CC%519CC%520CC%521CC%522CC%523CC%524CC%525CC%526CC%527CC%528CC%529CC%530CC%531CC%532CC%533CC%534CC%535CC%536CC%537CC%538CC%539CC%540CC%541CC%542CC%543CC%544CC%545CC%546CC%547CC%548CC%549CC%550CC%551CC%552CC%553CC%554CC%555CC%556CC%557CC%558CC%559CC%560CC%561CC%562CC%563CC%564CC%565CC%566CC%567CC%568CC%569CC%570CC%571CC%572CC%573CC%574CC%575CC%576CC%577CC%578CC%579CC%580CC%581CC%582CC%583CC%584CC%585CC%586CC%587CC%588CC%589CC%590CC%591CC%592CC%593CC%594CC%595CC%596CC%597CC%598CC%599CC%600CC%601CC%602CC%603CC%604CC%605CC%606CC%607CC%608CC%609CC%610CC%611CC%612CC%613CC%614CC%615CC%616CC%617CC%618CC%619CC%620CC%621CC%622CC%623CC%624CC%625CC%626CC%627CC%628CC%629CC%630CC%631CC%632CC%633CC%634CC%635CC%636CC%637CC%638CC%639CC%640CC%641CC%642CC%643CC%644CC%645CC%646CC%647CC%648CC%649CC%650CC%651CC%652CC%653CC%654CC%655CC%656CC%657CC%658CC%659CC%660CC%661CC%662CC%663CC%664CC%665CC%666CC%667CC%668CC%669CC%670CC%671CC%672CC%673CC%674CC%675CC%676CC%677CC%678CC%679CC%680CC%681CC%682CC%683CC%684CC%685CC%686CC%687CC%688CC%689CC%690CC%691CC%692CC%693CC%694CC%695CC%696CC%697CC%698CC%699CC%700CC%701CC%702CC%703CC%704CC%705CC%706CC%707CC%708CC%709CC%710CC%711CC%712CC%713CC%714CC%715CC%716CC%717CC%718CC%719CC%720CC%721CC%722CC%723CC%724CC%725CC%726CC%727CC%728CC%729CC%730CC%731CC%732CC%733CC%734CC%735CC%736CC%737CC%738CC%739CC%740CC%741CC%742CC%743CC%744CC%745CC%746CC%747CC%748CC%749CC%750CC%751CC%752CC%753CC%754CC%755CC%756CC%757CC%758CC%759CC%760CC%761CC%762CC%763CC%764CC%765CC%766CC%767CC%768CC%769CC%770CC%771CC%772CC%773CC%774CC%775CC%776CC%777CC%778CC%779CC%780CC%781CC%782CC%783CC%784CC%785CC%786CC%787CC%788CC%789CC%790CC%791CC%792CC%793CC%794CC%795CC%796CC%797CC%798CC%799CC%800CC%801CC%802CC%803CC%804CC%805CC%806CC%807CC%808CC%809CC%810CC%811CC%812CC%813CC%814CC%815CC%816CC%817CC%818CC%819CC%820CC%821CC%822CC%823CC%824CC%825CC%826CC%827CC%828CC%829CC%830CC%831CC%832CC%833CC%834CC%835CC%836CC%837CC%838CC%839CC%840CC%841CC%842CC%843CC%844CC%845CC%846CC%847CC%848CC%849CC%850CC%851CC%852CC%853CC%854CC%855CC%856CC%857CC%858CC%859CC%860CC%861CC%862CC%863CC%864CC%865CC%866CC%867CC%868CC%869CC%870CC%871CC%872CC%873CC%874CC%875CC%876CC%877CC%878CC%879CC%880CC%881CC%882CC%883CC%884CC%885CC%886CC%887CC%888CC%889CC%890CC%891CC%892CC%893CC%894CC%895CC%896CC%897CC%898CC%899CC%900CC%901CC%902CC%903CC%904CC%905CC%906CC%907CC%908CC%909CC%910CC%911CC%912CC%913CC%914CC%915CC%916CC%917CC%918CC%919CC%920CC%921CC%922CC%923CC%924CC%925CC%926CC%927CC%928CC%929CC%930CC%931CC%932CC%933CC%934CC%935CC%936CC%937CC%938CC%939CC%940CC%941CC%942CC%943CC%944CC%945CC%946CC%947CC%948CC%949CC%950CC%951CC%952CC%953CC%954CC%955CC%956CC%957CC%958CC%959CC%960CC%961CC%962CC%963CC%964CC%965CC%966CC%967CC%968CC%969CC%970CC%971CC%972CC%973CC%974CC%975CC%976CC%977CC%978CC%979CC%980CC%981CC%982CC%983CC%984CC%985CC%986CC%987CC%988CC%989CC%990CC%991CC%992CC%993CC%994CC%995CC%996CC%997CC%998CC%999CC%1000CC%1001CC%1002CC%1003CC%1004CC%1005CC%1006CC%1007CC%1008CC%1009CC%1010CC%1011CC%1012CC%1013CC%1014CC%1015CC%1016CC%1017CC%1018CC%1019CC%1020CC%1021CC%1022CC%1023CC%1024CC%1025CC%1026CC%1027CC%1028CC%1029CC%1030CC%1031CC%1032CC%1033CC%1034CC%1035CC%1036,True,O=N1C2C3C4C5C6C7C8C9C%10CC%11CC%12CC%13CC%14CC%15CC%16CC%17CC%18CC%19CC%20CC%21CC%22CC%23CC%24CC%25CC%26CC%27CC%28CC%29CC%30CC%31CC%32CC%33CC%34CC%35CC%36CC%37CC%38CC%39CC%40CC%41CC%42CC%43CC%44CC%45CC%46CC%47CC%48CC%49CC%50CC%51CC%52CC%53CC%54CC%55CC%56CC%57CC%58CC%59CC%60CC%61CC%62CC%63CC%64CC%65CC%66CC%67CC%68CC%69CC%70CC%71CC%72CC%73CC%74CC%75CC%76CC%77CC%78CC%79CC%80CC%81CC%82CC%83CC%84CC%85CC%86CC%87CC%88CC%89CC%90CC%91CC%92CC%93CC%94CC%95CC%96CC%97CC%98CC%99CC%100CC%101CC%102CC%103CC%104CC%105CC%106CC%107CC%108CC%109CC%110CC%111CC%112CC%113CC%114CC%115CC%116CC%117CC%118CC%119CC%120CC%121CC%122CC%123CC%124CC%125CC%126CC%127CC%128CC%129CC%130CC%131CC%132CC%133CC%134CC%135CC%136CC%137CC%138CC%139CC%140CC%141CC%142CC%143CC%144CC%145CC%146CC%147CC%148CC%149CC%150CC%151CC%152CC%153CC%154CC%155CC%156CC%157CC%158CC%159CC%160CC%161CC%162CC%163CC%164CC%165CC%166CC%167CC%168CC%169CC%170CC%171CC%172CC%173CC%174CC%175CC%176CC%177CC%178CC%179CC%180CC%181CC%182CC%183CC%184CC%185CC%186CC%187CC%188CC%189CC%190CC%191CC%192CC%193CC%194CC%195CC%196CC%197CC%198CC%199CC%200CC%201CC%202CC%203CC%204CC%205CC%206CC%207CC%208CC%209CC%210CC%211CC%212CC%213CC%214CC%215CC%216CC%217CC%218CC%219CC%220CC%221CC%222CC%223CC%224CC%225CC%226CC%227CC%228CC%229CC%230CC%231CC%232CC%233CC%234CC%235CC%236CC%237CC%238CC%239CC%240CC%241CC%242CC%243CC%244CC%245CC%246CC%247CC%248CC%249CC%250CC%251CC%252CC%253CC%254CC%255CC%256CC%257CC%258CC%259CC%260CC%261CC%262CC%263CC%264CC%265CC%266CC%267CC%268CC%269CC%270CC%271CC%272CC%273CC%274CC%275CC%276CC%277CC%278CC%279CC%280CC%281CC%282CC%283CC%284CC%285CC%286CC%287CC%288CC%289CC%290CC%291CC%292CC%293CC%294CC%295CC%296CC%297CC%298CC%299CC%300CC%301CC%302CC%303CC%304CC%305CC%306CC%307CC%308CC%309CC%310CC%311CC%312CC%313CC%314CC%315CC%316CC%317CC%318CC%319CC%320CC%321CC%322CC%323CC%324CC%325CC%326CC%327CC%328CC%329CC%330CC%331CC%332CC%333CC%334CC%335CC%336CC%337CC%338CC%339CC%340CC%341CC%342CC%343CC%344CC%345CC%346CC%347CC%348CC%349CC%350CC%351CC%352CC%353CC%354CC%355CC%356CC%357CC%358CC%359CC%360CC%361CC%362CC%363CC%364CC%365CC%366CC%367CC%368CC%369CC%370CC%371CC%372CC%373CC%374CC%375CC%376CC%377CC%378CC%379CC%380CC%381CC%382CC%383CC%384CC%385CC%386CC%387CC%388CC%389CC%390CC%391CC%392CC%393CC%394CC%395CC%396CC%397CC%398CC%399CC%400CC%401CC%402CC%403CC%404CC%405CC%406CC%407CC%408CC%409CC%410CC%411CC%412CC%413CC%414CC%415CC%416CC%417CC%418CC%419CC%420CC%421CC%422CC%423CC%424CC%425CC%426CC%427CC%428CC%429CC%430CC%431CC%432CC%433CC%434CC%435CC%436CC%437CC%438CC%439CC%440CC%441CC%442CC%443CC%444CC%445CC%446CC%447CC%448CC%449CC%450CC%451CC%452CC%453CC%454CC%455CC%456CC%457CC%458CC%459CC%460CC%461CC%462CC%463CC%464CC%465CC%466CC%467CC%468CC%469CC%470CC%471CC%472CC%473CC%474CC%475CC%476CC%477CC%478CC%479CC%480CC%481CC%482CC%483CC%484CC%485CC%486CC%487CC%488CC%489CC%490CC%491CC%492CC%493CC%494CC%495CC%496CC%497CC%498CC%499CC%500CC%501CC%502CC%503CC%504CC%505CC%506CC%507CC%508CC%509CC%510CC%511CC%512CC%513CC%514CC%515CC%516CC%517CC%518CC%519CC%520CC%521CC%522CC%523CC%524CC%525CC%526CC%527CC%528CC%529CC%530CC%531CC%532CC%533CC%534CC%535CC%536CC%537CC%538CC%539CC%540CC%541CC%542CC%543CC%544CC%545CC%546CC%547CC%548CC%549CC%550CC%551CC%552CC%553CC%554CC%555CC%556CC%557CC%558CC%559CC%560CC%561CC%562CC%563CC%564CC%565CC%566CC%567CC%568CC%569CC%570CC%571CC%572CC%573CC%574CC%575CC%576CC%577CC%578CC%579CC%580CC%581CC%582CC%583CC%584CC%585CC%586CC%587CC%588CC%589CC%590CC%591CC%592CC%593CC%594CC%595CC%596CC%597CC%598CC%599CC%600CC%601CC%602CC%603CC%604CC%605CC%606CC%607CC%608CC%609CC%610CC%611CC%612CC%613CC%614CC%615CC%616CC%617CC%618CC%619CC%620CC%621CC%622CC%623CC%624CC%625CC%626CC%627CC%628CC%629CC%630CC%631CC%632CC%633CC%634CC%635CC%636CC%637CC%638CC%639CC%640CC%641CC%642CC%643CC%644CC%645CC%646CC%647CC%648CC%649CC%650CC%651CC%652CC%653CC%654CC%655CC%656CC%657CC%658CC%659CC%660CC%661CC%662CC%663CC%664CC%665CC%666CC%667CC%668CC%669CC%670CC%671CC%672CC%673CC%674CC%675CC%676CC%677CC%678CC%679CC%680CC%681CC%682CC%683CC%684CC%685CC%686CC%687CC%688CC%689CC%690CC%691CC%692CC%693CC%694CC%695CC%696CC%697CC%698CC%699CC%700CC%701CC%702CC%703CC%704CC%705CC%706CC%707CC%708CC%709CC%710CC%711CC%712CC%713CC%714CC%715CC%716CC%717CC%718CC%719CC%720CC%721CC%722CC%723CC%724CC%725CC%726CC%727CC%728CC%729CC%730CC%731CC%732CC%733CC%734CC%735CC%736CC%737CC%738CC%739CC%740CC%741CC%742CC%743CC%744CC%745CC%746CC%747CC%748CC%749CC%750CC%751CC%752CC%753CC%754CC%755CC%756CC%757CC%758CC%759CC%760CC%761CC%762CC%763CC%764CC%765CC%766CC%767CC%768CC%769CC%770CC%771CC%772CC%773CC%774CC%775CC%776CC%777CC%778CC%779CC%780CC%781CC%782CC%783CC%784CC%785CC%786CC%787CC%788CC%789CC%790CC%791CC%792CC%793CC%794CC%795CC%796CC%797CC%798CC%799CC%800CC%801CC%802CC%803CC%804CC%805CC%806CC%807CC%808CC%809CC%810CC%811CC%812CC%813CC%814CC%815CC%816CC%817CC%818CC%819CC%820CC%821CC%822CC%823CC%824CC%825CC%826CC%827CC%828CC%829CC%830CC%831CC%832CC%833CC%834CC%835CC%836CC%837CC%838CC%839CC%840CC%841CC%842CC%843CC%844CC%845CC%846CC%847CC%848CC%849CC%850CC%851CC%852CC%853CC%854CC%855CC%856CC%857CC%858CC%859CC%860CC%861CC%862CC%863CC%864CC%865CC%866CC%867CC%868CC%869CC%870CC%871CC%872CC%873CC%874CC%875CC%876CC%877CC%878CC%879CC%880CC%881CC%882CC%883CC%884CC%885CC%886CC%887CC%888CC%889CC%890CC%891CC%892CC%893CC%894CC%895CC%896CC%897CC%898CC%899CC%900CC%901CC%902CC%903CC%904CC%905CC%906CC%907CC%908CC%909CC%910CC%911CC%912CC%913CC%914CC%915CC%916CC%917CC%918CC%919CC%920CC%921CC%922CC%923CC%924CC%925CC%926CC%927CC%928CC%929CC%930CC%931CC%932CC%933CC%934CC%935CC%936CC%937CC%938CC%939CC%940CC%941CC%942CC%943CC%944CC%945CC%946CC%947CC%948CC%949CC%950CC%951CC%952CC%953CC%954CC%955CC%956CC%957CC%958CC%959CC%960CC%961CC%962CC%963CC%964CC%965CC%966CC%967CC%968CC%969CC%970CC%971CC%972CC%973CC%974CC%975CC%976CC%977CC%978CC%979CC%980CC%981CC%982CC%983CC%984CC%985CC%986CC%987CC%988CC%989CC%990CC%991CC%992CC%993CC%994CC%995CC%996CC%997CC%998CC%999CC%1000CC%1001CC%1002CC%1003CC%1004CC%1005CC%1006CC%1007CC%1008CC%1009CC%1010CC%1011CC%1012CC%1013CC%1014CC%1015CC%1016CC%1017CC%1018CC%1019CC%1020CC%1021CC%1022CC%1023CC%1024CC%1025CC%1026CC%1027CC%1028CC%1029CC%1030CC%1031CC%1032CC%1033CC%1034CC%1035CC%1036,False,253
OO1N23C45[SH]126N12C7#C89#C%10#O7481%11C%102C5936%11,True,OO1N23C45[SH]126N12C7#C89#C%10#O7481%11C%102C5936%11,False,34
COc1nc(C#N)cc(N)n1,True,COc1nc(C#N)cc(N)n1,False,255
O1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,O1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,1087
C#CCNCC(=O)O,True,C#CCNCC(=O)O,False,311
O=C1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1S2,True,O=C1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1S2,False,1853
FONC1=CC=CC=C1C1=CC=CC=C1C#CC1#N=CC=C1Br,True,FONC1=CC=CC=C1C1=CC=CC=C1C#CC1#N=CC=C1Br,False,1905
O1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,O1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,1351
OON1C23C45[SH]126C12C7#C89#C%10#C7148%11C%102O5936%11,True,OON1C23C45[SH]126C12C7#C89#C%10#C7148%11C%102O5936%11,False,1797
O1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,O1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,21
ZnON1N2C3(SH)N4C5#C6#C7%10#C8%11#C9%12C%13O14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,True,ZnON1N2C3(SH)N4C5#C6#C7%10#C8%11#C9%12C%13O14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,False,949
FO1N23C45N126#O4312C34C7#C18#C1N36C#714582,True,FO1N23C45N126#O4312C34C7#C18#C1N36C#714582,False,654
OO1N23C45[SH]126N12C7#C89#C%10#O7481%11C%102C5936%11,True,OO1N23C45[SH]126N12C7#C89#C%10#O7481%11C%102C5936%11,False,1787
ZnON1N23C45[SH]126C12C7#C89#C%10#C7148%11C%102O5936%11,True,ZnON1N23C45[SH]126C12C7#C89#C%10#C7148%11C%102O5936%11,False,739
[Zn]O1N23C45[SH]126N12C7#C89#C%10#C7481%11C%102Cl5936%11,True,[Zn]O1N23C45[SH]126N12C7#C89#C%10#C7481%11C%102Cl5936%11,False,572
ZnON1N23C45[SH]126N12C7#C89#C%10#C7481%11C%102Cl5936%11,True,ZnON1N23C45[SH]126N12C7#C89#C%10#C7481%11C%102Cl5936%11,False,1566
FO1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,FO1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,431
CC1=NC2=NN=CN2C(O)=C1,True,CC1=NC2=NN=CN2C(O)=C1,False,782
CC1(C)NNC(=S)NC1=O,True,CC1(C)NNC(=S)NC1=O,False,1931
ZnON1C23SH4N5C6C7C8C9C%10C%11C%12Cl%13,True,ZnON1C23SH4N5C6C7C8C9C%10C%11C%12Cl%13,False,1639
O=C1OC2C3C4OC1C2C34C5C6O5,True,O=C1OC2C3C4OC1C2C34C5C6O5,False,529
ZnON1C2SC1NC2C#CC#CCl,True,ZnON1C2SC1NC2C#CC#CCl,False,1791
