original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
O=CC1=CC=CC=C1N=C2N=CC(=NC3=NC=C(C)C=C3)N2,True,O=CC1=CC=CC=C1N=C2N=CC(=NC3=NC=C(C)C=C3)N2,False,1508
O1#[Si]2N3C4#N5C678#S9#P%10N11%12%13#O1#[Ni]4%10,True,O1#[Si]2N3C4#N5C678#S9#P%10N11%12%13#O1#[Ni]4%10,False,119
O=NC1=CC=CC=C1,True,O=NC1=CC=CC=C1,False,862
O1#[Si]2N3C4C5#N6C7C8%10#S9Br1#Cl2[Ni]1#O1#N2#[Pd]#3%10,True,O1#[Si]2N3C4C5#N6C7C8%10#S9Br1#Cl2[Ni]1#O1#N2#[Pd]#3%10,False,768
O=1#[Si]23#N456C789#N234%10Cl5#Br6%11#S#123%12#[Pd]5678#N89%10%12#O1#[Ni]4%11,True,O=1#[Si]23#N456C789#N234%10Cl5#Br6%11#S#123%12#[Pd]5678#N89%10%12#O1#[Ni]4%11,False,1735
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,193
O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C#6294#N3%11%12%107,True,O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C#6294#N3%11%12%107,False,1605
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,1482
O=[Ni]ClBrS[Pd]N#N#[Si]C#N,True,O=[Ni]ClBrS[Pd]N#N#[Si]C#N,False,37
O1#[Si]2N3C4#C5%10#S6#Br1#Cl3[Ni]1#O1#N7#[Pd]#6%10,True,O1#[Si]2N3C4#C5%10#S6#Br1#Cl3[Ni]1#O1#N7#[Pd]#6%10,False,834
O=C1C=CC2=C(C=CC(Cl)=C2)O1,True,O=C1C=CC2=C(C=CC(Cl)=C2)O1,False,1616
O=CC1=CC=C(C2=CC=CS2)S1,True,O=CC1=CC=C(C2=CC=CS2)S1,False,672
O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C3246#C#7%11%129%10,True,O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C3246#C#7%11%129%10,False,844
O=1#N345C6789#N234%10Cl4#Br6%12#S#123%11#[Pd]5678#N79%10%12#O1#[Ni]4%11,True,O=1#N345C6789#N234%10Cl4#Br6%12#S#123%11#[Pd]5678#N79%10%12#O1#[Ni]4%11,False,1639
O=12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,True,O=12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,False,1166
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,1944
O1#[Si]234#N567C891#C345%10#S612#Br34#Cl8[Ni]1#O1#N9784#[Pd]#6125%10,True,O1#[Si]234#N567C891#C345%10#S612#Br34#Cl8[Ni]1#O1#N9784#[Pd]#6125%10,False,244
O=[Ni]ClBrS#[Pd]N#[Si]C#C,True,O=[Ni]ClBrS#[Pd]N#[Si]C#C,False,798
O=[As]O,True,O=[As]O,False,1797
O=S1CC2=CC=CC=C2CSS1,True,O=S1CC2=CC=CC=C2CSS1,False,1025
O=S1C=CC=CC=C1O,True,O=S1C=CC=CC=C1O,False,1635
O=S1N=C(N)N=C1C,True,O=S1N=C(N)N=C1C,False,1708
O=1#[Si]23#N456C789#C321%10#S654#Br1#Cl8[Ni]1#O1#N9874#[Pd]#6125%10,True,O=1#[Si]23#N456C789#C321%10#S654#Br1#Cl8[Ni]1#O1#N9874#[Pd]#6125%10,False,691
O=CCNCCNCCN,True,O=CCNCCNCCN,False,1905
O=S1(=O)OC2CCCC1O2,True,O=S1(=O)OC2CCCC1O2,False,596
O=12#[Si]3#45#N16C3#189C64%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O=12#[Si]3#45#N16C3#189C64%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,1627
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,502
O12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,True,O12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,False,971
O=CC1=CC=C(C=CCO)C=C1,True,O=CC1=CC=C(C=CCO)C=C1,False,1263
O=[Si]1N2C3C4C5S6Br1Cl2[Ni]3O4N5[Pd]6,True,O=[Si]1N2C3C4C5S6Br1Cl2[Ni]3O4N5[Pd]6,False,59
O=C1OCSC2=C1C=CC=C2,True,O=C1OCSC2=C1C=CC=C2,False,1219
O=[Si]1N345C678C943%10S2146Br12Cl8[Ni]1O1N7934[Pd]6125%10,True,O=[Si]1N345C678C943%10S2146Br12Cl8[Ni]1O1N7934[Pd]6125%10,False,209
O1#[Si]234#N567C891#C432%10#S1246#Br12#Cl8[Ni]1#O1#N379#Pd#6125%10,True,O1#[Si]234#N567C891#C432%10#S1246#Br12#Cl8[Ni]1#O1#N379#Pd#6125%10,False,302
O=S1C2=CC=CC=C2N=C1C3=CC=CC=C3,True,O=S1C2=CC=CC=C2N=C1C3=CC=CC=C3,True,573
O=S1C=CC=CC1N#CC1=C(C#N)SCCCS1,True,O=S1C=CC=CC1N#CC1=C(C#N)SCCCS1,False,254
O=S1C2=CC=CC=C2N=C1C1=CC=C(Cl)C(Br)=C1,True,O=S1C2=CC=CC=C2N=C1C1=CC=C(Cl)C(Br)=C1,False,487
O=CC1=CC=CC2=C(S)C=CC=C12,True,O=CC1=CC=CC2=C(S)C=CC=C12,False,1684
O=[Ni]ClBrS#[Pd]N#[Si]C,True,O=[Ni]ClBrS#[Pd]N#[Si]C,False,548
O1#[Si]2N3C4#N5C6#Cl7Br8#S9#[Pd]10N11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,True,O1#[Si]2N3C4#N5C6#Cl7Br8#S9#[Pd]10N11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,False,1427
O=CC1CC(CN)C(O)C1CN,True,O=CC1CC(CN)C(O)C1CN,False,1846
O1#[Si]234#N567C891#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O1#[Si]234#N567C891#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,457
