original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#C1CC1C12O#N[SH]3OO34#C1C1#CC12Cl1C2#C3N(#F3#F3#OC#35CCl5)C214,True,C#C1CC1C12O#N[SH]3OO34#C1C1#CC12Cl1C2#C3N(#F3#F3#OC#35CCl5)C214,False,282
C#O1ON1N12N#N[SH]3CO34#C1N1#CN12C1C2#C3O(#C35#S3#O5O#35OO53Cl#C3OC)O214,True,C#O1ON1N12N#N[SH]3CO34#C1N1#CN12C1C2#C3O(#C35#S3#O5O#35OO53Cl#C3OC)O214,False,1926
COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,True,COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,False,264
O=C1CC1O12C#CC3CC34#C1C1#CC12N1C2#C3C(#C3#C3#OC3)C214,True,O=C1CC1O12C#CC3CC34#C1C1#CC12N1C2#C3C(#C3#C3#OC3)C214,False,1786
C#C1CN1C12O#N[SH]3OO34#C1C1#CF12Cl1C2#C3N(#C35#O3#O5C#35CCl53Cl#C3C)C214,True,C#C1CN1C12O#N[SH]3OO34#C1C1#CF12Cl1C2#C3N(#C35#O3#O5C#35CCl53Cl#C3C)C214,False,129
C#C1CN1O1O#N[SH]3OC3C#CC1Cl1C1#C1C(#O5#OC#56CCl6)#N3C1,True,C#C1CN1O1O#N[SH]3OC3C#CC1Cl1C1#C1C(#O5#OC#56CCl6)#N3C1,False,65
C#N1CC1C12N#N=S3OO34#C1N1#CC12Cl1C2#C3O(#C35#S3#O5O#35OO53C#Cl3)O214,True,C#N1CC1C12N#N=S3OO34#C1N1#CC12Cl1C2#C3O(#C35#S3#O5O#35OO53C#Cl3)O214,False,168
O=C1CC1O12C#CC3CC34#C1C1#CC12N1C2#C3C(=C3#C3#CC=35CCl5Cl)C214,True,O=C1CC1O12C#CC3CC34#C1C1#CC12N1C2#C3C(=C3#C3#CC=35CCl5Cl)C214,False,328
O=C1CC1O12C#C[SH]3OC34#C1C1#CC12Cl1C(#C2C#F2#F2#CC=2CCl)C14,True,O=C1CC1O12C#C[SH]3OC34#C1C1#CC12Cl1C(#C2C#F2#F2#CC=2CCl)C14,False,396
O=C1CC1O12C=CC3CC34=C1C1=CC12N1C2=C3C(=C3=CC3CCl)C214,True,O=C1CC1O12C=CC3CC34=C1C1=CC12N1C2=C3C(=C3=CC3CCl)C214,False,35
