original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#CC1C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,C#CC1C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,300
C#CC1C[Sn]23CO2C2OC3CC3C2C2[PH]#[Bi]C3(CBr)C#C2N12CN#2,True,C#CC1C[Sn]23CO2C2OC3CC3C2C2[PH]#[Bi]C3(CBr)C#C2N12CN#2,False,860
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],True,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],False,1366
C#CC1C#CSn23CO2C2#OC3CC3C2P#BiSn324(C#C2)C(Br)C2N14N2,True,C#CC1C#CSn23CO2C2#OC3CC3C2P#BiSn324(C#C2)C(Br)C2N14N2,False,1618
C#CC1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,C#CC1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,1570
C1#C2CO2#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]32(CBr)(#C#C2)N12#CN#2,True,C1#C2CO2#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]32(CBr)(#C#C2)N12#CN#2,False,608
CC1=C(C(=O)C2=CC=CC=C2Cl)C=CC=C1,True,CC1=C(C(=O)C2=CC=CC=C2Cl)C=CC=C1,False,1503
COC(=O)[C@]1(C)CCC[C@]2(C)[C@H]3CCC(C(C)C)=CC3=CC[C@@H]12,True,COC(=O)[C@]1(C)CCC[C@]2(C)[C@H]3CCC(C(C)C)=CC3=CC[C@@H]12,False,1547
CCOC(=O)CC(C(C)=O)C(C)=O,True,CCOC(=O)CC(C(C)=O)C(C)=O,False,1643
C#CC1C#C[Sn]23CO2C#CC3C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,True,C#CC1C#C[Sn]23CO2C#CC3C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,False,1165
C#CC1C#CC[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,True,C#CC1C#CC[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,False,1544
C=C(C)C(=O)OCCCCCC,True,C=C(C)C(=O)OCCCCCC,False,857
C1=CC2C(=O)OC2C1,True,C1=CC2C(=O)OC2C1,False,1257
CCN(CC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,True,CCN(CC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,False,1986
C#CC1C#C[Sn]23CO2C#CCaOC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,True,C#CC1C#C[Sn]23CO2C#CCaOC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,False,1644
C#CC1C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,C#CC1C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,1526
C#CC1=C[Sn]23CO2=C[Ca]#OC3CC2=C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2#N14#N2,True,C#CC1=C[Sn]23CO2=C[Ca]#OC3CC2=C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2#N14#N2,False,1376
CC(C)(C)OC(=O)N1C[C@@H](F)C[C@H]1C(=O)O,True,CC(C)(C)OC(=O)N1C[C@@H](F)C[C@H]1C(=O)O,False,534
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,True,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,False,637
C1=CC=C2C=C(C=C1)C1CC[N+](C)CC1C2S(=O)(=O)[O-],True,C1=CC=C2C=C(C=C1)C1CC[N+](C)CC1C2S(=O)(=O)[O-],False,530
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,True,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,False,808
C1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,C1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,1071
C=C1C=CC(=O)O1,True,C=C1C=CC(=O)O1,False,1377
C#CC1C#CSn23CO2Ca2OC3CC3C2P#BiSn324C#C2C(Br)C2N14N2,True,C#CC1C#CSn23CO2Ca2OC3CC3C2P#BiSn324C#C2C(Br)C2N14N2,False,886
C1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,C1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,1262
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,True,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,False,309
CC1=CC=CC=C1C2=CC=CC=C2,True,CC1=CC=CC=C1C2=CC=CC=C2,False,1645
