original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cn3nnc(C)n3)/c4csc(N)n4,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cn3nnc(C)n3)/c4csc(N)n4,False,18
FC(F)(C)C1(C#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,True,FC(F)(C)C1(C#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,False,174
COC1CC(OC(C)C1O)O[C@H]2[C@H](C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@@H](C)C[C@]4(CO4)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,True,COC1CC(OC(C)C1O)O[C@H]2[C@H](C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@@H](C)C[C@]4(CO4)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,False,355
FCC(F)(C)C1C(SBC1=CO1)C1(N2=NC3I2N2ClCC4OC432C)C=NaN1=ONB1C2(OBr23NO3)C1,True,FCC(F)(C)C1C(SBC1=CO1)C1(N2=NC3I2N2ClCC4OC432C)C=NaN1=ONB1C2(OBr23NO3)C1,False,778
C3=C2N(CC1=CC=CC=C1)C(=O)\\C(NNC2=CC=C3)=C(\\N)N=O,True,C3=C2N(CC1=CC=CC=C1)C(=O)\\C(NNC2=CC=C3)=C(\\N)N=O,True,1042
FC(F)(C)C1(C#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432O)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,True,FC(F)(C)C1(C#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432O)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,False,1210
FC(F)(C)C(F)C1(C#CO#1)C1(N2(C#N#I2)C3#I2#N2#Cl#C#C4O#C432C)#C#N1(#O)N#B1#C2(#O#Br23#N#O3)C1,True,FC(F)(C)C(F)C1(C#CO#1)C1(N2(C#N#I2)C3#I2#N2#Cl#C#C4O#C432C)#C#N1(#O)N#B1#C2(#O#Br23#N#O3)C1,False,335
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]4N[C@@H](COCCOC)O[C@H]([C@H]4C)[C@]1(C)O,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]4N[C@@H](COCCOC)O[C@H]([C@H]4C)[C@]1(C)O,False,330
C[N+]1(C2CCC1CC(C2)OC(=O)C(O)c3ccccc3)C1C2C3C1C1C2C13,True,C[N+]1(C2CCC1CC(C2)OC(=O)C(O)c3ccccc3)C1C2C3C1C1C2C13,False,126
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,332
[H]F(C)F(C)(SBC1#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,True,[H]F(C)F(C)(SBC1#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,False,1207
C(C1(C(NC(=O)NC1=O)=O)CC)C,True,C(C1(C(NC(=O)NC1=O)=O)CC)C,True,992
FC(F)(C)C1(C(=O)N2C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O)c5ccccc5C(=O)C12,True,FC(F)(C)C1(C(=O)N2C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O)c5ccccc5C(=O)C12,False,1184
CC1C2CC(OC(C)=O)\\C=C\\C(=C\\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C,True,CC1C2CC(OC(C)=O)\\C=C\\C(=C\\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C,False,148
[H]F(C)F(C)(SBC1#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,True,[H]F(C)F(C)(SBC1#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,False,414
CNCc1cc(C2=NC(N)=NN2)ccn1,True,CNCc1cc(C2=NC(N)=NN2)ccn1,True,140
FC(F)(C)C1(C#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432O)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,True,FC(F)(C)C1(C#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432O)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,False,365
CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,False,242
C[C@H]1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C(=O)N2[C@H]1C(O)=O,True,C[C@H]1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C(=O)N2[C@H]1C(O)=O,False,8
