original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
ClC1N(CN2C3C2OS1OC1CNO1CO1FC1C3C4ClO[IH][Ca]5O[Ca]5I5[Na]6B(Br[H](Br)(Br[CaH])O1432)[SH]65,True,ClC1N(CN2C3C2OS1OC1CNO1CO1FC1C3C4ClO[IH][Ca]5O[Ca]5I5[Na]6B(Br[H](Br)(Br[CaH])O1432)[SH]65,False,284
Cn1nnnc1SCC2=C(N3[C@H](SC2)C(NC(=O)[C@H](NC(=O)C4=CNC(=CC4=O)C)c5ccc(O)cc5)C3=O)C(O)=O,True,Cn1nnnc1SCC2=C(N3[C@H](SC2)C(NC(=O)[C@H](NC(=O)C4=CNC(=CC4=O)C)c5ccc(O)cc5)C3=O)C(O)=O,False,182
O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132[H]BrBrBrBr,True,O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132[H]BrBrBrBr,False,1594
BBr[H]1(Br)BrB2[Na]3O([SH]23)[Ca]2OC2COOO2C3O(ClC4C#O4#C#OC#N4#C#C45C#S54#C5#N67#O#54C(C6)C4#N#C47#N)Br321,True,BBr[H]1(Br)BrB2[Na]3O([SH]23)[Ca]2OC2COOO2C3O(ClC4C#O4#C#OC#N4#C#C45C#S54#C5#N67#O#54C(C6)C4#N#C47#N)Br321,False,69
C#C1=C(C#N1)N1C2=CC(=O)C=C2SC2=NNC(=O)C(=O)N2C1=O,True,C#C1=C(C#N1)N1C2=CC(=O)C=C2SC2=NNC(=O)C(=O)N2C1=O,False,298
ClC1N(CN2C3C2O4(OC5CC5NOC4)O3)C1,True,ClC1N(CN2C3C2O4(OC5CC5NOC4)O3)C1,False,312
BBr[H]1(Br)BrB2[Na]3O([Na]23)[Ca]2OC2COOC2C3C(ClC4C#O4#C#OC#N#C#C4C#S45#C4#C56#N#45CC6C4#N#S45#N)Br231,True,BBr[H]1(Br)BrB2[Na]3O([Na]23)[Ca]2OC2COOC2C3C(ClC4C#O4#C#OC#N#C#C4C#S45#C4#C56#N#45CC6C4#N#S45#N)Br231,False,1936
C#C1N(C1)C1CN2C1C1C2S12CC1C#N2CO1C#O2OC1FC1C3C4OOCC5O[Ca]5I5[Na]6B(Br[H](Br)(BrBr)Br4132)[SH]65,True,C#C1N(C1)C1CN2C1C1C2S12CC1C#N2CO1C#O2OC1FC1C3C4OOCC5O[Ca]5I5[Na]6B(Br[H](Br)(BrBr)Br4132)[SH]65,False,1324
ClC1N2C1N1CN2C2OC1S21OC1C2NOCO1CO1FBC3C4ClOB5O5I5Na6B(BrH(Br)(BrCaH)Br1432)SH65,True,ClC1N2C1N1CN2C2OC1S21OC1C2NOCO1CO1FBC3C4ClOB5O5I5Na6B(BrH(Br)(BrCaH)Br1432)SH65,False,1889
ClC1N(CN2C3C2O4(CCO)C5CNO4CO4FB4C5B6ClO[IH][Ca]7O[Ca]7I7[Na]8B(Br[H](Br)(Br[CaH])Br465)[SH]87)C1N1CN23C2O3,True,ClC1N(CN2C3C2O4(CCO)C5CNO4CO4FB4C5B6ClO[IH][Ca]7O[Ca]7I7[Na]8B(Br[H](Br)(Br[CaH])Br465)[SH]87)C1N1CN23C2O3,False,434
ClC1C2O3OOCC4O[Ca]4B4[Na]5B(Br[H](Br)(BrBr)Br123)[SH]45,True,ClC1C2O3OOCC4O[Ca]4B4[Na]5B(Br[H](Br)(BrBr)Br123)[SH]45,False,369
Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,True,Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,True,593
ClC1N(C)C2N(C)C3C(C)C(C)C2C1,True,ClC1N(C)C2N(C)C3C(C)C(C)C2C1,False,351
BBr[H]1(Br)BrB2[Na]3[SH]2I3Br2O[Ca]2[Na]OClC2C3B4FO5(C#O5#C#ON#C5#C#C56O#S65#C6#N78#O#65N(C7)C5#N#C58#Cl)Br4231,True,BBr[H]1(Br)BrB2[Na]3[SH]2I3Br2O[Ca]2[Na]OClC2C3B4FO5(C#O5#C#ON#C5#C#C56O#S65#C6#N78#O#65N(C7)C5#N#C58#Cl)Br4231,False,211
C#C12#C#C1N1CN23#C2#O45#CCl4#C#C#OO#C#O4#CC46F(B4C7C(OOC)Br476[H](Br)(Br)Br)O#2#315,True,C#C12#C#C1N1CN23#C2#O45#CCl4#C#C#OO#C#O4#CC46F(B4C7C(OOC)Br476[H](Br)(Br)Br)O#2#315,False,1469
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,False,287
C#C1N#C#C1N1CN23#C2#O#31S#21#CC12#C#C2#OO#C#O1#CC1FB1C2C(OOC)Br12[H](Br)(Br)Br,True,C#C1N#C#C1N1CN23#C2#O#31S#21#CC12#C#C2#OO#C#O1#CC1FB1C2C(OOC)Br12[H](Br)(Br)Br,False,1654
