original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,True,CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,False,154
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,False,268
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,186
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,279
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,425
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,910
C#C1CB1#OOSN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#O(#C2#O1)O31#O#O1#O#F[H](F)NF#[IH]Cl,True,C#C1CB1#OOSN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#O(#C2#O1)O31#O#O1#O#F[H](F)NF#[IH]Cl,False,335
C#C1CB1#OOSN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#O(#C2#O1)O31#O#O1#O#F[H](F)NF#[IH]Cl,True,C#C1CB1#OOSN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#O(#C2#O1)O31#O#O1#O#F[H](F)NF#[IH]Cl,False,1706
C#CC1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCN(C)C,True,C#CC1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCN(C)C,True,825
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,405
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,245
C#C1CB1#OOSN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#O(#C2#O1)O31#O#O1#O#F[H](F)NF#[IH]Cl,True,C#C1CB1#OOSN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#O(#C2#O1)O31#O#O1#O#F[H](F)NF#[IH]Cl,False,320
C#C1CB1#OOSN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#O(#C2#O1)O31#O#O1#O#F[H](F)NF#[IH]Cl,True,C#C1CB1#OOSN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#O(#C2#O1)O31#O#O1#O#F[H](F)NF#[IH]Cl,False,192
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,True,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,False,283
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,305
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,947
