original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,610
O=NC1=CC=C(O)C(Cl)=C1,True,O=NC1=CC=C(O)C(Cl)=C1,False,518
CC1NS(=O)(=O)N(C)C1=O,True,CC1NS(=O)(=O)N(C)C1=O,False,1689
[Li][Hg]1([Rh][BiH2])[Rh]2[Ni]3[Tb]4[W]([W]([Ru])[Hg])[Ni][Tb]5[Ge]67[Rh]8[Ho][GeH]9[Pb][Tb]%10%11[Li][K]%12[W]([Tb])[Tb]%13[Zn]3%14[Sn][Rh][Sn]8%13([Ni])[Mg][BiH]3([Ho]([Ru])[W]48[PbH]4[Zn]([W]%13%15[BiH][Li]%16[W][Ru][Li]([Ni])[Ho]2%13%17%18[K][Li]%101([Ga]([Ru])[Li]43[Ru][Rh]6([Ni])[Tb])[Ho]([K][BiH][GeH]([PbH])[W][Hg])([Sn][Tb]%17)[BiH][Ge]78([Ni])[Sn]%16%15%18[Pb][K])[Hg]%12%14[Rh]9[Tb])[Au]5%11[Ni],True,[Li][Hg]1([Rh][BiH2])[Rh]2[Ni]3[Tb]4[W]([W]([Ru])[Hg])[Ni][Tb]5[Ge]67[Rh]8[Ho][GeH]9[Pb][Tb]%10%11[Li][K]%12[W]([Tb])[Tb]%13[Zn]3%14[Sn][Rh][Sn]8%13([Ni])[Mg][BiH]3([Ho]([Ru])[W]48[PbH]4[Zn]([W]%13%15[BiH][Li]%16[W][Ru][Li]([Ni])[Ho]2%13%17%18[K][Li]%101([Ga]([Ru])[Li]43[Ru][Rh]6([Ni])[Tb])[Ho]([K][BiH][GeH]([PbH])[W][Hg])([Sn][Tb]%17)[BiH][Ge]78([Ni])[Sn]%16%15%18[Pb][K])[Hg]%12%14[Rh]9[Tb])[Au]5%11[Ni],False,1703
[Na]ClOO12C34C56N78#N39%10C3C#719%11N582[PH]364%10%11,True,[Na]ClOO12C34C56N78#N39%10C3C#719%11N582[PH]364%10%11,False,1187
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,1933
BrClSO12C34C56C78#S39%10C3N#719%11O582[PH]364%10%11,True,BrClSO12C34C56C78#S39%10C3N#719%11O582[PH]364%10%11,False,1705
CC1=CCC2(C#N)CCC1C2O,True,CC1=CCC2(C#N)CCC1C2O,False,1596
ClCC1C2C3C4C5C6C7C8N9C3C7C9C4C5C6C8C1C2,True,ClCC1C2C3C4C5C6C7C8N9C3C7C9C4C5C6C8C1C2,False,888
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,1266
O=CCCN1NC(=O)C=CC1=O,True,O=CCCN1NC(=O)C=CC1=O,False,148
CC1(CI)OC(=O)N2CCCC21,True,CC1(CI)OC(=O)N2CCCC21,False,1427
Cl.N1O2C3C4C5N6N7C8P9N%10C%11N%12C%13P%14N%15C%16N%17C%18N%19C%20N%21C%22N%23C%24N%25C%26N%27C%28N%29C%30N%31C%32N%33C%34N%35C%36N%37C%38N%39C%40N%41C%42N%43C%44N%45C%46N%47C%48N%49C%50N%51C%52N%53C%54N%55C%56N%57C%58N%59C%60N%61C%62N%63C%64N%65C%66N%67C%68N%69C%70N%71C%72N%73C%74N%75C%76N%77C%78N%79C%80N%81C%82N%83C%84N%85C%86N%87C%88N%89C%90N%91C%92N%93C%94N%95C1O2,True,Cl.N1O2C3C4C5N6N7C8P9N%10C%11N%12C%13P%14N%15C%16N%17C%18N%19C%20N%21C%22N%23C%24N%25C%26N%27C%28N%29C%30N%31C%32N%33C%34N%35C%36N%37C%38N%39C%40N%41C%42N%43C%44N%45C%46N%47C%48N%49C%50N%51C%52N%53C%54N%55C%56N%57C%58N%59C%60N%61C%62N%63C%64N%65C%66N%67C%68N%69C%70N%71C%72N%73C%74N%75C%76N%77C%78N%79C%80N%81C%82N%83C%84N%85C%86N%87C%88N%89C%90N%91C%92N%93C%94N%95C1O2,False,441
O=C1CSC2=CC=NC=C2N1,True,O=C1CSC2=CC=NC=C2N1,False,897
Cl.N1OO2C34C56C78#N39%10C3N#719%11C582[PH]364%10%11,True,Cl.N1OO2C34C56C78#N39%10C3N#719%11C582[PH]364%10%11,False,1050
BrClOOC1O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOOC1O34C56C78#C39C3C54%10O671C#8392%10,False,1208
Cl.NC1=CC2=C(C=C1)N=C3N2C4=CC(=C(C=C4)N3)N,True,Cl.NC1=CC2=C(C=C1)N=C3N2C4=CC(=C(C=C4)N3)N,False,376
OC1=C2C=CC=CC2=C1O,True,OC1=C2C=CC=CC2=C1O,False,928
BrClOOC1O2C3C4C5C6C7#C8C9C%10C%11O%12C%13%14O%15C%16%17C%18%19%20O%21C%22%23%24C%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,True,BrClOOC1O2C3C4C5C6C7#C8C9C%10C%11O%12C%13%14O%15C%16%17C%18%19%20O%21C%22%23%24C%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,False,7
Cl.N1OO2C34C56N78#N39%10C3C#719%11N582[PH]364%10%11,True,Cl.N1OO2C34C56N78#N39%10C3C#719%11N582[PH]364%10%11,False,784
O=CC12C3CCC1C2C(=O)C3,True,O=CC12C3CCC1C2C(=O)C3,False,1717
BrClO1O2O3C4C5C6C7#C8C9C3C5C4%10O6C7C#8C9%10,True,BrClO1O2O3C4C5C6C7#C8C9C3C5C4%10O6C7C#8C9%10,False,1053
BrClO1O2O3C4C5C6C7#C8%9C%10C3C4%11O5C6%12C7%13O2C1%14%15,True,BrClO1O2O3C4C5C6C7#C8%9C%10C3C4%11O5C6%12C7%13O2C1%14%15,False,502
O=C1OCC2=C1C=C(O)C=C2,True,O=C1OCC2=C1C=C(O)C=C2,False,6
BrClOOC1O2C3C4C5C6C7#C8C9C%10O%11C%12#C%13C%14%15O%16C%17#C%18%19%20%21C%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,True,BrClOOC1O2C3C4C5C6C7#C8C9C%10O%11C%12#C%13C%14%15O%16C%17#C%18%19%20%21C%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,False,418
ClC1=COON2C34C56N78#N39%10C3C#719%11N582[PH]364%10%11,True,ClC1=COON2C34C56N78#N39%10C3C#719%11N582[PH]364%10%11,False,295
O=CC1CC2C=CC1C2,True,O=CC1CC2C=CC1C2,False,434
[GaH2][Ho][Ru]([Tb])[K]([GeH3])[Ge]([Tb]([Au])[BiH][PbH])([W]([BiH2])[Sn][PbH])[Hg]([SnH])[Ho],True,[GaH2][Ho][Ru]([Tb])[K]([GeH3])[Ge]([Tb]([Au])[BiH][PbH])([W]([BiH2])[Sn][PbH])[Hg]([SnH])[Ho],False,1166
O=S1(=O)OC2CCCCC2O1,True,O=S1(=O)OC2CCCCC2O1,False,1927
NCCC1=CC(O)=C(O)C=C1,True,NCCC1=CC(O)=C(O)C=C1,False,488
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,1202
Cl.N[Co](N)(N)N.O=NO.O=NO,True,Cl.N[Co](N)(N)N.O=NO.O=NO,False,1347
BrClOOC1C2C3C4C5C6C7O8C9C%10O%11C%12%13O%14C%15%16%17O%18C%19%20%21%22C%23%24%25%26%27C%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,True,BrClOOC1C2C3C4C5C6C7O8C9C%10O%11C%12%13O%14C%15%16%17O%18C%19%20%21%22C%23%24%25%26%27C%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,False,1402
