original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1638
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,25
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,682
N#C1P2Cl3C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3C4(#[Co]3N4)[SH]215Br6O,False,1768
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,530
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br1O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br1O,False,345
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1672
N#C1P2Cl3C4=CC=[SH]C4=1Br2O,True,N#C1P2Cl3C4=CC=[SH]C4=1Br2O,False,122
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1845
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1649
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,False,1560
N#CCC1=CC=CC=C1C(=O)O,True,N#CCC1=CC=CC=C1C(=O)O,False,1176
N#C1P2Cl3#C4(#[Co]3N4)[SH]25Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]25Br6O,False,185
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1131
N#C1P2Cl3C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3C4(#[Co]3N4)[SH]215Br6O,False,1853
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,12
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,784
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1608
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1122
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1363
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1111
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1214
N#C1P2Cl3C45#C6(#[Co]4N6)[SH]315Br2O,True,N#C1P2Cl3C45#C6(#[Co]4N6)[SH]315Br2O,False,1346
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1278
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1449
N#C1P3Cl4C5#C6(#[Co]4N6)[SH]315Br2O,True,N#C1P3Cl4C5#C6(#[Co]4N6)[SH]315Br2O,False,1966
N#C1P2Cl3C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3C4(#[Co]3N4)[SH]215Br6O,False,182
N#C1P2Cl3C4(#[Co]3N4)[SH]214Br5O,True,N#C1P2Cl3C4(#[Co]3N4)[SH]214Br5O,False,664
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,False,397
N#C1P2Cl3N4C5#[Co]6N5[SH]4Br2O6,True,N#C1P2Cl3N4C5#[Co]6N5[SH]4Br2O6,False,1705
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,249
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1530
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,179
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br1O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br1O,False,1049
N#C1P2Cl3#C4(#[Co]3N4)[SH]213Br5O6,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]213Br5O6,False,422
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br1O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br1O,False,1706
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1645
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1364
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,840
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,302
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1193
