original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#C1#CC1=C1#CC1#C=C#C=C=C1#OC1=C1=OC1=CC#F=C1=F2=C1=C21=C=CC(C)C1=C1SC1(=O)#F,True,C#C1#CC1=C1#CC1#C=C#C=C=C1#OC1=C1=OC1=CC#F=C1=F2=C1=C21=C=CC(C)C1=C1SC1(=O)#F,False,18
C=C#C#C1#OC1=CC#CCC1=C=C1CC(=O)C#CC=F=C=ClC=CC=CF,True,C=C#C#C1#OC1=CC#CCC1=C=C1CC(=O)C#CC=F=C=ClC=CC=CF,False,174
C=C(C=CC1=C2C(=O)C(=C3=C#C34C#C4=CC3=O#C34#N=C4=C3#S4=C3#C4=C)=Cl12)CCC,True,C=C(C=CC1=C2C(=O)C(=C3=C#C34C#C4=CC3=O#C34#N=C4=C3#S4=C3#C4=C)=Cl12)CCC,False,355
C=C1C=C2OC2=CC=CC=CC=CC=CC=CC2=CC2C1C=CFO=CC=NF,True,C=C1C=C2OC2=CC=CC=CC=CC=CC=CC2=CC2C1C=CFO=CC=NF,False,778
C=C1C=CC2=OC2=C1C=C#C=CC1=C2C=C2C1C#F=C=FC=CC=CF,True,C=C1C=CC2=OC2=C1C=C#C=CC1=C2C=C2C1C#F=C=FC=CC=CF,False,1042
C=CC(=O)=CC=S=C=C=NC#CC=CO1C=P1=C,True,C=CC(=O)=CC=S=C=C=NC#CC=CO1C=P1=C,False,1210
C#C1#C=S1#C=C=N=C1#O=C1=C=C1#CC12#C1=C2=C12#CC2#F=C1#ClC1=CC=CC(=C)C=C(C)C(#O)#F=C,True,C#C1#C=S1#C=C=N=C1#O=C1=C=C1#CC12#C1=C2=C12#CC2#F=C1#ClC1=CC=CC(=C)C=C(C)C(#O)#F=C,False,335
C=C=C=C=NC=CC=C=C=C=C=CCC(=O)C=CC=F=CClO=CC=CF,True,C=C=C=C=NC=CC=C=C=C=C=CCC(=O)C=CC=F=CClO=CC=CF,False,330
C=C(C=CCCClCF=CC=CCC=CC=C=C=C=C=C=C=C=C=C=C=C=C1=C2C1=C2=C)CFC,True,C=C(C=CCCClCF=CC=CCC=CC=C=C=C=C=C=C=C=C=C=C=C=C1=C2C1=C2=C)CFC,False,126
C=C1C=C2OC2=C3C=C4C=C(C)CC3C1C=C4,True,C=C1C=C2OC2=C3C=C4C=C(C)CC3C1C=C4,True,332
CC1=COC=C1C=CC=CSC=CC=C1C=CC=CC(C)C=O,True,CC1=COC=C1C=CC=CSC=CC=C1C=CC=CC(C)C=O,False,1207
C#C=C=C=C=O=C1C=C1=C1=C1C=C1=CC1=CC=C1FCCClC1=CC=C1FC1C=FCF,True,C#C=C=C=C=O=C1C=C1=C1=C1C=C1=CC1=CC=C1FCCClC1=CC=C1FC1C=FCF,False,992
C=C1C=C1C=CC=CC=C=C=CC=C=C1C#C1=C,True,C=C1C=C1C=CC=CC=C=C=CC=C=C1C#C1=C,False,1184
C1=CC=CC=C1C=CC=C1C=CC=CC=C1,True,C1=CC=CC=C1C=CC=C1C=CC=CC=C1,True,148
C#C1#C2=S1#C2C1=N=C12#OC2C1=C2#C1C21#CC1C1#OC1=F#C1=Cl2C(C=CF3=C4C3=F4(C)C(=O)=F=C)=C12,True,C#C1#C2=S1#C2C1=N=C12#OC2C1=C2#C1C21#CC1C1#OC1=F#C1=Cl2C(C=CF3=C4C3=F4(C)C(=O)=F=C)=C12,False,414
C#C#C#C1=O=C1C#C#C#C=C#C=CC=C1=CC1=CC=F#I=F,True,C#C#C#C1=O=C1C#C#C#C=C#C=CC=C1=CC1=CC=F#I=F,False,140
C=C1C=C2OC2=C=C#CC=CC=C2C2C1C=FC=FC=CC=NF,True,C=C1C=C2OC2=C=C#CC=CC=C2C2C1C=FC=FC=CC=NF,False,365
CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,False,242
C=C#C#C#O=C=CC1#CC1C(=C=CC=C1=CC1#CC#F#C1=ClC1=C1C=C1(C)F)FC,True,C=C#C#C#O=C=CC1#CC1C(=C=CC=C1=CC1#CC#F#C1=ClC1=C1C=C1(C)F)FC,False,8
C=CC(O)CC=C=CC=C=C=CCN=CC=CC,True,C=CC(O)CC=C=CC=C=C=CCN=CC=CC,True,1214
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,True,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,False,430
C=C#C=C=O=C1=C=C1#C=C=C=C=CC=C(C)C=CC=F=C=ClC=CC=CFC,True,C=C#C=C=O=C1=C=C1#C=C=C=C=CC=C(C)C=CC=F=C=ClC=CC=CFC,False,387
C=C1CC1=CC=CCC=C=CCC=C=CC=CC,True,C=C1CC1=CC=CCC=C=CCC=C=CC=CC,True,524
C=C=C=C1=NC1=CC=C=CC1=CC1CC(=O)C=CC=F#C=FC=CC=CF,True,C=C=C=C1=NC1=CC=C=CC1=CC1CC(=O)C=CC=F#C=FC=CC=CF,False,1500
C=CC1C=C12C=C2=CC1P=C12=N=C2=C1=[SH]2=C1#C2=C,True,C=CC1C=C12C=C2=CC1P=C12=N=C2=C1=[SH]2=C1#C2=C,False,191
CC=COCCC=CC=CCC=CCC(C)CC,True,CC=COCCC=CC=CCC=CCC(C)CC,True,162
C#C1#C=C1#C#C=C#C=C#C=C=C1#CC1#C1=CC1#CC=F=C1=ClC1=C1=C#C1C(C)C=CC,True,C#C1#C=C1#C#C=C#C=C#C=C=C1#CC1#C1=CC1#CC=F=C1=ClC1=C1=C#C1C(C)C=CC,False,450
C=C#C#C1#OC1#CC1#C=C1C1#C=C1CC(=C)C=CC=F#C=FC=CC#CF,True,C=C#C#C1#OC1#CC1#C=C1C1#C=C1CC(=C)C=CC=F#C=FC=CC#CF,False,388
C#C=C#C1#OC1#CC1#C=C1C1=C=C1C=C(=C)C#CC#F#C#ClC=CC#CF,True,C#C=C#C1#OC1#CC1#C=C1C1=C=C1C=C(=C)C#CC#F#C#ClC=CC#CF,False,220
C1=CC=CC=C1C=CC=C1OC1=C,True,C1=CC=CC=C1C=CC=C1OC1=C,True,1851
C#CC1=CSH1=C=C=C#C=C=C=C#C1=CC1=CC=C=C1=CC1=CC=CC(=C)C=CC=C1#FCO=1,True,C#CC1=CSH1=C=C=C#C=C=C=C#C1=CC1=CC=C=C1=CC1=CC=CC(=C)C=CC=C1#FCO=1,False,169
C=CCC=C1C=C1=CC=C=C=CC=C=C1C=C1=C,True,C=CCC=C1C=C1=CC=C=C=CC=C=C1C=C1=C,False,440
C=C1C=CC=C1C=C=C#C#C=C=CC1=CC12=C(C=CC=C=C=C=CC=CC=C)C2,True,C=C1C=CC=C1C=C=C#C#C=C=CC1=CC12=C(C=CC=C=C=C=CC=CC=C)C2,False,231
C=C#C=C=N=C=C=C=CCC=C=CC1=C2C(#CC=F=C=FC=CC=C3CF3)C12,True,C=C#C=C=N=C=C=C=CCC=C=CC1=C2C(#CC=F=C=FC=CC=C3CF3)C12,False,648
