original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,474
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,744
O=C1NCCCC2=NON=C12,True,O=C1NCCCC2=NON=C12,False,204
ClC12#C34C1O231([Cu])#N42#BrC3O2Br31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2Br31,False,129
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,34
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1141
ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,False,1815
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1490
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,918
ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,False,287
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,295
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1772
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,551
ClC12C34C1O231([Cu])N42BrC3O2[GeH]31,True,ClC12C34C1O231([Cu])N42BrC3O2[GeH]31,False,1408
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1908
