original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C1N=NC2=CC=CC=C2N1,True,C1N=NC2=CC=CC=C2N1,False,880
[K]S12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]S12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1143
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1257
[K]12[Pt]3N4OC156N#N41#Cl54#N12,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12,False,1935
KS12Pt3N4OC156N#N41#Cl54#N12IH346,True,KS12Pt3N4OC156N#N41#Cl54#N12IH346,False,207
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1715
N1C2=NC=NC(=N2)[Pt]3([PH]1)[N+](=O)[O-]3,True,N1C2=NC=NC(=N2)[Pt]3([PH]1)[N+](=O)[O-]3,False,317
N1C(=O)C2N3C4N1C5N2C3C45,True,N1C(=O)C2N3C4N1C5N2C3C45,False,1753
O=C1CNS(=O)(=O)N1,True,O=C1CNS(=O)(=O)N1,False,69
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,71
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1961
KS12Pt3N4OC156N#N41#Cl54#N12IH346,True,KS12Pt3N4OC156N#N41#Cl54#N12IH346,False,231
O=S1CSCS1,True,O=S1CSCS1,False,143
N#CCCN(CCO)CCO,True,N#CCCN(CCO)CCO,False,1758
CC1=CC=CC(C)=C1N=O,True,CC1=CC=CC(C)=C1N=O,False,1582
N=C1C=CN(CCO)C(=O)N1,True,N=C1C=CN(CCO)C(=O)N1,False,967
C[Si](C)(CN)CN.Cl.Cl.[Pt],True,C[Si](C)(CN)CN.Cl.Cl.[Pt],False,757
C1CNC=O.N#N1,True,C1CNC=O.N#N1,False,529
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,715
C1N2OC3N4N5C6C7C1C2C3C4C5C6C7,True,C1N2OC3N4N5C6C7C1C2C3C4C5C6C7,False,1015
CN1=C(C=NO)C=CC=C1,True,CN1=C(C=NO)C=CC=C1,False,232
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1709
N=C1NC2=C(CCC2)S1,True,N=C1NC2=C(CCC2)S1,False,1883
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,925
