original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
B[Ca]C#[Ca]C#[Ca]C#[Ca]BC(OFC#COFCCN#[Ca])BrC,True,B[Ca]C#[Ca]C#[Ca]C#[Ca]BC(OFC#COFCCN#[Ca])BrC,False,462
CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3OC4=C(C)C(=O)C(=C(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)C4=Nc23)N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O,True,CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3OC4=C(C)C(=O)C(=C(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)C4=Nc23)N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O,False,244
B[Ca]C1CCC(N)C(O1)OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O,True,B[Ca]C1CCC(N)C(O1)OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O,False,240
B[Ca]C1=C(Br)C(B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca])[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])B(#[Ca])B,True,B[Ca]C1=C(Br)C(B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca])[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])B(#[Ca])B,False,10
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,353
B[Ca]C(=O)C#COFCCN#[Ca],True,B[Ca]C(=O)C#COFCCN#[Ca],False,397
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,76
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,162
B[Ca]C(C#CC#CC#CCB(CBr)C)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(C#CC#CC#CCB(CBr)C)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,997
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,433
B[Ca]C(B#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(B#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,793
CO[C@@H]1C[C@@H](CC[C@H]1O)/C=C(C)/[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)CC(=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)/C)OC)[C@H](C[C@H]4C)OC,True,CO[C@@H]1C[C@@H](CC[C@H]1O)/C=C(C)/[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)CC(=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)/C)OC)[C@H](C[C@H]4C)OC,False,70
B[Ca]C(=O)Nc1ccc(Br)cc1,True,B[Ca]C(=O)Nc1ccc(Br)cc1,True,359
B[Ca][Ca](#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca][Ca](#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,884
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,1885
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,False,128
B[Ca]C(=O)OC1CC(=O)OC(C)C\C=C\C=C\C(O)C(C)CC(CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@@H]([C@H]2O)N(C)C)C1OC,True,B[Ca]C(=O)OC1CC(=O)OC(C)C\C=C\C=C\C(O)C(C)CC(CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@@H]([C@H]2O)N(C)C)C1OC,False,380
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,1917
B[Ca]C#[Ca]C#[Ca]C#[Ca]BC(OFC#COFCCN#[Ca])BrC,True,B[Ca]C#[Ca]C#[Ca]C#[Ca]BC(OFC#COFCCN#[Ca])BrC,False,1948
