original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,True,CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,False,154
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,False,268
B[Ca]1[Ca]([CaH])B([CaH])#B[Ca]([Ca](#[Ca])#Br[Ca]2#[Ca]Br3(#[Ca]#Br=Br(#Br)=Br(B(Br)Br)[Na]=3)B[Ca](=BB#[Ca]B)#Br2)[Ca]1=[Ca],True,B[Ca]1[Ca]([CaH])B([CaH])#B[Ca]([Ca](#[Ca])#Br[Ca]2#[Ca]Br3(#[Ca]#Br=Br(#Br)=Br(B(Br)Br)[Na]=3)B[Ca](=BB#[Ca]B)#Br2)[Ca]1=[Ca],False,186
B#Br1=Br#[Ca]#Br2(#[Ca]#[Ca](B#[Ca](#[Ca])[Ca]3B#B(B)[Ca](=[Ca])[Ca](B[CaH])=[Ca]3[CaH])Br#[Ca](=BB#[Ca]B)[IH]2)[Na]=Br=1B(Br)Br,True,B#Br1=Br#[Ca]#Br2(#[Ca]#[Ca](B#[Ca](#[Ca])[Ca]3B#B(B)[Ca](=[Ca])[Ca](B[CaH])=[Ca]3[CaH])Br#[Ca](=BB#[Ca]B)[IH]2)[Na]=Br=1B(Br)Br,False,279
B[Ca]#BB=[Ca]1#Br[Ca](B#[Ca](#[Ca])[Ca]2B#B([CaH])[Ca](=[Ca])[Ca](B[CaH])=[Ca]2[CaH])#[Ca]=Br2(#[Ca]=Br=Br(#Br)=Br(B(Br)Br)=[Na]2)B1,True,B[Ca]#BB=[Ca]1#Br[Ca](B#[Ca](#[Ca])[Ca]2B#B([CaH])[Ca](=[Ca])[Ca](B[CaH])=[Ca]2[CaH])#[Ca]=Br2(#[Ca]=Br=Br(#Br)=Br(B(Br)Br)=[Na]2)B1,False,425
CC1CCl1OBO1C23CC45#NC#C6#C789C(O2C(F)C2(#N3)#C3C1%10#C#4O#%1032)O7NC81O6#N19C5O,True,CC1CCl1OBO1C23CC45#NC#C6#C789C(O2C(F)C2(#N3)#C3C1%10#C#4O#%1032)O7NC81O6#N19C5O,False,910
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1,False,335
B#Br1=Br=[Ca]=Br2(=[Ca]#[Ca](Br#[Ca](#[Ca])[Ca]3B#B(B)[Ca](=[Ca])[Ca](BB)=[Ca]3[CaH])Br#[Ca](BB#[Ca]B)[IH]2)[Na]Br=1B(Br)Br,True,B#Br1=Br=[Ca]=Br2(=[Ca]#[Ca](Br#[Ca](#[Ca])[Ca]3B#B(B)[Ca](=[Ca])[Ca](BB)=[Ca]3[CaH])Br#[Ca](BB#[Ca]B)[IH]2)[Na]Br=1B(Br)Br,False,1706
C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCN(C)C,True,C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCN(C)C,True,825
B[Ca]#BB=[Ca]1#Br[Ca](Br#[Ca](#[Ca])[Ca]2B#B([CaH])[Ca](=[Ca])[Ca](B[CaH])=[Ca]2=[Ca])#[Ca]=Br2(=[Na]Br(B(Br)Br)=Br(#Br)=Br=[Ca]=2)B1,True,B[Ca]#BB=[Ca]1#Br[Ca](Br#[Ca](#[Ca])[Ca]2B#B([CaH])[Ca](=[Ca])[Ca](B[CaH])=[Ca]2=[Ca])#[Ca]=Br2(=[Na]Br(B(Br)Br)=Br(#Br)=Br=[Ca]=2)B1,False,405
